cell_id,label,area,x,y
2147,2148,1728,4178.421875,3593.417824
2148,2149,1451,4179.423846,4863.341833
2149,2150,1195,4179.566527,3518.574059
2150,2151,1627,4186.323909,4791.291334
2151,2152,223,4173.017937,4822.560538
2152,2153,1061,4185.350613,3457.97738
2153,2154,269,4181.026022,3559.959108
2154,2155,1016,4194.184055,4835.323819
2155,2156,1099,4198.091902,5357.378526
2156,2157,1352,4209.286982,4908.51997
2157,2158,1021,4208.411361,3856.816846
2158,2159,886,4211.392777,3883.383747
2159,2160,906,4211.006623,4806.245033
2160,2161,1422,4215.988045,4940.066104
2161,2162,1250,4216.1976,4275.0168
2162,2163,802,4215.264339,4876.528678
2163,2164,2177,4225.811667,4586.305926
2164,2165,1465,4232.123549,5365.14471
2165,2166,1284,4223.55919,4125.38785
2166,2167,221,4224,3924.276018
2167,2168,565,4224.99469,3758.364602
2168,2169,1151,4230.092963,3668.210252
2169,2170,1187,4229.737152,4835.683235
2170,2171,2202,4236.201635,5042.525431
2171,2172,1365,4239.491575,4796.785348
2172,2173,986,4234.808316,4962.808316
2173,2174,1875,4237.6288,5107.477333
2174,2175,1204,4241.945183,4000.73505
2175,2176,852,4240.492958,4318.068075
2176,2177,1256,4246.143312,4474.447452
2177,2178,1226,4248.796085,3524.21615
2178,2179,1200,4247.615833,4357.6475
2179,2180,1583,4252.174352,4870.966519
2180,2181,890,4259.404494,5349.673034
2181,2182,1616,4263.641089,3966.197401
2182,2183,1501,4266.771486,3928.871419
2183,2184,1180,4266.819492,4930.517797
2184,2185,1219,4276.054143,5007.563577
2185,2186,1259,4280.160445,3539.0834
2186,2187,1226,4280.926591,4838.606852
2187,2188,319,4269.583072,4813.275862
2188,2189,758,4272.356201,4075.343008
2189,2190,762,4275.360892,4041.059055
2190,2191,1451,4284.322536,4886.760165
2191,2192,1534,4286.635593,4972.077575
2192,2193,978,4288.304703,4714.843558
2193,2194,334,4287.374251,4736.511976
2194,2195,1378,4301.097242,4811.892598
2195,2196,683,4292.253294,5382.573939
2196,2197,994,4294.230382,5197.992958
2197,2198,1185,4303.832068,3896.925738
2198,2199,278,4299.266187,4947.269784
2199,2200,912,4308.880482,4858.163377
2200,2201,1490,4312.056376,3943.207383
2201,2202,624,4307.703526,4923.472756
2202,2203,1035,4312.013527,5304.839614
2203,2204,1618,4323.187886,3668.249073
2204,2205,659,4316.905918,5383.301973
2205,2206,1086,4321.566298,3753.465009
2206,2207,251,4317.227092,3690.318725
2207,2208,1847,4338.913914,4840.756903
2208,2209,710,4325.833803,4941.338028
2209,2210,713,4329.697055,4905.084151
2210,2211,1039,4336.341675,3643.511068
2211,2212,1627,4338.34665,4082.792256
2212,2213,912,4344.700658,3732.33114
2213,2214,1227,4353.855746,5383.321108
2214,2215,1198,4346.109349,3545.083472
2215,2216,306,4341.784314,4954.918301
2216,2217,1036,4354.435328,3920.051158
2217,2218,1198,4354.319699,4897.805509
2218,2219,237,4343.578059,5365.172996
2219,2220,869,4358.283084,3520.334868
2220,2221,989,4352.978766,3588.979778
2221,2222,1204,4358.677741,3792.700997
2222,2223,1244,4367.294212,4934.155949
2223,2224,1342,4375.28763,4867.788376
2224,2225,293,4363.245734,5303.96587
2225,2226,1564,4380.108696,4828.961637
2226,2227,1143,4377.466317,3562.562555
2227,2228,941,4381.700319,5314.303932
2228,2229,1184,4384.847128,4019.547297
2229,2230,717,4383.170153,4992.322176
2230,2231,317,4377.536278,5339.223975
2231,2232,1226,4391.546493,3809.263458
2232,2233,1297,4391.911334,4898.254433
2233,2234,1447,4400.105045,4963.564616
2234,2235,1617,4407.48423,5383.847866
2235,2236,889,4400.462317,3932.155231
2236,2237,1020,4406.903922,3568.997059
2237,2238,1311,4403.455378,5150.783371
2238,2239,1191,4403.506297,4783.223342
2239,2240,220,4403.172727,4832.277273
2240,2241,1361,4417.25349,4998.519471
2241,2242,1846,4434.235103,4838.88299
2242,2243,1849,4428.596539,4897.490535
2243,2244,1168,4437.724315,4495.484589
2244,2245,619,4433.798061,4961.256866
2245,2246,1092,4442.034799,4465.051282
2246,2247,1579,4449.694744,4935.690944
2247,2248,836,4447.230861,4985.444976
2248,2249,1525,4451.207213,5393.649836
2249,2250,479,4438.139875,4101.292276
2250,2251,507,4439.666667,4527.95858
2251,2252,815,4447.84908,3657.177914
2252,2253,1246,4452.298555,4428.596308
2253,2254,1492,4460.772788,4882.379357
2254,2255,1055,4451.709005,4700.34218
2255,2256,1108,4459.456679,4660.572202
2256,2257,1687,4473.45821,3686.685833
2257,2258,1129,4470.763508,5355.412755
2258,2259,1034,4470.410058,5037.026112
2259,2260,581,4467.037866,4603.163511
2260,2261,2346,4483.987639,5201.235294
2261,2262,1340,4476.929851,4961.127612
2262,2263,1056,4478.367424,4019.74053
2263,2264,2144,4492.500466,3590.89972
2264,2265,352,4471.96875,4573.451705
2265,2266,2030,4485.684729,4846.659113
2266,2267,418,4478.722488,3999.08134
2267,2268,737,4486.90502,5387.170963
2268,2269,1277,4492.963978,4994.65231
2269,2270,1452,4501.416667,3820.380854
2270,2271,1600,4502.665,4892.8325
2271,2272,508,4505.46063,5235.001969
2272,2273,1859,4523.509952,4972.263045
2273,2274,1256,4515.762739,4934.264331
2274,2275,1086,4518.090239,5284.626151
2275,2276,1582,4524.14981,4845.762326
2276,2277,1263,4521.612827,5143.022169
2277,2278,337,4514.575668,3570.311573
2278,2279,354,4515.5,5059
2279,2280,1241,4528.813054,5407.39726
2280,2281,1350,4538.781481,4888.151111
2281,2282,418,4532.5,3792.69378
2282,2283,1171,4544.244236,3921.088813
2283,2284,1080,4542.724074,5343.35
2284,2285,1183,4547.789518,5239.653423
2285,2286,1576,4554.375,4927.692893
2286,2287,564,4549.650709,5390.586879
2287,2288,863,4552.750869,4149.049826
2288,2289,1467,4562.013633,4854.390593
2289,2290,870,4564.129885,4956.66092
2290,2291,278,4567.910072,5382.791367
2291,2292,1102,4570.460073,5421.690563
2292,2293,1154,4573.437608,5184.338821
2293,2294,407,4567.835381,4892.341523
2294,2295,2561,4609.408825,5391.06638
2295,2296,318,4580.050314,4880.132075
2296,2297,1174,4584.716354,5232.513629
2297,2298,965,4590.47772,4842.86943
2298,2299,1210,4587.414876,3509.647934
2299,2300,1195,4591.192469,4960.928033
2300,2301,1056,4587.496212,5151.177083
2301,2302,774,4585.156331,5362.904393
2302,2303,1166,4598.675815,3928.117496
2303,2304,385,4586.950649,4920.722078
2304,2305,989,4597.625885,4243.897877
2305,2306,1205,4602.458091,5313.540249
2306,2307,1807,4611.961262,3534.653016
2307,2308,1509,4605.660702,5045.915838
2308,2309,1320,4608.733333,3849.908333
2309,2310,336,4597.473214,5421.270833
2310,2311,600,4615.59,5419.993333
2311,2312,1586,4615.606557,4878.87831
2312,2313,2471,4624.531769,4960.051396
2313,2314,1373,4624.007283,4840.93445
2314,2315,688,4635.219477,4058.343023
2315,2316,918,4640.041394,4906.537037
2316,2317,1264,4647.935918,3932.898734
2317,2318,1645,4650.417021,5014.734954
2318,2319,987,4651.331307,3623.662614
2319,2320,1307,4654.268554,4857.799541
2320,2321,1122,4655.657754,3984.728164
2321,2322,2040,4667.907843,4903.205392
2322,2323,1108,4660.520758,4606.785199
2323,2324,805,4661.544099,5358.154037
2324,2325,265,4655.033962,5339.498113
2325,2326,1160,4662.857759,4557.417241
2326,2327,374,4663.949198,4974.160428
2327,2328,1128,4673.641844,3670.101064
2328,2329,482,4666.977178,4328.709544
2329,2330,1039,4682.853705,3622.314726
2330,2331,1065,4681.894836,4005.571831
2331,2332,1172,4688.622014,4851.65785
2332,2333,1057,4690.704825,4545.523179
2333,2334,1906,4698.1532,4681.052466
2334,2335,1594,4691.413425,5235.25345
2335,2336,1222,4686.932079,4261.486088
2336,2337,1098,4689.92623,4969.178506
2337,2338,867,4685.983852,3867.824683
2338,2339,1216,4693.606086,4224.064145
2339,2340,500,4692.93,3831.072
2340,2341,1024,4698.474609,4909.905273
2341,2342,1744,4705.230505,3913.858372
2342,2343,1561,4711.159513,4874.524023
2343,2344,1530,4705.546405,5018.829412
2344,2345,997,4708.170512,5056.024072
2345,2346,1068,4715.183521,4985.359551
2346,2347,1350,4721.325926,4948.837778
2347,2348,527,4715.808349,4136.337761
2348,2349,448,4722.274554,3804.970982
2349,2350,249,4723.220884,4843.13253
2350,2351,1157,4728.772688,5305.184097
2351,2352,1136,4732.176937,3990.998239
2352,2353,1401,4735.453961,4919.882227
2353,2354,1076,4737.423792,3620.027881
2354,2355,1198,4745.065109,4862.040067
2355,2356,1428,4753.441176,4981.791317
2356,2357,832,4751.094952,3704.84375
2357,2358,322,4744.773292,5347.916149
2358,2359,1316,4756.842705,5196.788754
2359,2360,967,4758.093071,4827.37849
2360,2361,647,4763.703246,4879.944359
2361,2362,962,4762.551975,3635.080042
2362,2363,939,4763.398296,4903.693291
2363,2364,716,4764.212291,5346.662011
2364,2365,776,4760.427835,3834.150773
2365,2366,391,4757.396419,4017.097187
2366,2367,662,4775.354985,4850.922961
2367,2368,1433,4773.616888,4946.139567
2368,2369,1614,4779.566295,3976.69083
2369,2370,740,4774.844595,5009.458108
2370,2371,622,4785.829582,5346.342444
2371,2372,1389,4795.172066,4919.221742
2372,2373,1172,4787.33959,5312.061433
2373,2374,1519,4798.109941,4877.9526
2374,2375,249,4791.293173,4843.204819
2375,2376,1189,4807.624054,5206.527334
2376,2377,1125,4810.969778,5344.390222
2377,2378,1264,4822.018196,5409.650316
2378,2379,302,4807.745033,4954.258278
2379,2380,433,4810.6097,4987.965358
2380,2381,1195,4824.722176,4855.374059
2381,2382,1206,4830.9801,4962.616086
2382,2383,354,4817,3821.5
2383,2384,219,4820.429224,4897.269406
2384,2385,598,4825.916388,3728.831104
2385,2386,728,4829.535714,3856.413462
2386,2387,297,4825.575758,4998.131313
2387,2388,1369,4845.810811,4889.254931
2388,2389,1456,4851.449863,5337.755495
2389,2390,1181,4841.852667,4740.466554
2390,2391,1121,4852.368421,3913.253345
2391,2392,1272,4852.18239,4934.249214
2392,2393,1449,4853.500345,4995.071774
2393,2394,209,4849.578947,4964.760766
2394,2395,1265,4856.833992,3715.332016
2395,2396,1969,4867.024886,4860.717623
2396,2397,392,4854.385204,4375.943878
2397,2398,905,4863.087293,4046.235359
2398,2399,359,4857.194986,5404.236769
2399,2400,1603,4877.277604,4729.555833
2400,2401,1099,4872.804368,4157.284804
2401,2402,1386,4876.03824,4364.670996
2402,2403,453,4873.646799,5404.615894
2403,2404,391,4868.654731,5259.915601
2404,2405,922,4875.189805,5286.981562
2405,2406,1279,4879.583268,4969.112588
2406,2407,1171,4874.856533,5139.117848
2407,2408,1495,4885.964548,4925.083612
2408,2409,979,4879.995914,3946.226762
2409,2410,936,4888.626068,5324.060897
2410,2411,852,4882.768779,3753.298122
2411,2412,2153,4905.833256,4852.984208
2412,2413,493,4896.598377,3964.529412
2413,2414,926,4900.949244,4895.610151
2414,2415,1344,4899.499256,5008.991071
2415,2416,555,4901.041441,3667.565766
2416,2417,315,4898.593651,3980.796825
2417,2418,2824,4921.06551,3634.994688
2418,2419,1322,4914.934947,5399.070348
2419,2420,1299,4918.588145,3776.602771
2420,2421,385,4912.241558,4968.92987
2421,2422,433,4916.854503,5037.43418
2422,2423,1984,4933.52621,4919.512601
2423,2424,720,4925.291667,4986.5
2424,2425,1047,4944.13467,4880.862464
2425,2426,1323,4949.738473,5389.209373
2426,2427,1215,4946.706173,3895.926749
2427,2428,1999,4949.508754,4840.609805
2428,2429,1169,4950.676647,5427.922156
2429,2430,295,4945.722034,4950.111864
2430,2431,1101,4953.367847,5272.924614
2431,2432,1273,4956.832679,5118.102907
2432,2433,362,4951.941989,3875.033149
2433,2434,294,4959.761905,4811.377551
2434,2435,1047,4967.911175,4023.590258
2435,2436,1411,4977.307583,3623.465627
2436,2437,622,4961.622186,3789.53537
2437,2438,1114,4974.850987,4896.263016
2438,2439,951,4969.218717,5329.175605
2439,2440,1203,4974.689111,4925.35744
2440,2441,736,4969.865489,4959.714674
2441,2442,1217,4978.617913,4278.445357
2442,2443,1869,4991.825575,5273.415195
2443,2444,343,4972.787172,5306.206997
2444,2445,1941,4995.569809,5379.594539
2445,2446,2323,5002.878175,4836.781748
2446,2447,1183,4984.735418,4865.612003
2447,2448,1237,4991.751011,5423.257882
2448,2449,1844,4986.73102,4203.170282
2449,2450,305,4981,3582
2450,2451,1367,4989.672275,4685.588881
2451,2452,1115,4993.423318,3998.727354
2452,2453,647,4989.293663,3972.18238
2453,2454,1285,4998.077043,4950.364981
2454,2455,1136,5000.803697,4388.711268
2455,2456,921,5010.633008,4898.767644
2456,2457,1238,5015.15832,3607.78433
2457,2458,216,5004.25,3633.564815
2458,2459,1267,5023.157064,4805.920284
2459,2460,1247,5037.026464,3636.542101
2460,2461,2092,5030.958413,3934.518164
2461,2462,1158,5036.523316,4461.896373
2462,2463,1472,5042.894022,4904.625679
2463,2464,349,5031.404011,4966.446991
2464,2465,382,5035.670157,3981.274869
2465,2466,2246,5055.675868,4852.091273
2466,2467,208,5043.1875,3971.033654
2467,2468,1323,5051.569917,4572.238851
2468,2469,1053,5055.613485,4807.705603
2469,2470,2120,5063.785849,4955.663208
2470,2471,282,5049.70922,4548.070922
2471,2472,2198,5071.264331,5225.490446
2472,2473,235,5059.587234,4883.744681
2473,2474,1263,5069.106097,3928.064133
2474,2475,1324,5066.825529,5107.628399
2475,2476,734,5068.19346,5382.245232
2476,2477,1093,5072.15645,5407.798719
2477,2478,1463,5078.471634,4793.206425
2478,2479,1429,5080.464661,4646.736179
2479,2480,562,5071.560498,5272.380783
2480,2481,1534,5085.374185,4894.9309
2481,2482,986,5082.611562,3524.772819
2482,2483,286,5084.751748,4865.003497
2483,2484,394,5090.126904,3502.370558
2484,2485,1166,5102.47084,4839.931389
2485,2486,950,5102.590526,3925.970526
2486,2487,1040,5106.111538,3672.092308
2487,2488,760,5106.605263,4801.773684
2488,2489,1067,5105.709466,4439.84911
2489,2490,2547,5121.237534,5391.184531
2490,2491,1244,5129.201768,4771.19373
2491,2492,1126,5116.111012,4869.536412
2492,2493,250,5106.692,4414.552
2493,2494,279,5107.856631,4762.573477
2494,2495,1199,5129.608841,4817.281902
2495,2496,1323,5129.554044,3943.761149
2496,2497,791,5122.457649,4350.261694
2497,2498,1519,5132.462146,4905.735352
2498,2499,1611,5134.048417,4946.959652
2499,2500,1101,5133.903724,4420.344233
2500,2501,998,5137.789579,4259.463928
2501,2502,1163,5141.078246,5292.049871
2502,2503,1142,5150.656743,4877.180385
2503,2504,437,5144.09611,3970.21968
2504,2505,2134,5153.868791,3523.865979
2505,2506,1785,5164.502521,4765.115966
2506,2507,219,5146.114155,4854.269406
2507,2508,1137,5156.524186,5191.427441
2508,2509,1146,5157.667539,4316.397033
2509,2510,1424,5159.640449,4537.808287
2510,2511,1609,5164.059664,4810.605966
2511,2512,312,5152.589744,5359.317308
2512,2513,918,5166.167756,5392.836601
2513,2514,879,5163.232082,3470.501706
2514,2515,801,5166.072409,3964.620474
2515,2516,1321,5170.215746,3827.539743
2516,2517,1109,5175.717764,5359.260595
2517,2518,1848,5185.74513,3913.524351
2518,2519,1245,5181.178313,4859.680321
2519,2520,1161,5192.583979,4828.544358
2520,2521,1523,5186.363756,5127.985555
2521,2522,361,5177.470914,4454.916898
2522,2523,1023,5185.13001,4484.089932
2523,2524,988,5186.181174,3626.533401
2524,2525,2530,5208.233202,4730.286561
2525,2526,1223,5192.785773,3565.019624
2526,2527,2440,5202.471311,5046.486066
2527,2528,1252,5200.662939,4789.034345
2528,2529,384,5194,4000.5
2529,2530,1488,5212.331317,5345.979167
2530,2531,1120,5205.138393,3468.30625
2531,2532,1618,5208.421508,4876.710136
2532,2533,1258,5205.197138,4578.058029
2533,2534,1466,5210.641201,5250.220327
2534,2535,1342,5217.97392,4914.853204
2535,2536,1136,5216.425176,4958.972711
2536,2537,1017,5220.390364,3976.496559
2537,2538,1139,5227.640035,5275.147498
2538,2539,1269,5231.126872,3722.971631
2539,2540,1597,5233.58109,4784.709455
2540,2541,2203,5237.416704,3892.454834
2541,2542,2659,5251.613388,5150.8868
2542,2543,1537,5245.999349,4979.508133
2543,2544,939,5246.15442,5348.423855
2544,2545,682,5241.438416,4737.014663
2545,2546,390,5239.617949,4826.146154
2546,2547,1381,5247.695148,3792.664736
2547,2548,951,5249.073607,4867.921136
2548,2549,1027,5255.118793,5261.943525
2549,2550,1055,5255.421801,5298.416114
2550,2551,2121,5269.931636,4533.723244
2551,2552,1314,5266.442922,4840.920091
2552,2553,1219,5268.320755,4758.886792
2553,2554,1174,5270.561329,4793.016184
2554,2555,388,5263.35567,4697.025773
2555,2556,1190,5276.452101,4116.994958
2556,2557,723,5278.946058,5357.75657
2557,2558,567,5284.123457,4502.486772
2558,2559,205,5278.307317,4732.42439
2559,2560,1422,5302.043601,4740.518284
2560,2561,1214,5296.677924,4831.737232
2561,2562,882,5296.577098,3414.080499
2562,2563,1774,5304.10372,3523.070462
2563,2564,519,5297.445087,4773.714836
2564,2565,305,5290,3758
2565,2566,1030,5299.605825,5268.103883
2566,2567,337,5293.305638,3666.626113
2567,2568,378,5296.164021,4710.555556
2568,2569,1407,5311.218905,4800.880597
2569,2570,3163,5334.013595,5350.365792
2570,2571,1165,5312.413734,3651.115021
2571,2572,244,5299.295082,3739.245902
2572,2573,1089,5312.87236,3996.878788
2573,2574,1771,5318.655562,4980.895539
2574,2575,1939,5324.199072,4100.687983
2575,2576,295,5313.010169,3736.698305
2576,2577,321,5318.601246,4762.610592
2577,2578,1593,5332.470182,4450.196485
2578,2579,1054,5326.580645,4614.37666
2579,2580,1239,5333.217918,4721.299435
2580,2581,1401,5340.142755,3866.211991
2581,2582,1680,5340.25119,4858.288095
2582,2583,508,5334.029528,5213.57874
2583,2584,1207,5344.800331,4824.086164
2584,2585,237,5337.527426,4793.438819
2585,2586,879,5347.182025,5192.829352
2586,2587,1257,5352.038982,4746.8035
2587,2588,235,5338.038298,5235.06383
2588,2589,915,5348.179235,4177.561749
2589,2590,586,5344.385666,4632.110922
2590,2591,261,5344.214559,5245.367816
2591,2592,574,5352.155052,4777.437282
2592,2593,1190,5359.507563,3452.995798
2593,2594,1267,5361.036306,3973.186267
2594,2595,1212,5358.658416,4931.166667
2595,2596,1301,5363.939277,4373.499616
2596,2597,229,5354.161572,4792.641921
2597,2598,1413,5367.101911,4692.796178
2598,2599,1215,5370.153086,4648.060905
2599,2600,886,5371,4806.062077
2600,2601,1550,5379.859355,5094.927742
2601,2602,1100,5382.338182,4721.685455
2602,2603,1587,5382.804663,5280.303718
2603,2604,1051,5389.740247,5348.597526
2604,2605,1188,5392.678451,4748.994949
2605,2606,1327,5394.281085,4782.159759
2606,2607,1562,5400.462868,3493.922535
2607,2608,701,5393.56776,3833.533524
2608,2609,1526,5398.97772,4150.578637
2609,2610,1323,5397.476946,5209.108844
2610,2611,1275,5395.417255,3448.379608
2611,2612,441,5398.893424,4700.240363
2612,2613,659,5407.540212,5370.635812
2613,2614,1473,5412.228106,4815.749491
2614,2615,1502,5424.654461,3820.695073
2615,2616,984,5413.430894,4664.609756
2616,2617,848,5417.32783,4279.90684
2617,2618,406,5413.748768,4712.157635
2618,2619,441,5417.768707,5343.653061
2619,2620,932,5429.658798,4734.299356
2620,2621,359,5424.89415,4250.401114
2621,2622,1143,5432.813648,5239.297463
2622,2623,1135,5435.451982,4337.676652
2623,2624,1473,5438.052953,4594.373388
2624,2625,435,5434.731034,5340.372414
2625,2626,1603,5442.380536,4702.95446
2626,2627,766,5438.567885,4664.318538
2627,2628,664,5435.061747,3773.239458
2628,2629,1043,5440.010547,4214.674017
2629,2630,1234,5440.884927,4778.799028
2630,2631,519,5437.021195,3713.102119
2631,2632,985,5456.049746,4748.816244
2632,2633,1250,5453.2416,3890.6128
2633,2634,1158,5456.507772,4007.689983
2634,2635,234,5448.029915,4642.897436
2635,2636,1310,5454.428244,4819.766412
2636,2637,924,5462.626623,4665.698052
2637,2638,1254,5463.166667,3801.361244
2638,2639,1411,5463.722892,5144.216159
2639,2640,904,5463.410398,5250.494469
2640,2641,999,5462.447447,5328.922923
2641,2642,1446,5467.652835,3664.452974
2642,2643,484,5458.456612,5116.291322
2643,2644,1288,5476.360248,4789.718944
2644,2645,1310,5473.48626,5043.441221
2645,2646,325,5470.224615,4029.56
2646,2647,1027,5477.502434,5224.419669
2647,2648,1284,5480.765576,4694.711838
2648,2649,1206,5480.805141,4221.480929
2649,2650,2513,5496.989654,4654.15201
2650,2651,1206,5485.543118,5273.041459
2651,2652,1232,5481.475649,3452.618506
2652,2653,1200,5492.919167,5321.165
2653,2654,221,5476.438914,4873.352941
2654,2655,1166,5491.038593,4080.649228
2655,2656,868,5493.169355,4768.658986
2656,2657,1071,5491.060691,4857.746032
2657,2658,846,5495.218676,3792.374704
2658,2659,296,5487.054054,4258.516892
2659,2660,236,5496.652542,4251.161017
2660,2661,1462,5509.928181,4746.524624
2661,2662,1298,5514.364407,4712.081664
2662,2663,267,5507.861423,4830.981273
2663,2664,758,5516.382586,3515.340369
2664,2665,1333,5527.393848,3683.16129
2665,2666,1330,5529.674436,4632.896241
2666,2667,1812,5536.14404,4819.954194
2667,2668,1351,5529.815692,3600.358993
2668,2669,599,5522.679466,4957.863105
2669,2670,554,5524.088448,3469.534296
2670,2671,1187,5536.323505,4682.267902
2671,2672,236,5522.550847,3933.898305
2672,2673,1905,5551.12021,3496.675066
2673,2674,1054,5543.120493,5317.011385
2674,2675,295,5534.071186,3969.769492
2675,2676,1163,5545.521066,3945.294927
2676,2677,1452,5547.23416,4037.332645
2677,2678,1740,5554.633908,4730.284483
2678,2679,1361,5549.46216,4772.731815
2679,2680,362,5542.232044,4592.48895
2680,2681,1992,5562.033133,4627.026104
2681,2682,850,5554.818824,5347.787059
2682,2683,272,5546.908088,3874.018382
2683,2684,339,5551.150442,3861.342183
2684,2685,755,5553.143046,5247.42649
2685,2686,527,5552.523719,5145.728653
2686,2687,1004,5557.11753,5215.758964
2687,2688,1054,5562.836812,3419.63093
2688,2689,1417,5573.635145,4690.522936
2689,2690,438,5568.984018,3874.406393
2690,2691,442,5583.617647,3863.475113
2691,2692,1364,5594.342375,4612.729472
2692,2693,305,5580,3842
2693,2694,1631,5596.466585,4661.669528
2694,2695,1285,5596.195331,4781.147082
2695,2696,796,5592.98995,3734.077889
2696,2697,1083,5596.826408,5133.832872
2697,2698,1195,5605.462762,3397.132218
2698,2699,1240,5607.450806,4713.795161
2699,2700,828,5608.407005,4206.327295
2700,2701,404,5605.034653,4976.915842
2701,2702,333,5613.246246,3731.726727
2702,2703,857,5615.042007,4747.486581
2703,2704,570,5613.305263,4958.810526
2704,2705,1196,5619.994983,5017.994147
2705,2706,1434,5626.741283,4628.62622
2706,2707,1454,5632.690509,4688.104539
2707,2708,3679,5653.675183,5288.621636
2708,2709,999,5627.818819,4234.254254
2709,2710,511,5624.870841,4871.874755
2710,2711,838,5631.212411,3844.984487
2711,2712,1209,5634.966088,4817.588916
2712,2713,1039,5635.084697,5160.32435
2713,2714,1653,5639.901391,3656.777979
2714,2715,850,5637.902353,3393.105882
2715,2716,1209,5647.063689,4725.277916
2716,2717,1376,5645.273983,4004.527616
2717,2718,1336,5649.537425,3508.991018
2718,2719,2178,5656.896694,4596.923324
2719,2720,672,5643.77381,3367.556548
2720,2721,1535,5651.296417,3888.175896
2721,2722,1826,5663.002738,5093.272727
2722,2723,882,5659.606576,4648.143991
2723,2724,1179,5668.466497,4676.927057
2724,2725,1389,5676.396688,4994.770338
2725,2726,492,5671.630081,3556.648374
2726,2727,1566,5681.321839,5189.167944
2727,2728,818,5679.682152,5026.01956
2728,2729,1119,5681.064343,3687.944593
2729,2730,1567,5682.692406,4745.73963
2730,2731,272,5673.863971,4561.176471
2731,2732,402,5681.291045,4616.554726
2732,2733,426,5682.631455,3755.981221
2733,2734,1097,5694.530538,4577.701914
2734,2735,990,5692.754545,4687.010101
2735,2736,682,5695.967742,5277.687683
2736,2737,580,5694.965517,4055.494828
2737,2738,1076,5707.934015,4707.728625
2738,2739,1822,5718.981339,5210.939078
2739,2740,860,5710.033721,3674.47093
2740,2741,1917,5715.167971,4650.870631
2741,2742,1399,5713.676912,4601.042173
2742,2743,1091,5715.907424,3865.343721
2743,2744,1145,5719.849782,4869.804367
2744,2745,1465,5728.905119,3708.462116
2745,2746,1396,5731.25,5171.438395
2746,2747,524,5722.603053,3642.574427
2747,2748,812,5727.296798,3611.421182
2748,2749,1544,5738.204016,3323.792746
2749,2750,1306,5743.360643,4498.571975
2750,2751,1441,5741.58848,4556.510756
2751,2752,2086,5752.019655,4612.787152
2752,2753,313,5735.584665,3592.271565
2753,2754,1538,5748.63459,4712.022107
2754,2755,1065,5752.502347,3622.270423
2755,2756,1107,5747.00813,5126.955736
2756,2757,927,5749.252427,3860.158576
2757,2758,1110,5754.158559,4673.079279
2758,2759,1184,5755.018581,4379.597973
2759,2760,1064,5758.033835,3293.243421
2760,2761,1390,5762.87554,5265.143165
2761,2762,1115,5770.630493,4576.81704
2762,2763,964,5766.074689,4300.775934
2763,2764,958,5771.64405,4642.250522
2764,2765,1434,5777.969317,4540.868201
2765,2766,1260,5783.087302,5312.561111
2766,2767,985,5777.93401,3695.508629
2767,2768,1087,5780.050598,4167.931923
2768,2769,921,5781.232356,5120.267101
2769,2770,934,5789.592077,3286.291221
2770,2771,1167,5785.620394,3460.604113
2771,2772,1553,5789.72376,5004.631681
2772,2773,4653,5827.338061,5265.105738
2773,2774,1708,5804.313232,4594.71897
2774,2775,781,5795.417414,4299.038412
2775,2776,634,5792.159306,3747.410095
2776,2777,1032,5801.25,3596.071705
2777,2778,1121,5800.839429,3717.149866
2778,2779,512,5800.185547,4649.871094
2779,2780,1167,5805.496144,4083.139674
2780,2781,1438,5808.385953,4527.397775
2781,2782,1395,5809.259498,4205.875986
2782,2783,1307,5811.783474,4671.097169
2783,2784,959,5815.796663,4567.79562
2784,2785,951,5812.38591,4148.554154
2785,2786,1228,5823.351792,5164.61645
2786,2787,1238,5825.827141,3391.163166
2787,2788,1970,5835.566497,4501.439086
2788,2789,1535,5829.375244,4625.181107
2789,2790,1031,5829.052376,3538.204656
2790,2791,1500,5839.487333,4292.880667
2791,2792,1341,5846.896346,4659.774795
2792,2793,575,5841.318261,3283.274783
2793,2794,1128,5851.27305,4587.843085
2794,2795,773,5842.49806,4460.666235
2795,2796,1335,5853.830712,5230.378277
2796,2797,1192,5852.812919,3259.869128
2797,2798,1236,5853.550162,5121.874595
2798,2799,1052,5858.508555,3338.098859
2799,2800,301,5848.627907,4707.415282
2800,2801,518,5857.079151,4693.1139
2801,2802,1217,5865.331142,3470.158587
2802,2803,1122,5867.237077,4487.073084
2803,2804,627,5860.85327,4527.293461
2804,2805,211,5858.345972,4453.890995
2805,2806,1050,5869.661905,3362.573333
2806,2807,1401,5876.57459,4564.190578
2807,2808,227,5863.669604,4714.713656
2808,2809,831,5872.791817,3147.876053
2809,2810,896,5871.395089,3812.59933
2810,2811,427,5872.274005,3774.241218
2811,2812,2180,5899.15,5225.216972
2812,2813,991,5880.54995,4947.536831
2813,2814,1400,5886.615714,4031.616429
2814,2815,239,5871.849372,4455.020921
2815,2816,2118,5888.246459,4608.006138
2816,2817,789,5880.2218,4074.307985
2817,2818,581,5878.834768,3586.946644
2818,2819,298,5879.751678,4529.57047
2819,2820,515,5881.172816,5165.275728
2820,2821,233,5885.257511,4650.188841
2821,2822,203,5884.940887,3454.655172
2822,2823,253,5891.379447,4475.656126
2823,2824,204,5883.352941,3971.656863
2824,2825,346,5895.086705,3968.872832
2825,2826,250,5889.792,4462.644
2826,2827,1639,5901.272117,4920.154362
2827,2828,487,5894.535934,3475.944559
