spot_id,0,1,2,3,iteration,has_converged,utc
59068,2699,2689,2678,0,153,1,2022-07-14 21:02:07.410968
59069,2699,2689,2678,0,153,1,2022-07-14 21:02:07.410968
59070,2695,2703,2679,0,153,1,2022-07-14 21:02:07.410968
59071,2695,2712,2679,0,153,1,2022-07-14 21:02:07.410968
59072,2674,2682,2708,0,153,1,2022-07-14 21:02:07.410968
59073,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59074,2692,2680,2681,0,153,1,2022-07-14 21:02:07.410968
59075,2692,2681,2706,0,153,1,2022-07-14 21:02:07.410968
59076,2694,2689,2681,0,153,1,2022-07-14 21:02:07.410968
59077,2699,2703,2678,0,153,1,2022-07-14 21:02:07.410968
59078,2703,2699,2678,0,153,1,2022-07-14 21:02:07.410968
59079,2692,2681,2706,0,153,1,2022-07-14 21:02:07.410968
59080,2692,2681,2706,0,153,1,2022-07-14 21:02:07.410968
59081,2692,2694,2681,0,153,1,2022-07-14 21:02:07.410968
59082,2697,2686,2713,0,153,1,2022-07-14 21:02:07.410968
59083,2709,2700,2660,0,153,1,2022-07-14 21:02:07.410968
59084,2692,2681,2680,0,153,1,2022-07-14 21:02:07.410968
59085,2694,2689,2699,0,153,1,2022-07-14 21:02:07.410968
59086,2703,2699,2695,0,153,1,2022-07-14 21:02:07.410968
59087,2695,2712,2679,0,153,1,2022-07-14 21:02:07.410968
59088,2693,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59089,2690,2691,2683,0,153,1,2022-07-14 21:02:07.410968
59090,2692,2681,2706,0,153,1,2022-07-14 21:02:07.410968
59091,2694,2689,2707,0,153,1,2022-07-14 21:02:07.410968
59092,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59093,2697,2686,2713,0,153,1,2022-07-14 21:02:07.410968
59094,2731,2680,2692,0,153,1,2022-07-14 21:02:07.410968
59095,2694,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59096,2699,2689,2703,0,153,1,2022-07-14 21:02:07.410968
59097,2699,2703,2678,0,153,1,2022-07-14 21:02:07.410968
59098,2695,2712,2703,0,153,1,2022-07-14 21:02:07.410968
59099,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59100,2692,2680,2706,0,153,1,2022-07-14 21:02:07.410968
59101,2694,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59102,2694,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59103,2694,2689,2699,0,153,1,2022-07-14 21:02:07.410968
59104,2699,2689,2694,0,153,1,2022-07-14 21:02:07.410968
59105,2699,2689,2703,0,153,1,2022-07-14 21:02:07.410968
59106,2697,2686,2713,0,153,1,2022-07-14 21:02:07.410968
59107,2694,2689,2699,0,153,1,2022-07-14 21:02:07.410968
59108,2699,2689,2694,0,153,1,2022-07-14 21:02:07.410968
59109,2695,2703,2679,0,153,1,2022-07-14 21:02:07.410968
59110,2695,2703,2679,0,153,1,2022-07-14 21:02:07.410968
59111,2697,2722,2686,0,153,1,2022-07-14 21:02:07.410968
59112,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59113,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59114,2694,2692,2706,0,153,1,2022-07-14 21:02:07.410968
59115,2699,2689,2707,0,153,1,2022-07-14 21:02:07.410968
59116,2699,2703,2678,0,153,1,2022-07-14 21:02:07.410968
59117,2695,2712,2703,0,153,1,2022-07-14 21:02:07.410968
59118,2695,2712,2679,0,153,1,2022-07-14 21:02:07.410968
59119,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59120,2697,2686,2713,0,153,1,2022-07-14 21:02:07.410968
59121,2692,2706,2681,0,153,1,2022-07-14 21:02:07.410968
59122,2692,2706,2694,0,153,1,2022-07-14 21:02:07.410968
59123,2699,2703,2689,0,153,1,2022-07-14 21:02:07.410968
59124,2703,2699,2695,0,153,1,2022-07-14 21:02:07.410968
59125,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59126,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59127,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59128,2693,2696,2711,0,153,1,2022-07-14 21:02:07.410968
59129,2692,2706,2681,0,153,1,2022-07-14 21:02:07.410968
59130,2692,2706,2694,0,153,1,2022-07-14 21:02:07.410968
59131,2699,2689,2707,0,153,1,2022-07-14 21:02:07.410968
59132,2695,2703,2679,0,153,1,2022-07-14 21:02:07.410968
59133,2695,2703,2712,0,153,1,2022-07-14 21:02:07.410968
59134,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59135,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59136,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59137,2692,2706,2694,0,153,1,2022-07-14 21:02:07.410968
59138,2694,2689,2707,0,153,1,2022-07-14 21:02:07.410968
59139,2694,2689,2707,0,153,1,2022-07-14 21:02:07.410968
59140,2699,2703,2716,0,153,1,2022-07-14 21:02:07.410968
59141,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59142,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59143,2693,2711,2696,0,153,1,2022-07-14 21:02:07.410968
59144,2717,2677,2675,0,153,1,2022-07-14 21:02:07.410968
59145,2692,2731,2719,0,153,1,2022-07-14 21:02:07.410968
59146,2692,2706,2681,0,153,1,2022-07-14 21:02:07.410968
59147,2697,2713,2686,0,153,1,2022-07-14 21:02:07.410968
59148,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59149,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59150,2695,2703,2699,0,153,1,2022-07-14 21:02:07.410968
59151,2695,2703,2712,0,153,1,2022-07-14 21:02:07.410968
59152,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59153,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59154,2692,2706,2694,0,153,1,2022-07-14 21:02:07.410968
59155,2695,2712,2703,0,153,1,2022-07-14 21:02:07.410968
59156,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59157,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59158,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59159,2694,2707,2689,0,153,1,2022-07-14 21:02:07.410968
59160,2682,2674,2708,0,153,1,2022-07-14 21:02:07.410968
59161,2706,2694,2692,0,153,1,2022-07-14 21:02:07.410968
59162,2706,2694,2692,0,153,1,2022-07-14 21:02:07.410968
59163,2694,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59164,2694,2707,2689,0,153,1,2022-07-14 21:02:07.410968
59165,2695,2703,2712,0,153,1,2022-07-14 21:02:07.410968
59166,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59167,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59168,2695,2712,2703,0,153,1,2022-07-14 21:02:07.410968
59169,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59170,2692,2706,2681,0,153,1,2022-07-14 21:02:07.410968
59171,2694,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59172,2694,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59173,2699,2707,2689,0,153,1,2022-07-14 21:02:07.410968
59174,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59175,2709,2700,2660,0,153,1,2022-07-14 21:02:07.410968
59176,2694,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59177,2699,2707,2689,0,153,1,2022-07-14 21:02:07.410968
59178,2699,2703,2716,0,153,1,2022-07-14 21:02:07.410968
59179,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59180,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59181,2707,2694,2699,0,153,1,2022-07-14 21:02:07.410968
59182,2703,2695,2699,0,153,1,2022-07-14 21:02:07.410968
59183,2710,2712,2704,0,153,1,2022-07-14 21:02:07.410968
59184,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59185,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59186,2731,2750,2719,0,153,1,2022-07-14 21:02:07.410968
59187,2731,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59188,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59189,2692,2706,2694,0,153,1,2022-07-14 21:02:07.410968
59190,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59191,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59192,2694,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59193,2699,2703,2716,0,153,1,2022-07-14 21:02:07.410968
59194,2703,2699,2695,0,153,1,2022-07-14 21:02:07.410968
59195,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59196,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59197,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59198,2759,2709,2750,0,153,1,2022-07-14 21:02:07.410968
59199,2694,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59200,2694,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59201,2694,2707,2706,0,153,1,2022-07-14 21:02:07.410968
59202,2713,2697,2686,0,153,1,2022-07-14 21:02:07.410968
59203,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59204,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59205,2694,2707,2706,0,153,1,2022-07-14 21:02:07.410968
59206,2699,2703,2716,0,153,1,2022-07-14 21:02:07.410968
59207,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59208,2707,2694,2699,0,153,1,2022-07-14 21:02:07.410968
59209,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59210,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59211,2701,2705,2704,0,153,1,2022-07-14 21:02:07.410968
59212,2705,2701,2704,0,153,1,2022-07-14 21:02:07.410968
59213,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59214,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59215,2731,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59216,2699,2707,2716,0,153,1,2022-07-14 21:02:07.410968
59217,2699,2707,2716,0,153,1,2022-07-14 21:02:07.410968
59218,2703,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59219,2703,2695,2716,0,153,1,2022-07-14 21:02:07.410968
59220,2695,2703,2712,0,153,1,2022-07-14 21:02:07.410968
59221,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59222,2708,2674,2682,0,153,1,2022-07-14 21:02:07.410968
59223,2700,2709,2737,0,153,1,2022-07-14 21:02:07.410968
59224,2709,2700,2660,0,153,1,2022-07-14 21:02:07.410968
59225,2731,2750,2734,0,153,1,2022-07-14 21:02:07.410968
59226,2731,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59227,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59228,2706,2694,2692,0,153,1,2022-07-14 21:02:07.410968
59229,2706,2694,2692,0,153,1,2022-07-14 21:02:07.410968
59230,2694,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59231,2707,2694,2699,0,153,1,2022-07-14 21:02:07.410968
59232,2703,2695,2716,0,153,1,2022-07-14 21:02:07.410968
59233,2695,2703,2712,0,153,1,2022-07-14 21:02:07.410968
59234,2701,2705,2704,0,153,1,2022-07-14 21:02:07.410968
59235,2722,2705,2697,0,153,1,2022-07-14 21:02:07.410968
59236,2692,2719,2706,0,153,1,2022-07-14 21:02:07.410968
59237,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59238,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59239,2707,2694,2706,0,153,1,2022-07-14 21:02:07.410968
59240,2703,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59241,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59242,2697,2722,2713,0,153,1,2022-07-14 21:02:07.410968
59243,2731,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59244,2707,2699,2694,0,153,1,2022-07-14 21:02:07.410968
59245,2707,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59246,2710,2712,2695,0,153,1,2022-07-14 21:02:07.410968
59247,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59248,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59249,2708,2682,2674,0,153,1,2022-07-14 21:02:07.410968
59250,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59251,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59252,2692,2719,2706,0,153,1,2022-07-14 21:02:07.410968
59253,2692,2706,2719,0,153,1,2022-07-14 21:02:07.410968
59254,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59255,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59256,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59257,2706,2692,2694,0,153,1,2022-07-14 21:02:07.410968
59258,2707,2699,2694,0,153,1,2022-07-14 21:02:07.410968
59259,2703,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59260,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59261,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59262,2694,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59263,2707,2699,2694,0,153,1,2022-07-14 21:02:07.410968
59264,2699,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59265,2699,2703,2716,0,153,1,2022-07-14 21:02:07.410968
59266,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59267,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59268,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59269,2700,2709,2660,0,153,1,2022-07-14 21:02:07.410968
59270,2694,2707,2706,0,153,1,2022-07-14 21:02:07.410968
59271,2707,2694,2706,0,153,1,2022-07-14 21:02:07.410968
59272,2699,2707,2716,0,153,1,2022-07-14 21:02:07.410968
59273,2712,2710,2695,0,153,1,2022-07-14 21:02:07.410968
59274,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59275,2706,2694,2723,0,153,1,2022-07-14 21:02:07.410968
59276,2707,2694,2699,0,153,1,2022-07-14 21:02:07.410968
59277,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59278,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59279,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59280,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59281,2708,2682,2674,0,153,1,2022-07-14 21:02:07.410968
59282,2719,2692,2731,0,153,1,2022-07-14 21:02:07.410968
59283,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59284,2706,2694,2707,0,153,1,2022-07-14 21:02:07.410968
59285,2699,2716,2703,0,153,1,2022-07-14 21:02:07.410968
59286,2703,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59287,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59288,2708,2682,2674,0,153,1,2022-07-14 21:02:07.410968
59289,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59290,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59291,2703,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59292,2703,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59293,2712,2710,2695,0,153,1,2022-07-14 21:02:07.410968
59294,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59295,2717,2737,2677,0,153,1,2022-07-14 21:02:07.410968
59296,2719,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59297,2716,2699,2703,0,153,1,2022-07-14 21:02:07.410968
59298,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59299,2706,2723,2692,0,153,1,2022-07-14 21:02:07.410968
59300,2706,2723,2694,0,153,1,2022-07-14 21:02:07.410968
59301,2706,2694,2723,0,153,1,2022-07-14 21:02:07.410968
59302,2707,2706,2694,0,153,1,2022-07-14 21:02:07.410968
59303,2707,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59304,2708,2736,2674,0,153,1,2022-07-14 21:02:07.410968
59305,2706,2692,2719,0,153,1,2022-07-14 21:02:07.410968
59306,2706,2723,2692,0,153,1,2022-07-14 21:02:07.410968
59307,2706,2723,2694,0,153,1,2022-07-14 21:02:07.410968
59308,2707,2694,2723,0,153,1,2022-07-14 21:02:07.410968
59309,2707,2699,2694,0,153,1,2022-07-14 21:02:07.410968
59310,2707,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59311,2707,2699,2716,0,153,1,2022-07-14 21:02:07.410968
59312,2716,2699,2707,0,153,1,2022-07-14 21:02:07.410968
59313,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59314,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59315,2704,2701,2705,0,153,1,2022-07-14 21:02:07.410968
59316,2719,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59317,2706,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59318,2707,2694,2723,0,153,1,2022-07-14 21:02:07.410968
59319,2701,2704,2705,0,153,1,2022-07-14 21:02:07.410968
59320,2708,2736,2682,0,153,1,2022-07-14 21:02:07.410968
59321,2707,2694,2724,0,153,1,2022-07-14 21:02:07.410968
59322,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59323,2705,2722,2728,0,153,1,2022-07-14 21:02:07.410968
59324,2706,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59325,2707,2723,2706,0,153,1,2022-07-14 21:02:07.410968
59326,2707,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59327,2703,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59328,2705,2722,2728,0,153,1,2022-07-14 21:02:07.410968
59329,2708,2736,2674,0,153,1,2022-07-14 21:02:07.410968
59330,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59331,2719,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59332,2719,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59333,2706,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59334,2707,2699,2724,0,153,1,2022-07-14 21:02:07.410968
59335,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59336,2703,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59337,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59338,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59339,2712,2710,2695,0,153,1,2022-07-14 21:02:07.410968
59340,2722,2697,2713,0,153,1,2022-07-14 21:02:07.410968
59341,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59342,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59343,2719,2706,2692,0,153,1,2022-07-14 21:02:07.410968
59344,2706,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59345,2706,2723,2707,0,153,1,2022-07-14 21:02:07.410968
59346,2716,2703,2699,0,153,1,2022-07-14 21:02:07.410968
59347,2719,2731,2706,0,153,1,2022-07-14 21:02:07.410968
59348,2706,2723,2707,0,153,1,2022-07-14 21:02:07.410968
59349,2707,2723,2724,0,153,1,2022-07-14 21:02:07.410968
59350,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59351,2719,2731,2706,0,153,1,2022-07-14 21:02:07.410968
59352,2706,2719,2692,0,153,1,2022-07-14 21:02:07.410968
59353,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59354,2707,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59355,2716,2699,2703,0,153,1,2022-07-14 21:02:07.410968
59356,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59357,2722,2697,2713,0,153,1,2022-07-14 21:02:07.410968
59358,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59359,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59360,2707,2723,2724,0,153,1,2022-07-14 21:02:07.410968
59361,2707,2724,2699,0,153,1,2022-07-14 21:02:07.410968
59362,2716,2699,2707,0,153,1,2022-07-14 21:02:07.410968
59363,2716,2699,2707,0,153,1,2022-07-14 21:02:07.410968
59364,2703,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59365,2712,2710,2695,0,153,1,2022-07-14 21:02:07.410968
59366,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59367,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59368,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59369,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59370,2712,2695,2710,0,153,1,2022-07-14 21:02:07.410968
59371,2710,2712,2744,0,153,1,2022-07-14 21:02:07.410968
59372,2708,2736,2682,0,153,1,2022-07-14 21:02:07.410968
59373,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59374,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59375,2723,2706,2707,0,153,1,2022-07-14 21:02:07.410968
59376,2703,2716,2730,0,153,1,2022-07-14 21:02:07.410968
59377,2722,2697,2713,0,153,1,2022-07-14 21:02:07.410968
59378,2708,2736,2674,0,153,1,2022-07-14 21:02:07.410968
59379,2700,2709,2737,0,153,1,2022-07-14 21:02:07.410968
59380,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59381,2719,2731,2706,0,153,1,2022-07-14 21:02:07.410968
59382,2706,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59383,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59384,2707,2716,2724,0,153,1,2022-07-14 21:02:07.410968
59385,2707,2716,2699,0,153,1,2022-07-14 21:02:07.410968
59386,2716,2703,2699,0,153,1,2022-07-14 21:02:07.410968
59387,2710,2704,2701,0,153,1,2022-07-14 21:02:07.410968
59388,2722,2697,2713,0,153,1,2022-07-14 21:02:07.410968
59389,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59390,2719,2706,2732,0,153,1,2022-07-14 21:02:07.410968
59391,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59392,2707,2724,2716,0,153,1,2022-07-14 21:02:07.410968
59393,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59394,2708,2736,2685,0,153,1,2022-07-14 21:02:07.410968
59395,2709,2700,2763,0,153,1,2022-07-14 21:02:07.410968
59396,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59397,2716,2703,2730,0,153,1,2022-07-14 21:02:07.410968
59398,2712,2710,2695,0,153,1,2022-07-14 21:02:07.410968
59399,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59400,2700,2709,2768,0,153,1,2022-07-14 21:02:07.410968
59401,2731,2734,2719,0,153,1,2022-07-14 21:02:07.410968
59402,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59403,2723,2706,2724,0,153,1,2022-07-14 21:02:07.410968
59404,2707,2723,2724,0,153,1,2022-07-14 21:02:07.410968
59405,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59406,2711,2721,2691,0,153,1,2022-07-14 21:02:07.410968
59407,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59408,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59409,2717,2737,2677,0,153,1,2022-07-14 21:02:07.410968
59410,2709,2700,2763,0,153,1,2022-07-14 21:02:07.410968
59411,2719,2706,2731,0,153,1,2022-07-14 21:02:07.410968
59412,2707,2724,2716,0,153,1,2022-07-14 21:02:07.410968
59413,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59414,2716,2703,2730,0,153,1,2022-07-14 21:02:07.410968
59415,2722,2697,2713,0,153,1,2022-07-14 21:02:07.410968
59416,2722,2697,2713,0,153,1,2022-07-14 21:02:07.410968
59417,2713,2727,2697,0,153,1,2022-07-14 21:02:07.410968
59418,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59419,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59420,2706,2719,2723,0,153,1,2022-07-14 21:02:07.410968
59421,2707,2724,2723,0,153,1,2022-07-14 21:02:07.410968
59422,2707,2724,2716,0,153,1,2022-07-14 21:02:07.410968
59423,2716,2703,2730,0,153,1,2022-07-14 21:02:07.410968
59424,2708,2736,2685,0,153,1,2022-07-14 21:02:07.410968
59425,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59426,2717,2737,2677,0,153,1,2022-07-14 21:02:07.410968
59427,2717,2737,2677,0,153,1,2022-07-14 21:02:07.410968
59428,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59429,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59430,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59431,2723,2706,2724,0,153,1,2022-07-14 21:02:07.410968
59432,2707,2724,2723,0,153,1,2022-07-14 21:02:07.410968
59433,2703,2716,2730,0,153,1,2022-07-14 21:02:07.410968
59434,2708,2736,2682,0,153,1,2022-07-14 21:02:07.410968
59435,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59436,2709,2700,2768,0,153,1,2022-07-14 21:02:07.410968
59437,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59438,2719,2706,2732,0,153,1,2022-07-14 21:02:07.410968
59439,2723,2706,2732,0,153,1,2022-07-14 21:02:07.410968
59440,2707,2724,2716,0,153,1,2022-07-14 21:02:07.410968
59441,2722,2697,2728,0,153,1,2022-07-14 21:02:07.410968
59442,2708,2736,2682,0,153,1,2022-07-14 21:02:07.410968
59443,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59444,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59445,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59446,2706,2723,2719,0,153,1,2022-07-14 21:02:07.410968
59447,2716,2707,2724,0,153,1,2022-07-14 21:02:07.410968
59448,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59449,2708,2736,2727,0,153,1,2022-07-14 21:02:07.410968
59450,2708,2736,2685,0,153,1,2022-07-14 21:02:07.410968
59451,2708,2736,2682,0,153,1,2022-07-14 21:02:07.410968
59452,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59453,2719,2706,2732,0,153,1,2022-07-14 21:02:07.410968
59454,2723,2706,2724,0,153,1,2022-07-14 21:02:07.410968
59455,2716,2703,2730,0,153,1,2022-07-14 21:02:07.410968
59456,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59457,2712,2695,2703,0,153,1,2022-07-14 21:02:07.410968
59458,2721,2711,2691,0,153,1,2022-07-14 21:02:07.410968
59459,2731,2719,2734,0,153,1,2022-07-14 21:02:07.410968
59460,2716,2707,2699,0,153,1,2022-07-14 21:02:07.410968
59461,2712,2710,2695,0,153,1,2022-07-14 21:02:07.410968
59462,2722,2728,2697,0,153,1,2022-07-14 21:02:07.410968
59463,2722,2713,2697,0,153,1,2022-07-14 21:02:07.410968
59464,2717,2737,2677,0,153,1,2022-07-14 21:02:07.410968
59465,2719,2731,2732,0,153,1,2022-07-14 21:02:07.410968
59466,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59467,2723,2706,2732,0,153,1,2022-07-14 21:02:07.410968
59468,2713,2727,2697,0,153,1,2022-07-14 21:02:07.410968
59469,2708,2736,2685,0,153,1,2022-07-14 21:02:07.410968
59470,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59471,2721,2711,2743,0,153,1,2022-07-14 21:02:07.410968
59472,2723,2706,2732,0,153,1,2022-07-14 21:02:07.410968
59473,2723,2706,2724,0,153,1,2022-07-14 21:02:07.410968
59474,2750,2731,2759,0,153,1,2022-07-14 21:02:07.410968
59475,2719,2731,2734,0,153,1,2022-07-14 21:02:07.410968
59476,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59477,2719,2732,2706,0,153,1,2022-07-14 21:02:07.410968
59478,2724,2707,2723,0,153,1,2022-07-14 21:02:07.410968
