Gene,x,y,z,label,utc
Serpini1,6632,1790,0.0,0,2022-07-14 21:02:07.848943
Scg2,6632,1748,0.0,3212,2022-07-14 21:02:07.848943
Neurod6,6632,1735,0.0,3212,2022-07-14 21:02:07.848943
Neurod6,6633,2022,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6633,1875,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6633,1836,0.0,3216,2022-07-14 21:02:07.848943
Neurod6,6633,1778,0.0,3212,2022-07-14 21:02:07.848943
Prkca,6633,1746,0.0,3212,2022-07-14 21:02:07.848943
Neurod6,6633,1727,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6634,2521,0.0,3217,2022-07-14 21:02:07.848943
Aldoc,6634,2498,0.0,3217,2022-07-14 21:02:07.848943
Neurod6,6634,1815,0.0,3216,2022-07-14 21:02:07.848943
Wfs1,6634,1797,0.0,3216,2022-07-14 21:02:07.848943
Zcchc12,6634,1740,0.0,3212,2022-07-14 21:02:07.848943
3110035E14Rik,6635,1790,0.0,0,2022-07-14 21:02:07.848943
Arpp21,6635,1754,0.0,3212,2022-07-14 21:02:07.848943
6330403K07Rik,6636,2664,0.0,0,2022-07-14 21:02:07.848943
Rgs12,6636,2518,0.0,3217,2022-07-14 21:02:07.848943
6330403K07Rik,6638,2664,0.0,0,2022-07-14 21:02:07.848943
Sst,6638,2540,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6638,1885,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6638,1873,0.0,3230,2022-07-14 21:02:07.848943
Bcl11b,6638,1832,0.0,3216,2022-07-14 21:02:07.848943
Bcl11b,6638,1830,0.0,3216,2022-07-14 21:02:07.848943
Rgs4,6638,1806,0.0,3216,2022-07-14 21:02:07.848943
Prkca,6638,1775,0.0,3212,2022-07-14 21:02:07.848943
Bcl11b,6638,1734,0.0,3212,2022-07-14 21:02:07.848943
Sst,6639,2537,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6639,1876,0.0,3230,2022-07-14 21:02:07.848943
Snca,6639,1819,0.0,3216,2022-07-14 21:02:07.848943
Cck,6639,1797,0.0,3216,2022-07-14 21:02:07.848943
Enc1,6639,1753,0.0,3212,2022-07-14 21:02:07.848943
Kctd12,6639,1720,0.0,0,2022-07-14 21:02:07.848943
Prkca,6640,1896,0.0,3230,2022-07-14 21:02:07.848943
Snca,6640,1818,0.0,3216,2022-07-14 21:02:07.848943
Neurod6,6641,1884,0.0,3230,2022-07-14 21:02:07.848943
Bcl11b,6641,1773,0.0,3212,2022-07-14 21:02:07.848943
Scg2,6641,1760,0.0,3212,2022-07-14 21:02:07.848943
Wfs1,6641,1705,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6642,1910,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6642,1879,0.0,3230,2022-07-14 21:02:07.848943
Lamp5,6642,1861,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6642,1752,0.0,3212,2022-07-14 21:02:07.848943
Aldoc,6643,2495,0.0,3217,2022-07-14 21:02:07.848943
Enc1,6643,1884,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6643,1807,0.0,3216,2022-07-14 21:02:07.848943
Wfs1,6643,1772,0.0,3212,2022-07-14 21:02:07.848943
Id2,6644,2072,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6644,1963,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6644,1875,0.0,3230,2022-07-14 21:02:07.848943
Cplx2,6644,1825,0.0,3216,2022-07-14 21:02:07.848943
Wfs1,6644,1721,0.0,0,2022-07-14 21:02:07.848943
Id2,6645,2695,0.0,3228,2022-07-14 21:02:07.848943
Arpp21,6645,2026,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,6645,1896,0.0,3230,2022-07-14 21:02:07.848943
Fam19a1,6646,1895,0.0,3230,2022-07-14 21:02:07.848943
3110035E14Rik,6646,1862,0.0,3230,2022-07-14 21:02:07.848943
Wfs1,6646,1856,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6646,1847,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6646,1841,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6646,1768,0.0,3212,2022-07-14 21:02:07.848943
Prkca,6646,1741,0.0,3212,2022-07-14 21:02:07.848943
Pvrl3,6646,1706,0.0,0,2022-07-14 21:02:07.848943
6330403K07Rik,6647,2715,0.0,3228,2022-07-14 21:02:07.848943
3110035E14Rik,6647,1884,0.0,3230,2022-07-14 21:02:07.848943
3110035E14Rik,6647,1875,0.0,3230,2022-07-14 21:02:07.848943
Id2,6648,2710,0.0,3228,2022-07-14 21:02:07.848943
Cplx2,6648,1728,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6649,1889,0.0,3230,2022-07-14 21:02:07.848943
3110035E14Rik,6649,1793,0.0,3233,2022-07-14 21:02:07.848943
Satb1,6649,1754,0.0,3212,2022-07-14 21:02:07.848943
Prkca,6649,1746,0.0,3212,2022-07-14 21:02:07.848943
Nrsn1,6650,2703,0.0,3228,2022-07-14 21:02:07.848943
Gad1,6650,2363,0.0,0,2022-07-14 21:02:07.848943
Pvalb,6650,1824,0.0,0,2022-07-14 21:02:07.848943
Id2,6651,1957,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6651,1898,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6651,1886,0.0,3230,2022-07-14 21:02:07.848943
Id2,6652,1952,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6652,1744,0.0,3212,2022-07-14 21:02:07.848943
Kctd12,6652,1720,0.0,0,2022-07-14 21:02:07.848943
Id2,6653,1950,0.0,0,2022-07-14 21:02:07.848943
Pcp4,6653,1871,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6653,1817,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6653,1777,0.0,3233,2022-07-14 21:02:07.848943
3110035E14Rik,6653,1763,0.0,3212,2022-07-14 21:02:07.848943
Ndnf,6654,2694,0.0,3228,2022-07-14 21:02:07.848943
Wfs1,6654,1858,0.0,3230,2022-07-14 21:02:07.848943
Cadps2,6654,1806,0.0,3233,2022-07-14 21:02:07.848943
Cck,6654,1759,0.0,3212,2022-07-14 21:02:07.848943
Kit,6655,2706,0.0,3228,2022-07-14 21:02:07.848943
3110035E14Rik,6655,1776,0.0,3233,2022-07-14 21:02:07.848943
3110035E14Rik,6655,1767,0.0,3212,2022-07-14 21:02:07.848943
Cadps2,6655,1757,0.0,3212,2022-07-14 21:02:07.848943
Sst,6656,1977,0.0,0,2022-07-14 21:02:07.848943
Enc1,6656,1854,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6656,1768,0.0,3212,2022-07-14 21:02:07.848943
Ndnf,6657,2694,0.0,3228,2022-07-14 21:02:07.848943
Cplx2,6657,2004,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6657,1886,0.0,3230,2022-07-14 21:02:07.848943
Prkca,6657,1799,0.0,3233,2022-07-14 21:02:07.848943
Calb2,6657,1789,0.0,3233,2022-07-14 21:02:07.848943
Rgs4,6657,1777,0.0,3233,2022-07-14 21:02:07.848943
Cryab,6658,2599,0.0,0,2022-07-14 21:02:07.848943
Nrn1,6658,2012,0.0,0,2022-07-14 21:02:07.848943
Enc1,6658,1828,0.0,0,2022-07-14 21:02:07.848943
Fos,6658,1818,0.0,3233,2022-07-14 21:02:07.848943
Cplx2,6658,1780,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6658,1730,0.0,0,2022-07-14 21:02:07.848943
Penk,6658,1708,0.0,0,2022-07-14 21:02:07.848943
Scg2,6660,1948,0.0,0,2022-07-14 21:02:07.848943
Crym,6660,1915,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6660,1861,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6660,1854,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6660,1850,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6660,1795,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6660,1751,0.0,3212,2022-07-14 21:02:07.848943
3110035E14Rik,6661,1970,0.0,0,2022-07-14 21:02:07.848943
Htr3a,6661,1866,0.0,3230,2022-07-14 21:02:07.848943
Enc1,6661,1790,0.0,3233,2022-07-14 21:02:07.848943
Rgs4,6661,1776,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6661,1755,0.0,3212,2022-07-14 21:02:07.848943
6330403K07Rik,6661,1745,0.0,3212,2022-07-14 21:02:07.848943
Prkca,6662,1877,0.0,3230,2022-07-14 21:02:07.848943
Rgs4,6662,1771,0.0,3233,2022-07-14 21:02:07.848943
6330403K07Rik,6662,1747,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6662,1740,0.0,0,2022-07-14 21:02:07.848943
Trp53i11,6663,2367,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6663,2305,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6663,2068,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6663,1904,0.0,3230,2022-07-14 21:02:07.848943
Cnr1,6663,1887,0.0,3230,2022-07-14 21:02:07.848943
Kit,6663,1850,0.0,3243,2022-07-14 21:02:07.848943
Pde1a,6663,1796,0.0,3233,2022-07-14 21:02:07.848943
Rprm,6663,1788,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6663,1768,0.0,3233,2022-07-14 21:02:07.848943
Cplx2,6664,2500,0.0,0,2022-07-14 21:02:07.848943
Pcp4,6664,2251,0.0,0,2022-07-14 21:02:07.848943
Nos1,6664,1891,0.0,3230,2022-07-14 21:02:07.848943
Enc1,6664,1856,0.0,3230,2022-07-14 21:02:07.848943
Pde1a,6664,1823,0.0,0,2022-07-14 21:02:07.848943
Enc1,6664,1818,0.0,3233,2022-07-14 21:02:07.848943
Pde1a,6664,1797,0.0,3233,2022-07-14 21:02:07.848943
3110035E14Rik,6664,1785,0.0,3233,2022-07-14 21:02:07.848943
Arpp21,6664,1757,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6665,1928,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6665,1873,0.0,3230,2022-07-14 21:02:07.848943
Cck,6665,1861,0.0,3230,2022-07-14 21:02:07.848943
Arpp21,6665,1800,0.0,3233,2022-07-14 21:02:07.848943
Prkca,6665,1747,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6665,1736,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6665,1704,0.0,3245,2022-07-14 21:02:07.848943
Prkca,6666,2551,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6666,2506,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6666,2471,0.0,0,2022-07-14 21:02:07.848943
Enc1,6666,2002,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6666,1775,0.0,3233,2022-07-14 21:02:07.848943
Sulf2,6666,1755,0.0,0,2022-07-14 21:02:07.848943
Gad1,6667,2450,0.0,3246,2022-07-14 21:02:07.848943
Arpp21,6667,1989,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6667,1768,0.0,3233,2022-07-14 21:02:07.848943
Pde1a,6667,1738,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6667,1712,0.0,3245,2022-07-14 21:02:07.848943
Cryab,6668,2664,0.0,0,2022-07-14 21:02:07.848943
Gad1,6668,2454,0.0,3244,2022-07-14 21:02:07.848943
Wfs1,6668,1911,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6668,1897,0.0,3230,2022-07-14 21:02:07.848943
Prkca,6668,1885,0.0,3230,2022-07-14 21:02:07.848943
Wfs1,6668,1731,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6668,1725,0.0,3245,2022-07-14 21:02:07.848943
3110035E14Rik,6669,2561,0.0,3242,2022-07-14 21:02:07.848943
Pcp4,6669,1982,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6669,1905,0.0,3247,2022-07-14 21:02:07.848943
3110035E14Rik,6669,1880,0.0,3230,2022-07-14 21:02:07.848943
Cplx2,6669,1822,0.0,3243,2022-07-14 21:02:07.848943
6330403K07Rik,6669,1805,0.0,3233,2022-07-14 21:02:07.848943
Arpp21,6669,1802,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6669,1717,0.0,3245,2022-07-14 21:02:07.848943
Cxcl14,6670,2625,0.0,0,2022-07-14 21:02:07.848943
Gad1,6670,2447,0.0,3246,2022-07-14 21:02:07.848943
Pcp4,6670,1981,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6670,1872,0.0,3230,2022-07-14 21:02:07.848943
Scg2,6670,1793,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6670,1768,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6670,1753,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6670,1726,0.0,3245,2022-07-14 21:02:07.848943
Cnr1,6671,2454,0.0,3244,2022-07-14 21:02:07.848943
Cplx2,6671,2363,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6671,1987,0.0,0,2022-07-14 21:02:07.848943
Cck,6671,1936,0.0,0,2022-07-14 21:02:07.848943
Enc1,6671,1840,0.0,3243,2022-07-14 21:02:07.848943
3110035E14Rik,6671,1796,0.0,3233,2022-07-14 21:02:07.848943
Kit,6671,1754,0.0,0,2022-07-14 21:02:07.848943
Crym,6671,1708,0.0,3245,2022-07-14 21:02:07.848943
Gad1,6672,2443,0.0,3246,2022-07-14 21:02:07.848943
Prkca,6672,1721,0.0,3245,2022-07-14 21:02:07.848943
Calb1,6672,1713,0.0,3245,2022-07-14 21:02:07.848943
Enc1,6673,2047,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6673,2024,0.0,3239,2022-07-14 21:02:07.848943
Reln,6673,1917,0.0,3247,2022-07-14 21:02:07.848943
Pde1a,6673,1906,0.0,3247,2022-07-14 21:02:07.848943
Rgs4,6673,1888,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6673,1849,0.0,3243,2022-07-14 21:02:07.848943
Pde1a,6673,1775,0.0,3233,2022-07-14 21:02:07.848943
3110035E14Rik,6673,1728,0.0,3245,2022-07-14 21:02:07.848943
Scg2,6674,2446,0.0,3246,2022-07-14 21:02:07.848943
Cck,6674,1913,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6674,1896,0.0,3247,2022-07-14 21:02:07.848943
Rgs4,6674,1887,0.0,3247,2022-07-14 21:02:07.848943
Aldoc,6674,1837,0.0,3243,2022-07-14 21:02:07.848943
3110035E14Rik,6674,1816,0.0,3233,2022-07-14 21:02:07.848943
Enpp2,6674,1772,0.0,3233,2022-07-14 21:02:07.848943
Nrsn1,6675,2657,0.0,0,2022-07-14 21:02:07.848943
Pvalb,6675,2119,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6675,1870,0.0,3230,2022-07-14 21:02:07.848943
Neurod6,6675,1808,0.0,3233,2022-07-14 21:02:07.848943
Bcl11b,6675,1799,0.0,3233,2022-07-14 21:02:07.848943
Arpp21,6676,2454,0.0,3244,2022-07-14 21:02:07.848943
Enc1,6676,1877,0.0,3247,2022-07-14 21:02:07.848943
Enc1,6676,1865,0.0,3247,2022-07-14 21:02:07.848943
Serpini1,6676,1856,0.0,3243,2022-07-14 21:02:07.848943
Serpini1,6676,1838,0.0,3243,2022-07-14 21:02:07.848943
Snca,6676,1805,0.0,3233,2022-07-14 21:02:07.848943
Wfs1,6676,1746,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6676,1731,0.0,3245,2022-07-14 21:02:07.848943
Ntng1,6677,2447,0.0,3246,2022-07-14 21:02:07.848943
Gad1,6677,2435,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6677,2023,0.0,3239,2022-07-14 21:02:07.848943
Neurod6,6677,1937,0.0,0,2022-07-14 21:02:07.848943
Arpp21,6677,1885,0.0,3247,2022-07-14 21:02:07.848943
Satb1,6677,1861,0.0,3243,2022-07-14 21:02:07.848943
Serpini1,6677,1779,0.0,3233,2022-07-14 21:02:07.848943
3110035E14Rik,6677,1764,0.0,3233,2022-07-14 21:02:07.848943
Cplx2,6677,1703,0.0,3245,2022-07-14 21:02:07.848943
Sncg,6678,2486,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6678,2458,0.0,3244,2022-07-14 21:02:07.848943
Pcp4,6678,2132,0.0,0,2022-07-14 21:02:07.848943
Aldoc,6678,2018,0.0,3239,2022-07-14 21:02:07.848943
Wfs1,6678,1889,0.0,3247,2022-07-14 21:02:07.848943
Zcchc12,6678,1825,0.0,3243,2022-07-14 21:02:07.848943
Scg2,6678,1792,0.0,3233,2022-07-14 21:02:07.848943
Enpp2,6679,2160,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6679,1912,0.0,3247,2022-07-14 21:02:07.848943
Cck,6679,1769,0.0,3233,2022-07-14 21:02:07.848943
Neurod6,6679,1725,0.0,3245,2022-07-14 21:02:07.848943
Htr3a,6679,1712,0.0,3245,2022-07-14 21:02:07.848943
Nrn1,6679,1698,0.0,3245,2022-07-14 21:02:07.848943
Nrn1,6680,1810,0.0,3250,2022-07-14 21:02:07.848943
Pde1a,6680,1776,0.0,3233,2022-07-14 21:02:07.848943
Rasgrf2,6681,2560,0.0,3242,2022-07-14 21:02:07.848943
Rbp4,6681,2450,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6681,1875,0.0,3247,2022-07-14 21:02:07.848943
Wfs1,6681,1848,0.0,3243,2022-07-14 21:02:07.848943
Enc1,6681,1813,0.0,3250,2022-07-14 21:02:07.848943
Nrsn1,6681,1753,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6682,1907,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6682,1836,0.0,3243,2022-07-14 21:02:07.848943
3110035E14Rik,6682,1791,0.0,3233,2022-07-14 21:02:07.848943
Enc1,6683,2675,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6683,2554,0.0,3242,2022-07-14 21:02:07.848943
Cck,6683,1957,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6683,1879,0.0,3247,2022-07-14 21:02:07.848943
Rgs4,6683,1826,0.0,3243,2022-07-14 21:02:07.848943
Neurod6,6683,1721,0.0,3245,2022-07-14 21:02:07.848943
Pde1a,6683,1704,0.0,3245,2022-07-14 21:02:07.848943
Pde1a,6684,1874,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6684,1718,0.0,3245,2022-07-14 21:02:07.848943
Wfs1,6685,1922,0.0,3253,2022-07-14 21:02:07.848943
Cplx2,6685,1888,0.0,3247,2022-07-14 21:02:07.848943
Htr3a,6685,1819,0.0,3250,2022-07-14 21:02:07.848943
Snca,6685,1801,0.0,0,2022-07-14 21:02:07.848943
Arpp21,6686,2162,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6686,1971,0.0,0,2022-07-14 21:02:07.848943
Snca,6686,1966,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6686,1836,0.0,3243,2022-07-14 21:02:07.848943
Wfs1,6686,1763,0.0,0,2022-07-14 21:02:07.848943
Scg2,6687,2442,0.0,3246,2022-07-14 21:02:07.848943
Neurod6,6687,1913,0.0,3247,2022-07-14 21:02:07.848943
3110035E14Rik,6687,1890,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6687,1865,0.0,3247,2022-07-14 21:02:07.848943
Pde1a,6687,1791,0.0,3233,2022-07-14 21:02:07.848943
Gad1,6688,1906,0.0,3247,2022-07-14 21:02:07.848943
Arpp21,6688,1869,0.0,3247,2022-07-14 21:02:07.848943
3110035E14Rik,6688,1768,0.0,0,2022-07-14 21:02:07.848943
Serpini1,6688,1732,0.0,3255,2022-07-14 21:02:07.848943
Cadps2,6689,1931,0.0,3253,2022-07-14 21:02:07.848943
Enc1,6689,1920,0.0,0,2022-07-14 21:02:07.848943
Cadps2,6689,1893,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6689,1845,0.0,3243,2022-07-14 21:02:07.848943
Prkca,6689,1819,0.0,3250,2022-07-14 21:02:07.848943
Wfs1,6689,1750,0.0,3255,2022-07-14 21:02:07.848943
6330403K07Rik,6690,1926,0.0,3253,2022-07-14 21:02:07.848943
Wfs1,6690,1803,0.0,0,2022-07-14 21:02:07.848943
Enc1,6690,1800,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6690,1743,0.0,3255,2022-07-14 21:02:07.848943
3110035E14Rik,6691,1941,0.0,0,2022-07-14 21:02:07.848943
Cnr1,6691,1904,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6691,1888,0.0,3247,2022-07-14 21:02:07.848943
Cck,6691,1881,0.0,3247,2022-07-14 21:02:07.848943
Wfs1,6691,1835,0.0,3243,2022-07-14 21:02:07.848943
Pcp4,6691,1753,0.0,3255,2022-07-14 21:02:07.848943
Wfs1,6691,1736,0.0,3255,2022-07-14 21:02:07.848943
Cck,6691,1728,0.0,3255,2022-07-14 21:02:07.848943
Fam19a1,6691,1713,0.0,3245,2022-07-14 21:02:07.848943
Rgs4,6692,1946,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,6692,1891,0.0,3247,2022-07-14 21:02:07.848943
Pde1a,6692,1876,0.0,3247,2022-07-14 21:02:07.848943
Wfs1,6692,1830,0.0,3250,2022-07-14 21:02:07.848943
3110035E14Rik,6692,1804,0.0,3258,2022-07-14 21:02:07.848943
Pde1a,6692,1701,0.0,3245,2022-07-14 21:02:07.848943
Cadps2,6693,1874,0.0,3247,2022-07-14 21:02:07.848943
3110035E14Rik,6693,1775,0.0,3258,2022-07-14 21:02:07.848943
Neurod6,6693,1768,0.0,3258,2022-07-14 21:02:07.848943
Wfs1,6693,1763,0.0,3255,2022-07-14 21:02:07.848943
Neurod6,6693,1715,0.0,3245,2022-07-14 21:02:07.848943
Snca,6693,1702,0.0,3245,2022-07-14 21:02:07.848943
Neurod6,6694,2031,0.0,0,2022-07-14 21:02:07.848943
Rgs4,6694,1943,0.0,0,2022-07-14 21:02:07.848943
Enc1,6694,1904,0.0,3247,2022-07-14 21:02:07.848943
3110035E14Rik,6694,1897,0.0,3247,2022-07-14 21:02:07.848943
Cadps2,6694,1873,0.0,3247,2022-07-14 21:02:07.848943
Cplx2,6694,1846,0.0,3243,2022-07-14 21:02:07.848943
Sema3c,6694,1821,0.0,3250,2022-07-14 21:02:07.848943
Neurod6,6694,1799,0.0,3258,2022-07-14 21:02:07.848943
Enc1,6694,1771,0.0,3258,2022-07-14 21:02:07.848943
Aldoc,6694,1718,0.0,3245,2022-07-14 21:02:07.848943
Satb1,6694,1698,0.0,3245,2022-07-14 21:02:07.848943
Neurod6,6695,1964,0.0,0,2022-07-14 21:02:07.848943
Wfs1,6695,1779,0.0,3258,2022-07-14 21:02:07.848943
Snca,6695,1709,0.0,3245,2022-07-14 21:02:07.848943
Neurod6,6696,1894,0.0,3247,2022-07-14 21:02:07.848943
Cck,6696,1879,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6696,1844,0.0,3243,2022-07-14 21:02:07.848943
Hapln1,6697,2020,0.0,3252,2022-07-14 21:02:07.848943
Cck,6697,1880,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6697,1705,0.0,3245,2022-07-14 21:02:07.848943
Cadps2,6698,1924,0.0,3253,2022-07-14 21:02:07.848943
Pcp4,6698,1860,0.0,0,2022-07-14 21:02:07.848943
Prkca,6698,1787,0.0,3258,2022-07-14 21:02:07.848943
Rgs4,6698,1736,0.0,3255,2022-07-14 21:02:07.848943
Bcl11b,6699,1900,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6699,1834,0.0,3250,2022-07-14 21:02:07.848943
Wfs1,6699,1831,0.0,3250,2022-07-14 21:02:07.848943
Penk,6699,1767,0.0,3258,2022-07-14 21:02:07.848943
Wfs1,6700,1879,0.0,3247,2022-07-14 21:02:07.848943
Nos1,6700,1774,0.0,3258,2022-07-14 21:02:07.848943
Rgs4,6701,1937,0.0,0,2022-07-14 21:02:07.848943
Tac2,6701,1872,0.0,3265,2022-07-14 21:02:07.848943
Satb1,6701,1866,0.0,0,2022-07-14 21:02:07.848943
Neurod6,6702,1929,0.0,0,2022-07-14 21:02:07.848943
Rasgrf2,6702,1901,0.0,3247,2022-07-14 21:02:07.848943
Yjefn3,6702,1884,0.0,3247,2022-07-14 21:02:07.848943
Cck,6702,1758,0.0,3255,2022-07-14 21:02:07.848943
Rgs4,6702,1748,0.0,3255,2022-07-14 21:02:07.848943
Wfs1,6702,1730,0.0,3255,2022-07-14 21:02:07.848943
Cplx2,6703,2513,0.0,0,2022-07-14 21:02:07.848943
Rorb,6703,1892,0.0,3247,2022-07-14 21:02:07.848943
Tac2,6703,1882,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6703,1843,0.0,3266,2022-07-14 21:02:07.848943
Pde1a,6704,1823,0.0,3250,2022-07-14 21:02:07.848943
Vip,6704,1818,0.0,3250,2022-07-14 21:02:07.848943
Pde1a,6704,1810,0.0,3258,2022-07-14 21:02:07.848943
Htr3a,6704,1780,0.0,3258,2022-07-14 21:02:07.848943
Neurod6,6704,1772,0.0,3258,2022-07-14 21:02:07.848943
Plp1,6705,2601,0.0,0,2022-07-14 21:02:07.848943
Prkca,6705,1992,0.0,0,2022-07-14 21:02:07.848943
Cplx2,6705,1949,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,6705,1863,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6705,1795,0.0,3258,2022-07-14 21:02:07.848943
Wfs1,6705,1721,0.0,3255,2022-07-14 21:02:07.848943
Cplx2,6706,2083,0.0,0,2022-07-14 21:02:07.848943
Pcp4,6706,1923,0.0,3247,2022-07-14 21:02:07.848943
Gad1,6706,1864,0.0,3266,2022-07-14 21:02:07.848943
Snca,6706,1837,0.0,3266,2022-07-14 21:02:07.848943
Cnr1,6706,1789,0.0,3258,2022-07-14 21:02:07.848943
Neurod6,6707,1911,0.0,3247,2022-07-14 21:02:07.848943
Reln,6707,1903,0.0,3247,2022-07-14 21:02:07.848943
Neurod6,6707,1834,0.0,3266,2022-07-14 21:02:07.848943
Wfs1,6707,1767,0.0,3258,2022-07-14 21:02:07.848943
Neurod6,6707,1727,0.0,3255,2022-07-14 21:02:07.848943
Gad1,6708,2422,0.0,0,2022-07-14 21:02:07.848943
Tac2,6708,1875,0.0,3265,2022-07-14 21:02:07.848943
Lhx6,6708,1843,0.0,3266,2022-07-14 21:02:07.848943
Rgs4,6708,1828,0.0,3266,2022-07-14 21:02:07.848943
Pde1a,6708,1741,0.0,3255,2022-07-14 21:02:07.848943
Prkca,6708,1726,0.0,3255,2022-07-14 21:02:07.848943
Pde1a,6709,1943,0.0,0,2022-07-14 21:02:07.848943
Plp1,6709,1933,0.0,0,2022-07-14 21:02:07.848943
Nrn1,6709,1921,0.0,3247,2022-07-14 21:02:07.848943
Fam19a1,6709,1863,0.0,3266,2022-07-14 21:02:07.848943
Neurod6,6709,1785,0.0,3258,2022-07-14 21:02:07.848943
Crym,6709,1724,0.0,3255,2022-07-14 21:02:07.848943
3110035E14Rik,6710,1950,0.0,0,2022-07-14 21:02:07.848943
Pde1a,6710,1918,0.0,3247,2022-07-14 21:02:07.848943
Pde1a,6710,1915,0.0,3247,2022-07-14 21:02:07.848943
Cck,6710,1871,0.0,3265,2022-07-14 21:02:07.848943
Fam19a1,6710,1862,0.0,3266,2022-07-14 21:02:07.848943
Wfs1,6710,1827,0.0,3266,2022-07-14 21:02:07.848943
3110035E14Rik,6710,1800,0.0,3258,2022-07-14 21:02:07.848943
Cnr1,6710,1791,0.0,3258,2022-07-14 21:02:07.848943
Zcchc12,6711,1877,0.0,3265,2022-07-14 21:02:07.848943
Vip,6711,1856,0.0,3266,2022-07-14 21:02:07.848943
