x_global,y_global,label,target,x_cell,y_cell
5368,4729,2602,Cplx2,5382,4721
5368,4742,2587,3110035E14Rik,5352,4746
5368,4773,0,Arpp21,,
5368,4792,2600,Wfs1,5371,4806
5368,4827,0,Cxcl14,,
5368,5095,2601,Id2,5379,5094
5368,5285,2603,Cryab,5382,5280
5369,3965,2594,Grin3a,5361,3973
5369,4320,0,Cplx2,,
5369,4593,0,Nrsn1,,
5369,4733,2602,Neurod6,5382,4721
5369,4776,2592,Neurod6,5352,4777
5369,4855,0,Gad1,,
5369,5273,2603,Cryab,5382,5280
5370,3446,2593,Enpp2,5359,3452
5370,3859,0,Nrsn1,,
5370,4717,2602,Enc1,5382,4721
5370,4785,2600,Pde1a,5371,4806
5370,4804,2600,Enc1,5371,4806
5370,5089,2601,Gad1,5379,5094
5370,5101,2601,Id2,5379,5094
5370,5225,0,Plp1,,
5371,3489,0,Nrsn1,,
5371,3771,0,Cplx2,,
5371,4638,2599,Neurod6,5370,4648
5371,4704,2598,Arpp21,5367,4692
5371,5090,2601,Npy,5379,5094
5371,5356,2570,Plp1,5334,5350
5372,3455,2593,Cryab,5359,3452
5372,4632,2599,3110035E14Rik,5370,4648
5372,4685,2598,Cplx2,5367,4692
5372,5086,2601,Col25a1,5379,5094
5372,5355,2570,Plp1,5334,5350
5373,4681,2598,Cck,5367,4692
5373,4703,2598,Neurod6,5367,4692
5373,4767,0,Nrsn1,,
5373,5092,2601,Gad1,5379,5094
5373,5104,2601,Slc6a1,5379,5094
5373,5281,2603,Plp1,5382,5280
5374,4646,2599,Enpp2,5370,4648
5374,4653,2599,3110035E14Rik,5370,4648
5374,4699,2598,Pde1a,5367,4692
5374,4818,2600,Arpp21,5371,4806
5375,4676,2598,Scg2,5367,4692
5375,4778,0,Prkca,,
5375,4826,0,Wfs1,,
5375,5355,2604,Plp1,5389,5348
5376,3414,0,Aldoc,,
5376,3474,0,Pcp4,,
5376,4520,0,Cplx2,,
5376,4803,2600,Neurod6,5371,4806
5377,3439,0,Pvalb,,
5377,3504,2607,Cnr1,5400,3493
5377,4608,0,Pcp4,,
5377,4724,2602,Neurod6,5382,4721
5377,4760,2605,Wfs1,5392,4748
5377,5086,2601,Pcp4,5379,5094
5377,5095,2601,Gad1,5379,5094
5377,5282,2603,Plp1,5382,5280
5377,5348,2604,Cryab,5389,5348
5377,5348,2604,Npy,5389,5348
5377,5352,2604,Plp1,5389,5348
5378,4663,2599,Prkca,5370,4648
5378,4680,2598,Kit,5367,4692
5378,4720,2602,Neurod6,5382,4721
5378,4754,2605,3110035E14Rik,5392,4748
5378,4812,2600,Wfs1,5371,4806
5378,5084,2601,Grin3a,5379,5094
5378,5087,2601,Pcp4,5379,5094
5379,3483,0,Enc1,,
5379,3666,0,Cplx2,,
5379,3860,0,Plp1,,
5379,4684,2598,Wfs1,5367,4692
5379,4696,2598,Enc1,5367,4692
5379,4719,2602,Neurod6,5382,4721
5379,4744,2605,Fam19a1,5392,4748
5379,4799,2600,Neurod6,5371,4806
5379,4808,2600,Enc1,5371,4806
5379,5091,2601,Cplx2,5379,5094
5380,3838,0,Cryab,,
5380,4414,0,Cplx2,,
5380,4676,2598,Cplx2,5367,4692
5380,4926,0,Nrsn1,,
5380,5222,0,6330403K07Rik,,
5380,5272,2603,Plp1,5382,5280
5380,5353,2604,Plp1,5389,5348
5381,3378,0,Cplx2,,
5381,4670,0,Neurod6,,
5381,4691,2598,Rgs4,5367,4692
5381,4752,2605,Neurod6,5392,4748
5381,4775,2606,Prkca,5394,4782
5381,4856,0,Enc1,,
5381,5086,2601,Gad1,5379,5094
5381,5100,2601,Gad1,5379,5094
5381,5226,0,Plp1,,
5381,5285,2603,Plp1,5382,5280
5381,5347,2604,Id2,5389,5348
5382,3567,0,3110035E14Rik,,
5382,4714,2602,3110035E14Rik,5382,4721
5383,3551,0,6330403K07Rik,,
5383,4230,0,Pcp4,,
5383,4695,2598,Fos,5367,4692
5383,4744,2605,Prkca,5392,4748
5383,4784,2606,Neurod6,5394,4782
5383,4907,0,3110035E14Rik,,
5383,5105,2601,Lamp5,5379,5094
5383,5294,2603,Arpp21,5382,5280
5383,5294,2603,Npy,5382,5280
5384,3433,2611,Cplx2,5395,3448
5384,4726,2602,Trp53i11,5382,4721
5384,4756,2605,Pde1a,5392,4748
5384,4770,2606,Neurod6,5394,4782
5384,4774,2606,Neurod6,5394,4782
5384,5201,2610,Enpp2,5397,5209
5384,5279,2603,Enpp2,5382,5280
5384,5286,2603,Plp1,5382,5280
5385,3854,0,Plp1,,
5385,4761,2605,3110035E14Rik,5392,4748
5385,5081,2601,Lamp5,5379,5094
5385,5086,2601,Npy,5379,5094
5385,5089,2601,Id2,5379,5094
5386,4650,2599,Wfs1,5370,4648
5386,4752,2605,Enc1,5392,4748
5386,4761,2605,Npy,5392,4748
5386,5103,2601,Col25a1,5379,5094
5386,5274,2603,Kctd12,5382,5280
5387,4325,0,Cplx2,,
5387,4697,2598,Rgs4,5367,4692
5387,4702,2602,Reln,5382,4721
5387,5094,2601,Prkca,5379,5094
5387,5208,2610,Cxcl14,5397,5209
5387,5273,2603,Plp1,5382,5280
5388,3529,0,Arpp21,,
5388,4643,2599,6330403K07Rik,5370,4648
5388,4732,2602,Crym,5382,4721
5388,4787,2606,Neurod6,5394,4782
5388,4797,2606,Prkca,5394,4782
5388,5096,2601,Arpp21,5379,5094
5388,5187,0,Plp1,,
5388,5215,2610,Plp1,5397,5209
5388,5218,2610,Plp1,5397,5209
5388,5280,2603,Plp1,5382,5280
5389,3522,0,6330403K07Rik,,
5389,4813,0,Kctd12,,
5389,5087,2601,Bcl11b,5379,5094
5390,3526,0,6330403K07Rik,,
5390,3587,0,Pcp4,,
5390,4614,0,Prkca,,
5390,4684,0,Fam19a1,,
5390,4723,2602,Wfs1,5382,4721
5390,4735,2602,Cplx2,5382,4721
5390,4743,2605,Prkca,5392,4748
5390,4748,2605,Arpp21,5392,4748
5390,4759,2605,Nov,5392,4748
5390,5086,2601,Col25a1,5379,5094
5390,5221,2610,Plp1,5397,5209
5391,3525,0,6330403K07Rik,,
5391,4671,0,Neurod6,,
5391,4752,2605,Wfs1,5392,4748
5391,5171,0,6330403K07Rik,,
5392,3501,2607,Cplx2,5400,3493
5392,4695,2612,Pde1a,5398,4700
5392,4738,2605,Prkca,5392,4748
5392,4756,2605,Cck,5392,4748
5392,4929,0,Pvalb,,
5392,5028,0,Cplx2,,
5392,5086,2601,Id2,5379,5094
5392,5200,2610,Enpp2,5397,5209
5392,5203,2610,Plp1,5397,5209
5393,3555,0,Cryab,,
5393,4147,2609,Aldoc,5398,4150
5393,4644,0,Wfs1,,
5393,4694,2612,Pde1a,5398,4700
5393,4730,2602,Neurod6,5382,4721
5393,5095,2601,Id2,5379,5094
5393,5197,2610,Plp1,5397,5209
5393,5210,2610,Plp1,5397,5209
5394,3852,0,3110035E14Rik,,
5394,4617,0,Prkca,,
5394,4713,2602,Rbp4,5382,4721
5394,4769,2606,Rgs4,5394,4782
5394,4775,2606,Neurod6,5394,4782
5394,4822,2614,Aldoc,5412,4815
5394,4854,0,Cck,,
5394,4876,0,Satb1,,
5394,5209,2610,Plp1,5397,5209
5395,4618,0,Prkca,,
5395,4670,0,Prkca,,
5395,4693,2612,Prkca,5398,4700
5395,4951,0,Satb1,,
5395,5215,2610,Plp1,5397,5209
5396,3388,0,Cplx2,,
5396,3501,2607,Hapln1,5400,3493
5396,4666,0,Rgs4,,
5396,4711,2612,Fam19a1,5398,4700
5396,4762,2605,Neurod6,5392,4748
5396,4785,2606,6330403K07Rik,5394,4782
5396,4812,2614,Cplx2,5412,4815
5396,5202,2610,Enpp2,5397,5209
5396,5216,2610,Id2,5397,5209
5397,4646,0,Grin3a,,
5397,4671,2616,Fam19a1,5413,4664
5397,4676,0,Cadps2,,
5397,4721,2602,Wfs1,5382,4721
5397,4740,2605,Neurod6,5392,4748
5397,4750,2605,Wfs1,5392,4748
5397,4786,2606,Fam19a1,5394,4782
5397,4880,0,Pvalb,,
5397,5201,2610,Id2,5397,5209
5397,5213,2610,Id2,5397,5209
5397,5217,2610,Id2,5397,5209
5397,5353,2604,Plp1,5389,5348
5398,3822,2608,Wfs1,5393,3833
5398,4424,0,Cplx2,,
5398,4730,2602,3110035E14Rik,5382,4721
5398,4781,2606,Neurod6,5394,4782
5399,4603,0,Wfs1,,
5399,4822,2614,Enc1,5412,4815
5400,4791,2606,Neurod6,5394,4782
5400,4882,0,Cplx2,,
5401,3539,0,Arpp21,,
5401,3829,2608,6330403K07Rik,5393,3833
5401,4812,2614,Gda,5412,4815
5401,4843,0,Calb2,,
5401,5098,2601,Gad1,5379,5094
5401,5369,2613,Cryab,5407,5370
5402,4524,0,Cplx2,,
5402,4789,2606,Kctd12,5394,4782
5402,5201,2610,Plp1,5397,5209
5402,5207,2610,Aldoc,5397,5209
5403,3468,2611,Cplx2,5395,3448
5403,3485,2607,Cryab,5400,3493
5403,4688,0,Cplx2,,
5403,4692,2612,Neurod6,5398,4700
5403,4745,2605,Fam19a1,5392,4748
5403,5185,0,Plp1,,
5403,5245,0,Cplx2,,
5404,4609,0,Cplx2,,
5404,4679,2616,Wfs1,5413,4664
5404,4706,2612,3110035E14Rik,5398,4700
5404,4757,2605,Wfs1,5392,4748
5404,4966,0,Cxcl14,,
5405,3915,0,Cplx2,,
5405,4646,0,Fam19a1,,
5405,4824,2614,Enpp2,5412,4815
5405,4865,0,Wfs1,,
5406,4612,0,3110035E14Rik,,
5406,4614,0,3110035E14Rik,,
5406,4667,2616,Snca,5413,4664
5406,4689,0,Enc1,,
5406,4700,2612,Enc1,5398,4700
5406,4751,2605,Neurod6,5392,4748
5406,4776,2606,Snca,5394,4782
5406,5183,0,Plp1,,
5406,5196,2610,Plp1,5397,5209
5407,3485,2607,Id2,5400,3493
5407,4675,2616,Htr3a,5413,4664
5407,4795,2606,Neurod6,5394,4782
5408,4643,0,Neurod6,,
5408,4726,0,3110035E14Rik,,
5408,5202,2610,Plp1,5397,5209
5409,4680,2616,Htr3a,5413,4664
5409,4687,0,Prkca,,
5409,4748,2605,Rgs4,5392,4748
5409,4812,2614,Neurod6,5412,4815
5410,4145,2609,Cxcl14,5398,4150
5410,4546,0,Wfs1,,
5410,4668,2616,Neurod6,5413,4664
5410,4716,2618,Cplx2,5413,4712
5410,4722,2618,Rgs4,5413,4712
5410,4733,0,Neurod6,,
5410,4766,2606,Aldoc,5394,4782
5410,4776,2606,Pde1a,5394,4782
5410,4816,2614,Cadps2,5412,4815
5411,4144,2609,Cxcl14,5398,4150
5411,4707,2618,Cxcl14,5413,4712
5411,4712,2618,Neurod6,5413,4712
5411,4796,2614,Ntng1,5412,4815
5411,5126,0,Pvalb,,
5412,3577,0,Nrsn1,,
5412,4466,0,3110035E14Rik,,
5412,4557,0,Aldoc,,
5412,4683,2616,Scg2,5413,4664
5412,4732,0,3110035E14Rik,,
5412,4742,0,Enc1,,
5412,4797,2614,Ntng1,5412,4815
5413,3847,0,Cplx2,,
5413,3876,0,6330403K07Rik,,
5413,4706,2618,Kit,5413,4712
5413,4771,2606,Enc1,5394,4782
5413,4810,2614,Enc1,5412,4815
5413,4937,0,Prkca,,
5413,5166,0,6330403K07Rik,,
5414,3534,0,Cplx2,,
5414,4149,2609,Cryab,5398,4150
5414,4645,2616,Enc1,5413,4664
5414,4693,0,Cplx2,,
5414,4705,2618,Kit,5413,4712
5414,4721,2618,Cplx2,5413,4712
5414,4796,2614,Rgs4,5412,4815
5414,4870,0,Enc1,,
5414,5200,2610,Plp1,5397,5209
5414,5371,2613,Enpp2,5407,5370
5415,3846,0,Cplx2,,
5415,4654,2616,Htr3a,5413,4664
5415,4717,2618,Arpp21,5413,4712
5415,5195,0,Cryab,,
5416,3850,0,Cplx2,,
5416,4598,0,Nrn1,,
5416,4615,0,Rgs12,,
5416,4710,2618,Pde1a,5413,4712
5416,4736,2620,Wfs1,5429,4734
5416,4743,2620,Prkca,5429,4734
5416,4752,0,Bcl11b,,
5416,5234,2622,Cryab,5432,5239
5417,3825,2615,Satb1,5424,3820
5417,4655,2616,Adgrl2,5413,4664
5417,4689,0,Wfs1,,
5417,4760,0,Wfs1,,
5417,4817,2614,Wfs1,5412,4815
5417,5349,2619,Id2,5417,5343
5418,3849,0,Cplx2,,
5418,4287,2617,Enpp2,5417,4279
5418,4672,2616,Fam19a1,5413,4664
5418,4702,2618,Pde1a,5413,4712
5418,4708,2618,Pde1a,5413,4712
5418,4810,2614,Scg2,5412,4815
5418,4822,2614,Prkca,5412,4815
5419,3794,0,6330403K07Rik,,
5419,3848,0,Cplx2,,
5419,4665,2616,Neurod6,5413,4664
5419,5195,0,Plp1,,
5419,5348,2619,Id2,5417,5343
5420,3714,0,Plp1,,
5420,3758,0,Cplx2,,
5420,4596,2624,Wfs1,5438,4594
5420,4600,2624,Crym,5438,4594
5420,4679,2616,Neurod6,5413,4664
5420,4690,0,Neurod6,,
5420,4784,0,Cck,,
5420,4803,2614,3110035E14Rik,5412,4815
5420,5159,0,Zcchc12,,
5420,5238,2622,Plp1,5432,5239
5420,5367,2613,Plp1,5407,5370
5421,4283,2617,Enpp2,5417,4279
5421,4286,2617,Enpp2,5417,4279
5421,4726,2620,Prkca,5429,4734
5421,4740,2620,3110035E14Rik,5429,4734
5421,4756,0,Crym,,
5421,4801,2614,Cck,5412,4815
5421,5235,2622,Plp1,5432,5239
5422,3604,0,Cplx2,,
5422,4285,2617,Enpp2,5417,4279
5422,4721,2620,3110035E14Rik,5429,4734
5422,4806,2614,Wfs1,5412,4815
5422,5229,2622,Gad1,5432,5239
5422,5347,2619,Id2,5417,5343
5423,3784,0,Cplx2,,
5423,3804,2615,Id2,5424,3820
5423,3828,2615,6330403K07Rik,5424,3820
5423,4387,0,Gad1,,
5423,4786,2630,Cplx2,5440,4778
5423,5244,2622,Enpp2,5432,5239
5424,3494,2607,Bcl11b,5400,3493
5424,5235,2622,Plp1,5432,5239
5425,3605,0,Cplx2,,
5425,4610,2624,Wfs1,5438,4594
5425,4663,2616,Neurod6,5413,4664
5425,4756,0,Wfs1,,
5426,3476,0,Pcp4,,
5426,3724,0,Cplx2,,
5426,4605,2624,Cadps2,5438,4594
5426,4710,2626,Neurod6,5442,4702
5426,4738,2620,Arpp21,5429,4734
5426,4807,2614,Cplx2,5412,4815
5426,4821,2614,Cplx2,5412,4815
5427,4146,0,Aldoc,,
5427,4627,0,Neurod6,,
5427,4652,2616,Neurod6,5413,4664
5427,4674,2616,Prkca,5413,4664
5427,4684,2626,Wfs1,5442,4702
5427,4705,2626,Neurod6,5442,4702
5427,4733,2620,Cplx2,5429,4734
5427,5151,0,Enpp2,,
5428,3475,0,Pcp4,,
5428,4719,2620,Neurod6,5429,4734
5428,4785,2630,Neurod6,5440,4778
5428,5234,2622,Plp1,5432,5239
5429,3776,2628,Id2,5435,3773
5429,4591,2624,Arpp21,5438,4594
5429,4628,0,Cplx2,,
5429,4655,2627,Prkca,5438,4664
5429,4669,2627,Neurod6,5438,4664
5429,4711,2626,Neurod6,5442,4702
5430,4579,2624,Nrsn1,5438,4594
5430,4728,2620,Neurod6,5429,4734
5430,4741,2620,Fam19a1,5429,4734
5430,5233,2622,Plp1,5432,5239
5431,3476,0,Nrsn1,,
5431,3580,0,Cplx2,,
5431,3799,2615,Pde1a,5424,3820
5431,4663,2627,Cck,5438,4664
5431,4736,2620,Cplx2,5429,4734
5433,4604,2624,Cplx2,5438,4594
5433,5249,2622,Cryab,5432,5239
5434,3772,2628,Aldoc,5435,3773
5434,4611,2624,Cck,5438,4594
5434,4747,2620,Pde1a,5429,4734
5434,4754,0,Neurod6,,
5434,4778,2630,Cplx2,5440,4778
5434,4784,2630,Neurod6,5440,4778
5434,5236,2622,Plp1,5432,5239
5434,5244,2622,Plp1,5432,5239
5435,4281,0,Wfs1,,
5435,4544,0,Prkca,,
5435,4602,2624,Cnr1,5438,4594
5435,4730,2620,Pde1a,5429,4734
5435,4772,2630,Prkca,5440,4778
5436,3411,0,Cplx2,,
5436,4651,2627,Enc1,5438,4664
5436,4665,2627,Neurod6,5438,4664
5436,4689,2626,Fam19a1,5442,4702
5436,4695,2626,Prkca,5442,4702
5436,4751,0,Calb1,,
5436,4761,2630,Rgs4,5440,4778
5436,4776,2630,Neurod6,5440,4778
5437,3389,0,Pcp4,,
5437,3417,0,Cplx2,,
5437,4620,0,Cplx2,,
5437,4666,2627,Neurod6,5438,4664
5437,4735,2620,Prkca,5429,4734
5437,4795,2630,Pde1a,5440,4778
5437,5240,2622,Plp1,5432,5239
5438,4594,2624,Nrn1,5438,4594
5438,4667,2627,Neurod6,5438,4664
5438,4671,2627,Rgs4,5438,4664
5438,4686,2626,3110035E14Rik,5442,4702
5438,4689,2626,Fam19a1,5442,4702
5439,3693,0,Wfs1,,
5439,4579,2624,Neurod6,5438,4594
5439,4642,2635,Snca,5448,4642
5439,4682,2626,Prkca,5442,4702
5439,4787,2630,Arpp21,5440,4778
5440,3461,0,Pcp4,,
5440,3532,0,6330403K07Rik,,
5440,4587,2624,Wfs1,5438,4594
5440,4726,2620,Wfs1,5429,4734
5440,4764,2630,Neurod6,5440,4778
5440,4832,2636,Cplx2,5454,4819
5440,5008,0,3110035E14Rik,,
5440,5240,2622,Plp1,5432,5239
5441,3668,0,Plp1,,
5441,3988,0,Cplx2,,
5441,4552,0,Prkca,,
5441,4573,0,Pde1a,,
5441,4608,2624,Neurod6,5438,4594
5441,4617,0,Serpini1,,
5441,4695,2626,Enc1,5442,4702
5441,4723,2626,Enc1,5442,4702
5441,4816,2636,Gad1,5454,4819
5442,4472,0,3110035E14Rik,,
5442,4576,2624,Crym,5438,4594
5442,4615,2624,Fam19a1,5438,4594
5442,4655,2627,Cplx2,5438,4664
5442,4792,2630,Neurod6,5440,4778
5442,4821,2636,Gad1,5454,4819
5443,4590,2624,Wfs1,5438,4594
5443,4602,2624,Neurod6,5438,4594
5443,4695,2626,Wfs1,5442,4702
5443,4752,2632,3110035E14Rik,5456,4748
5443,4793,2630,Neurod6,5440,4778
5444,3473,0,Aldoc,,
5444,4548,0,3110035E14Rik,,
5444,4596,2624,Arpp21,5438,4594
5444,4699,2626,Cplx2,5442,4702
5444,4743,2632,Cck,5456,4748
5444,4811,2636,Prkca,5454,4819
5444,4935,0,Prkca,,
5445,3665,0,Plp1,,
5445,3667,0,Cdh13,,
5445,3671,0,Plp1,,
5445,3704,2631,6330403K07Rik,5437,3713
5445,4642,2635,Cplx2,5448,4642
5445,4781,2630,Prkca,5440,4778
5445,4903,0,Kctd12,,
5446,4243,0,3110035E14Rik,,
5446,4384,0,Serpini1,,
5446,4589,2624,Pvalb,5438,4594
5446,4664,2627,Enc1,5438,4664
5446,4702,2626,Rgs4,5442,4702
5446,4731,2620,Cck,5429,4734
5446,4795,2630,Cck,5440,4778
5446,4975,0,Neurod6,,
5446,5142,2639,Sncg,5463,5144
5447,3663,2642,Plp1,5467,3664
5447,3811,2638,Cryab,5463,3801
5447,3890,2633,Cxcl14,5453,3890
5447,3898,2633,Aldoc,5453,3890
5447,4570,0,Cplx2,,
5447,4604,2624,3110035E14Rik,5438,4594
5447,4625,0,Nov,,
5447,4668,2627,Wfs1,5438,4664
5447,4672,2627,Neurod6,5438,4664
5447,4678,2627,Id2,5438,4664
5447,4693,2626,Fam19a1,5442,4702
5447,4732,2620,Cck,5429,4734
5447,4835,2636,Cnr1,5454,4819
5448,4087,0,Satb1,,
5448,4671,2627,Htr3a,5438,4664
5448,4700,2626,Crym,5442,4702
5448,4728,2626,Enc1,5442,4702
5448,4811,2636,Cplx2,5454,4819
5448,4880,0,Rorb,,
5448,5360,0,Arpp21,,
5449,3676,2642,Gad1,5467,3664
5449,3678,0,Npy,,
5449,3696,0,6330403K07Rik,,
5449,3885,2633,Slc6a1,5453,3890
5449,4086,0,Satb1,,
5449,4650,2635,Prkca,5448,4642
5449,4692,2626,Wfs1,5442,4702
5449,4791,2630,Gad1,5440,4778
5449,4807,2636,Gad1,5454,4819
5449,4829,2636,Rasgrf2,5454,4819
5449,4832,2636,Gad1,5454,4819
5450,3665,2642,Plp1,5467,3664
5450,3732,0,Adgrl2,,
5450,4057,0,Cplx2,,
5450,4232,0,Pvalb,,
5450,4696,2626,Wfs1,5442,4702
5450,4767,2630,Pcp4,5440,4778
5451,3699,0,6330403K07Rik,,
5451,4015,2634,Slc6a1,5456,4007
5451,4619,0,Neurod6,,
5451,4675,2627,Crym,5438,4664
5451,4721,2626,Pde1a,5442,4702
5451,4754,2632,Enc1,5456,4748
5451,4768,2630,Pcp4,5440,4778
5451,4776,2630,Neurod6,5440,4778
5451,4834,2636,6330403K07Rik,5454,4819
5452,3466,0,Cryab,,
5452,4602,2624,Neurod6,5438,4594
5452,4665,2637,Cadps2,5462,4665
5452,4674,2627,Crym,5438,4664
5452,4676,2627,Crym,5438,4664
5452,4681,2637,Prkca,5462,4665
5452,4698,2626,Htr3a,5442,4702
5452,4732,2632,Wfs1,5456,4748
5452,4741,2632,Col25a1,5456,4748
5452,4792,2630,Pde1a,5440,4778
5452,4808,2636,Vip,5454,4819
5452,5142,2639,Rgs4,5463,5144
5453,4658,2637,Arpp21,5462,4665
5453,4675,2637,Crym,5462,4665
5453,4701,2626,Wfs1,5442,4702
5453,4715,2626,Enc1,5442,4702
5453,4815,2636,Vip,5454,4819
5453,4828,2636,Cux2,5454,4819
5453,5154,2639,Pcp4,5463,5144
5454,3678,2642,Lamp5,5467,3664
5454,4577,0,3110035E14Rik,,
5454,4812,2636,Sema3c,5454,4819
5454,4819,2636,Vip,5454,4819
5454,4850,0,Pvalb,,
5455,3471,0,Slc6a1,,
5455,3677,2642,Lamp5,5467,3664
5455,3818,2638,Col25a1,5463,3801
5455,4441,0,3110035E14Rik,,
5455,4746,2632,Nrsn1,5456,4748
5455,4777,2630,Neurod6,5440,4778
5455,4784,2630,Neurod6,5440,4778
5455,4822,2636,Id2,5454,4819
5455,4830,2636,Trp53i11,5454,4819
5456,3662,2642,Kit,5467,3664
5456,4669,2637,Wfs1,5462,4665
5456,4798,2644,Cnr1,5476,4789
5456,4806,2636,Cck,5454,4819
5456,4840,2636,Scg2,5454,4819
5456,5246,2640,Cryab,5463,5250
5457,3667,2642,Pnoc,5467,3664
5457,4415,0,Cck,,
5457,4619,0,Prkca,,
5457,4684,2637,Rgs4,5462,4665
5457,4753,2632,3110035E14Rik,5456,4748
5457,4776,2630,Neurod6,5440,4778
5457,4808,2636,Vip,5454,4819
5457,5166,0,Cryab,,
5458,3675,2642,Gad1,5467,3664
5458,3801,2638,Rgs4,5463,3801
5458,4417,0,Cplx2,,
5458,4639,0,Vip,,
5458,4649,2637,Reln,5462,4665
5458,4689,2626,Cplx2,5442,4702
5458,4702,2626,Neurod6,5442,4702
5458,4788,2644,Enc1,5476,4789
5458,4794,2644,Kctd12,5476,4789
5458,4811,2636,Reln,5454,4819
5458,4820,2636,Vip,5454,4819
5458,4825,2636,Gad1,5454,4819
5459,3818,2638,Cnr1,5463,3801
5459,3995,2634,Cplx2,5456,4007
5459,4394,0,Cck,,
5459,4476,0,Snca,,
5459,4706,2626,Wfs1,5442,4702
5459,4832,2636,Col25a1,5454,4819
5459,5155,2639,Aldoc,5463,5144
5459,5255,2640,Cryab,5463,5250
5459,5263,2640,Id2,5463,5250
5459,5331,2641,Gad1,5462,5328
5460,3423,0,Cplx2,,
5460,3603,0,6330403K07Rik,,
5460,3668,2642,Gad1,5467,3664
5460,3767,0,6330403K07Rik,,
5460,4631,0,3110035E14Rik,,
5460,4687,2637,Crym,5462,4665
5460,4790,2644,Vip,5476,4789
5460,4813,2636,Sema3c,5454,4819
5460,4816,2636,Cplx2,5454,4819
5460,4838,2636,Rgs10,5454,4819
5460,4875,0,Cplx2,,
5460,5154,2639,Cryab,5463,5144
5461,3679,2642,Npy,5467,3664
5461,4636,0,3110035E14Rik,,
5461,4767,2632,Neurod6,5456,4748
5461,4828,2636,Cck,5454,4819
5462,3671,2642,Gad1,5467,3664
5462,3846,0,Cplx2,,
5462,4057,0,3110035E14Rik,,
5462,4659,2637,Cck,5462,4665
5462,4667,2637,Wfs1,5462,4665
5462,4673,2637,Adgrl2,5462,4665
5462,4686,2637,Col25a1,5462,4665
5462,4710,2626,Cck,5442,4702
5462,4834,2636,Vip,5454,4819
5463,3653,2642,Reln,5467,3664
5463,3660,2642,Htr3a,5467,3664
5463,3674,2642,Pcp4,5467,3664
5463,4735,2632,Nrn1,5456,4748
5463,4761,2632,Cplx2,5456,4748
5463,4807,2636,Trp53i11,5454,4819
5463,4825,2636,Cplx2,5454,4819
5464,3886,2633,Id2,5453,3890
5464,4653,2637,Tac2,5462,4665
5464,4687,2648,Neurod6,5480,4694
5464,4726,0,3110035E14Rik,,
5464,4788,2644,Pde1a,5476,4789
5464,4791,2644,Enc1,5476,4789
5464,4797,2644,Neurod6,5476,4789
5464,4819,2636,Fam19a1,5454,4819
5464,5329,2641,Aldoc,5462,5328
5464,5336,2641,Aldoc,5462,5328
5465,3806,2638,6330403K07Rik,5463,3801
5465,3843,0,Cplx2,,
5465,4640,0,Neurod6,,
5465,4678,2637,Enc1,5462,4665
5465,4744,2632,Arpp21,5456,4748
5465,4755,2632,Wfs1,5456,4748
5465,4831,2636,Cck,5454,4819
5465,5234,2647,Plp1,5477,5224
5465,5242,2640,Plp1,5463,5250
5466,3678,2642,Reln,5467,3664
5466,3847,0,Cplx2,,
5466,4494,0,Cplx2,,
5466,4805,2636,Vip,5454,4819
5466,4843,0,Scg2,,
5466,5236,2647,Plp1,5477,5224
5466,5327,2641,Gad1,5462,5328
5467,4658,2637,Vip,5462,4665
5467,4669,2637,Neurod6,5462,4665
5467,4685,2648,3110035E14Rik,5480,4694
5467,4801,2644,Neurod6,5476,4789
5467,5147,2639,Rorb,5463,5144
5468,3781,0,Sncg,,
5468,3805,2638,Rgs4,5463,3801
5468,4292,0,Arpp21,,
5468,4678,2637,Neurod6,5462,4665
5468,4774,2644,Wfs1,5476,4789
5468,4794,2644,Enc1,5476,4789
5468,4810,2636,Cnr1,5454,4819
5468,4836,2636,Rgs4,5454,4819
5469,3451,2652,Aldoc,5481,3452
5469,4626,0,Prkca,,
5469,4679,2637,Rgs4,5462,4665
5469,4760,0,Enc1,,
5469,4772,2644,Bcl11b,5476,4789
5469,4790,2644,Scg2,5476,4789
5469,4837,0,Rgs4,,
5469,5270,2651,Enpp2,5485,5273
5470,3418,0,Kcnk2,,
5470,3618,0,Aldoc,,
5470,3652,2642,Gad1,5467,3664
5470,3715,0,Cplx2,,
5470,4661,2637,Wfs1,5462,4665
5470,4804,2644,Prkca,5476,4789
5470,4818,2636,Scg2,5454,4819
5470,5224,2647,Cryab,5477,5224
5470,5246,2640,Prkca,5463,5250
5470,5258,2640,Plp1,5463,5250
5470,5269,2651,Plp1,5485,5273
5470,5278,2651,Plp1,5485,5273
5471,3481,0,Cxcl14,,
5471,3667,2642,Slc6a1,5467,3664
5471,3677,2642,Ndnf,5467,3664
5471,4630,0,Calb2,,
5471,4770,2644,Neurod6,5476,4789
5471,4777,2644,Nr4a2,5476,4789
5471,5248,2640,Plp1,5463,5250
5472,3662,2642,Cnr1,5467,3664
5472,3666,2642,Plcxd2,5467,3664
5472,4622,0,Prkca,,
5472,4654,2650,Cadps2,5496,4654
5472,4657,2637,Gad1,5462,4665
5472,4673,2637,Bcl11b,5462,4665
5472,4693,2648,Neurod6,5480,4694
5472,4725,0,Neurod6,,
5472,4729,0,3110035E14Rik,,
5472,4747,0,3110035E14Rik,,
5472,4776,2644,Nr4a2,5476,4789
5472,5023,2645,Cplx2,5473,5043
5472,5352,0,Plp1,,
5473,3801,2638,Pde1a,5463,3801
5473,4536,0,Id2,,
