cell_id,label,tile_id,area,x,y
2399,2400,0,391.0,4868,5259
2400,2401,0,1099.0,4872,4157
2401,2402,0,453.0,4873,5404
2402,2403,0,1171.0,4874,5139
2403,2404,0,922.0,4875,5286
2404,2405,0,1386.0,4876,4364
2405,2406,0,1603.0,4877,4729
2406,2407,0,1279.0,4879,4969
2407,2408,0,979.0,4879,3946
2408,2409,0,852.0,4882,3753
2409,2410,0,1495.0,4885,4925
2410,2411,0,936.0,4888,5324
2411,2412,0,493.0,4896,3964
2412,2413,0,315.0,4898,3980
2413,2414,0,1344.0,4899,5008
2414,2415,0,926.0,4900,4895
2415,2416,0,555.0,4901,3667
2416,2417,0,2153.0,4905,4852
2417,2418,0,385.0,4912,4968
2418,2419,0,1322.0,4914,5399
2419,2420,0,433.0,4916,5037
2420,2421,0,1299.0,4918,3776
2421,2422,0,2824.0,4921,3634
2422,2423,0,720.0,4925,4986
2423,2424,0,1984.0,4933,4919
2424,2425,0,1047.0,4944,4880
2425,2426,0,295.0,4945,4950
2426,2427,0,1215.0,4946,3895
2427,2428,0,1999.0,4949,4840
2428,2429,0,1323.0,4949,5389
2429,2430,0,1169.0,4950,5427
2430,2431,0,362.0,4951,3875
2431,2432,0,1101.0,4953,5272
2432,2433,0,1273.0,4956,5118
2433,2434,0,294.0,4959,4811
2434,2435,0,622.0,4961,3789
2435,2436,0,1047.0,4967,4023
2436,2437,0,951.0,4969,5329
2437,2438,0,736.0,4969,4959
2438,2439,0,343.0,4972,5306
2439,2440,0,1203.0,4974,4925
2440,2441,0,1114.0,4974,4896
2441,2442,0,1411.0,4977,3623
2442,2443,0,1217.0,4978,4278
2443,2444,0,305.0,4981,3582
2444,2445,0,1183.0,4984,4865
2445,2446,0,1844.0,4986,4203
2446,2447,0,647.0,4989,3972
2447,2448,0,1367.0,4989,4685
2448,2449,0,1237.0,4991,5423
2449,2450,0,1869.0,4991,5273
2450,2451,0,1115.0,4993,3998
2451,2452,0,1941.0,4995,5379
2452,2453,0,1285.0,4998,4950
2453,2454,0,1136.0,5000,4388
2454,2455,0,2323.0,5002,4836
2455,2456,0,216.0,5004,3633
2456,2457,0,921.0,5010,4898
2457,2458,0,1238.0,5015,3607
2458,2459,0,1267.0,5023,4805
2459,2460,0,2092.0,5030,3934
2460,2461,0,349.0,5031,4966
2461,2462,0,382.0,5035,3981
2462,2463,0,1158.0,5036,4461
2463,2464,0,1247.0,5037,3636
2464,2465,0,1472.0,5042,4904
2465,2466,0,208.0,5043,3971
2466,2467,0,282.0,5049,4548
2467,2468,0,1323.0,5051,4572
2468,2469,0,1053.0,5055,4807
2469,2470,0,2246.0,5055,4852
2470,2471,0,235.0,5059,4883
2471,2472,0,2120.0,5063,4955
2472,2473,0,1324.0,5066,5107
2473,2474,0,734.0,5068,5382
2474,2475,0,1263.0,5069,3928
2475,2476,0,2198.0,5071,5225
2476,2477,0,562.0,5071,5272
2477,2478,0,1093.0,5072,5407
2478,2479,0,1463.0,5078,4793
2479,2480,0,1429.0,5080,4646
2480,2481,0,986.0,5082,3524
2481,2482,0,286.0,5084,4865
2482,2483,0,1534.0,5085,4894
2483,2484,0,394.0,5090,3502
2484,2485,0,1166.0,5102,4839
2485,2486,0,950.0,5102,3925
2486,2487,0,1067.0,5105,4439
2487,2488,0,1040.0,5106,3672
2488,2489,0,760.0,5106,4801
2489,2490,0,250.0,5106,4414
2490,2491,0,279.0,5107,4762
2491,2492,0,1126.0,5116,4869
2492,2493,0,2547.0,5121,5391
2493,2494,0,791.0,5122,4350
2494,2495,0,1244.0,5129,4771
2495,2496,0,1323.0,5129,3943
2496,2497,0,1199.0,5129,4817
2497,2498,0,1519.0,5132,4905
2498,2499,0,1101.0,5133,4420
2499,2500,0,1611.0,5134,4946
2500,2501,0,998.0,5137,4259
2501,2502,0,1163.0,5141,5292
2502,2503,0,437.0,5144,3970
2503,2504,0,219.0,5146,4854
2504,2505,0,1142.0,5150,4877
2505,2506,0,312.0,5152,5359
2506,2507,0,2134.0,5153,3523
2507,2508,0,1137.0,5156,5191
2508,2509,0,1146.0,5157,4316
2509,2510,0,1424.0,5159,4537
2510,2511,0,879.0,5163,3470
2511,2512,0,1609.0,5164,4810
2512,2513,0,1785.0,5164,4765
2513,2514,0,801.0,5166,3964
2514,2515,0,918.0,5166,5392
2515,2516,0,1321.0,5170,3827
2516,2517,0,1109.0,5175,5359
2517,2518,0,361.0,5177,4454
2518,2519,0,1245.0,5181,4859
2519,2520,0,1023.0,5185,4484
2520,2521,0,1848.0,5185,3913
2521,2522,0,988.0,5186,3626
2522,2523,0,1523.0,5186,5127
2523,2524,0,1161.0,5192,4828
2524,2525,0,1223.0,5192,3565
2525,2526,0,384.0,5194,4000
2526,2527,0,1252.0,5200,4789
2527,2528,0,2440.0,5202,5046
2528,2529,0,1120.0,5205,3468
2529,2530,0,1258.0,5205,4578
2530,2531,0,2530.0,5208,4730
2531,2532,0,1618.0,5208,4876
2532,2533,0,1466.0,5210,5250
2533,2534,0,1488.0,5212,5345
2534,2535,0,1136.0,5216,4958
2535,2536,0,1342.0,5217,4914
2536,2537,0,1017.0,5220,3976
2537,2538,0,1139.0,5227,5275
2538,2539,0,1269.0,5231,3722
2539,2540,0,1597.0,5233,4784
2540,2541,0,2203.0,5237,3892
2541,2542,0,390.0,5239,4826
2542,2543,0,682.0,5241,4737
2543,2544,0,1537.0,5245,4979
2544,2545,0,939.0,5246,5348
2545,2546,0,1381.0,5247,3792
2546,2547,0,951.0,5249,4867
2547,2548,0,2659.0,5251,5150
2548,2549,0,1027.0,5255,5261
2549,2550,0,1055.0,5255,5298
2550,2551,0,388.0,5263,4697
2551,2552,0,1314.0,5266,4840
2552,2553,0,1219.0,5268,4758
2553,2554,0,2121.0,5269,4533
2554,2555,0,1174.0,5270,4793
2555,2556,0,1190.0,5276,4116
2556,2557,0,205.0,5278,4732
2557,2558,0,723.0,5278,5357
2558,2559,0,567.0,5284,4502
2559,2560,0,305.0,5290,3758
2560,2561,0,337.0,5293,3666
2561,2562,0,378.0,5296,4710
2562,2563,0,882.0,5296,3414
2563,2564,0,1214.0,5296,4831
2564,2565,0,519.0,5297,4773
2565,2566,0,244.0,5299,3739
2566,2567,0,1030.0,5299,5268
2567,2568,0,1422.0,5302,4740
2568,2569,0,1774.0,5304,3523
2569,2570,0,1407.0,5311,4800
2570,2571,0,1165.0,5312,3651
2571,2572,0,1089.0,5312,3996
2572,2573,0,295.0,5313,3736
2573,2574,0,321.0,5318,4762
2574,2575,0,1771.0,5318,4980
2575,2576,0,1939.0,5324,4100
2576,2577,0,1054.0,5326,4614
2577,2578,0,1593.0,5332,4450
2578,2579,0,1239.0,5333,4721
2579,2580,0,3163.0,5334,5350
2580,2581,0,508.0,5334,5213
2581,2582,0,237.0,5337,4793
2582,2583,0,235.0,5338,5235
2583,2584,0,1401.0,5340,3866
2584,2585,0,1680.0,5340,4858
2585,2586,0,261.0,5344,5245
2586,2587,0,586.0,5344,4632
2587,2588,0,1207.0,5344,4824
2588,2589,0,879.0,5347,5192
2589,2590,0,915.0,5348,4177
2590,2591,0,1257.0,5352,4746
2591,2592,0,574.0,5352,4777
2592,2593,0,229.0,5354,4792
2593,2594,0,1212.0,5358,4931
2594,2595,0,1190.0,5359,3452
2595,2596,0,1267.0,5361,3973
2596,2597,0,1301.0,5363,4373
2597,2598,0,1413.0,5367,4692
2598,2599,0,1215.0,5370,4648
2599,2600,0,886.0,5371,4806
2600,2601,0,1550.0,5379,5094
2601,2602,0,1100.0,5382,4721
2602,2603,0,1587.0,5382,5280
2603,2604,0,1051.0,5389,5348
2604,2605,0,1188.0,5392,4748
2605,2606,0,701.0,5393,3833
2606,2607,0,1327.0,5394,4782
2607,2608,0,1275.0,5395,3448
2608,2609,0,1323.0,5397,5209
2609,2610,0,441.0,5398,4700
2610,2611,0,1526.0,5398,4150
2611,2612,0,1562.0,5400,3493
2612,2613,0,659.0,5407,5370
2613,2614,0,1473.0,5412,4815
2614,2615,0,984.0,5413,4664
2615,2616,0,406.0,5413,4712
2616,2617,0,848.0,5417,4279
2617,2618,0,441.0,5417,5343
2618,2619,0,1502.0,5424,3820
2619,2620,0,359.0,5424,4250
2620,2621,0,932.0,5429,4734
2621,2622,0,1143.0,5432,5239
2622,2623,0,435.0,5434,5340
2623,2624,0,664.0,5435,3773
2624,2625,0,1135.0,5435,4337
2625,2626,0,519.0,5437,3713
2626,2627,0,1473.0,5438,4594
2627,2628,0,766.0,5438,4664
2628,2629,0,1043.0,5440,4214
2629,2630,0,1234.0,5440,4778
2630,2631,0,1603.0,5442,4702
2631,2632,0,234.0,5448,4642
2632,2633,0,1250.0,5453,3890
2633,2634,0,1310.0,5454,4819
2634,2635,0,985.0,5456,4748
2635,2636,0,1158.0,5456,4007
2636,2637,0,484.0,5458,5116
2637,2638,0,999.0,5462,5328
2638,2639,0,924.0,5462,4665
2639,2640,0,1254.0,5463,3801
2640,2641,0,904.0,5463,5250
2641,2642,0,1411.0,5463,5144
2642,2643,0,1446.0,5467,3664
2643,2644,0,325.0,5470,4029
2644,2645,0,1310.0,5473,5043
2645,2646,0,1288.0,5476,4789
2646,2647,0,221.0,5476,4873
2647,2648,0,1027.0,5477,5224
2648,2649,0,1284.0,5480,4694
2649,2650,0,1206.0,5480,4221
2650,2651,0,1232.0,5481,3452
2651,2652,0,1206.0,5485,5273
2652,2653,0,296.0,5487,4258
2653,2654,0,1166.0,5491,4080
2654,2655,0,1071.0,5491,4857
2655,2656,0,1200.0,5492,5321
2656,2657,0,868.0,5493,4768
2657,2658,0,846.0,5495,3792
2658,2659,0,236.0,5496,4251
2659,2660,0,2513.0,5496,4654
2660,2661,0,267.0,5507,4830
2661,2662,0,1462.0,5509,4746
2662,2663,0,1298.0,5514,4712
2663,2664,0,758.0,5516,3515
2664,2665,0,236.0,5522,3933
2665,2666,0,599.0,5522,4957
2666,2667,0,554.0,5524,3469
2667,2668,0,1333.0,5527,3683
2668,2669,0,1330.0,5529,4632
2669,2670,0,1351.0,5529,3600
2670,2671,0,295.0,5534,3969
2671,2672,0,1812.0,5536,4819
2672,2673,0,1187.0,5536,4682
2673,2674,0,362.0,5542,4592
2674,2675,0,1054.0,5543,5317
2675,2676,0,1163.0,5545,3945
2676,2677,0,272.0,5546,3874
2677,2678,0,1452.0,5547,4037
2678,2679,0,1361.0,5549,4772
2679,2680,0,1905.0,5551,3496
2680,2681,0,339.0,5551,3861
2681,2682,0,527.0,5552,5145
2682,2683,0,755.0,5553,5247
2683,2684,0,1740.0,5554,4730
2684,2685,0,850.0,5554,5347
2685,2686,0,1004.0,5557,5215
2686,2687,0,1992.0,5562,4627
2687,2688,0,1054.0,5562,3419
2688,2689,0,438.0,5568,3874
2689,2690,0,1417.0,5573,4690
2690,2691,0,305.0,5580,3842
2691,2692,0,442.0,5583,3863
2692,2693,0,796.0,5592,3734
2693,2694,0,1364.0,5594,4612
2694,2695,0,1285.0,5596,4781
2695,2696,0,1631.0,5596,4661
2696,2697,0,1083.0,5596,5133
2697,2698,0,404.0,5605,4976
2698,2699,0,1195.0,5605,3397
2699,2700,0,1240.0,5607,4713
2700,2701,0,828.0,5608,4206
2701,2702,0,333.0,5613,3731
2702,2703,0,570.0,5613,4958
2703,2704,0,857.0,5615,4747
2704,2705,0,1196.0,5619,5017
2705,2706,0,511.0,5624,4871
2706,2707,0,1434.0,5626,4628
2707,2708,0,999.0,5627,4234
2708,2709,0,838.0,5631,3844
2709,2710,0,1454.0,5632,4688
2710,2711,0,1209.0,5634,4817
2711,2712,0,1039.0,5635,5160
2712,2713,0,850.0,5637,3393
2713,2714,0,1653.0,5639,3656
2714,2715,0,672.0,5643,3367
2715,2716,0,1376.0,5645,4004
2716,2717,0,1209.0,5647,4725
2717,2718,0,1336.0,5649,3508
2718,2719,0,1535.0,5651,3888
2719,2720,0,3679.0,5653,5288
2720,2721,0,2178.0,5656,4596
2721,2722,0,882.0,5659,4648
2722,2723,0,1826.0,5663,5093
2723,2724,0,1179.0,5668,4676
2724,2725,0,492.0,5671,3556
2725,2726,0,272.0,5673,4561
2726,2727,0,1389.0,5676,4994
2727,2728,0,818.0,5679,5026
2728,2729,0,1119.0,5681,3687
2729,2730,0,402.0,5681,4616
2730,2731,0,1566.0,5681,5189
2731,2732,0,426.0,5682,3755
2732,2733,0,1567.0,5682,4745
2733,2734,0,990.0,5692,4687
2734,2735,0,1097.0,5694,4577
2735,2736,0,580.0,5694,4055
2736,2737,0,682.0,5695,5277
2737,2738,0,1076.0,5707,4707
2738,2739,0,860.0,5710,3674
2739,2740,0,1399.0,5713,4601
2740,2741,0,1917.0,5715,4650
2741,2742,0,1091.0,5715,3865
2742,2743,0,1822.0,5718,5210
2743,2744,0,1145.0,5719,4869
2744,2745,0,524.0,5722,3642
2745,2746,0,812.0,5727,3611
2746,2747,0,1465.0,5728,3708
2747,2748,0,1396.0,5731,5171
2748,2749,0,313.0,5735,3592
2749,2750,0,1544.0,5738,3323
2750,2751,0,1441.0,5741,4556
2751,2752,0,1306.0,5743,4498
2752,2753,0,1107.0,5747,5126
2753,2754,0,1538.0,5748,4712
2754,2755,0,927.0,5749,3860
2755,2756,0,2086.0,5752,4612
2756,2757,0,1065.0,5752,3622
2757,2758,0,1110.0,5754,4673
2758,2759,0,1184.0,5755,4379
2759,2760,0,1064.0,5758,3293
2760,2761,0,1390.0,5762,5265
2761,2762,0,964.0,5766,4300
2762,2763,0,1115.0,5770,4576
2763,2764,0,958.0,5771,4642
2764,2765,0,985.0,5777,3695
2765,2766,0,1434.0,5777,4540
2766,2767,0,1087.0,5780,4167
2767,2768,0,921.0,5781,5120
2768,2769,0,1260.0,5783,5312
2769,2770,0,1167.0,5785,3460
2770,2771,0,934.0,5789,3286
2771,2772,0,1553.0,5789,5004
2772,2773,0,634.0,5792,3747
2773,2774,0,781.0,5795,4299
2774,2775,0,512.0,5800,4649
2775,2776,0,1121.0,5800,3717
2776,2777,0,1032.0,5801,3596
2777,2778,0,1708.0,5804,4594
2778,2779,0,1167.0,5805,4083
2779,2780,0,1438.0,5808,4527
2780,2781,0,1395.0,5809,4205
2781,2782,0,1307.0,5811,4671
2782,2783,0,951.0,5812,4148
2783,2784,0,959.0,5815,4567
2784,2785,0,1228.0,5823,5164
2785,2786,0,1238.0,5825,3391
2786,2787,0,4653.0,5827,5265
2787,2788,0,1031.0,5829,3538
2788,2789,0,1535.0,5829,4625
2789,2790,0,1970.0,5835,4501
2790,2791,0,1500.0,5839,4292
2791,2792,0,575.0,5841,3283
2792,2793,0,773.0,5842,4460
2793,2794,0,1341.0,5846,4659
2794,2795,0,301.0,5848,4707
2795,2796,0,1128.0,5851,4587
2796,2797,0,1192.0,5852,3259
2797,2798,0,1236.0,5853,5121
2798,2799,0,1335.0,5853,5230
2799,2800,0,518.0,5857,4693
2800,2801,0,211.0,5858,4453
2801,2802,0,1052.0,5858,3338
2802,2803,0,627.0,5860,4527
2803,2804,0,227.0,5863,4714
2804,2805,0,1217.0,5865,3470
2805,2806,0,1122.0,5867,4487
2806,2807,0,1050.0,5869,3362
2807,2808,0,896.0,5871,3812
2808,2809,0,239.0,5871,4455
2809,2810,0,427.0,5872,3774
2810,2811,0,831.0,5872,3147
2811,2812,0,1401.0,5876,4564
2812,2813,0,581.0,5878,3586
2813,2814,0,298.0,5879,4529
2814,2815,0,789.0,5880,4074
2815,2816,0,991.0,5880,4947
2816,2817,0,515.0,5881,5165
2817,2818,0,204.0,5883,3971
2818,2819,0,203.0,5884,3454
2819,2820,0,233.0,5885,4650
2820,2821,0,1400.0,5886,4031
2821,2822,0,2118.0,5888,4608
2822,2823,0,250.0,5889,4462
2823,2824,0,253.0,5891,4475
2824,2825,0,487.0,5894,3475
2825,2826,0,346.0,5895,3968
2826,2827,0,2180.0,5899,5225
2827,2828,0,453.0,5900,3451
2828,2829,0,949.0,5900,5080
2829,2830,0,1639.0,5901,4920
2830,2831,0,1221.0,5903,4494
2831,2832,0,1525.0,5905,4533
2832,2833,0,1233.0,5906,4445
2833,2834,0,422.0,5906,3399
2834,2835,0,1241.0,5915,3632
2835,2836,0,654.0,5916,4822
2836,2837,0,493.0,5917,3311
2837,2838,0,953.0,5919,3364
2838,2839,0,440.0,5920,3291
2839,2840,0,341.0,5921,3274
2840,2841,0,391.0,5923,4796
2841,2842,0,1155.0,5928,4560
2842,2843,0,374.0,5928,4463
2843,2844,0,1077.0,5930,4744
2844,2845,0,881.0,5932,4428
2845,2846,0,1723.0,5933,5178
2846,2847,0,1164.0,5935,4500
2847,2848,0,339.0,5944,4524
2848,2849,0,1158.0,5946,3381
2849,2850,0,1452.0,5948,5213
2850,2851,0,428.0,5948,4578
2851,2852,0,1206.0,5949,4012
2852,2853,0,1329.0,5949,5132
2853,2854,0,305.0,5951,3094
2854,2855,0,487.0,5951,5243
2855,2856,0,206.0,5951,4346
2856,2857,0,211.0,5953,4366
2857,2858,0,357.0,5954,4690
2858,2859,0,1821.0,5954,4395
2859,2860,0,1039.0,5957,3554
2860,2861,0,747.0,5958,4624
2861,2862,0,663.0,5958,3305
2862,2863,0,1402.0,5959,4480
2863,2864,0,1744.0,5959,4890
2864,2865,0,508.0,5960,3128
2865,2866,0,1776.0,5960,4975
2866,2867,0,1544.0,5963,4437
2867,2868,0,267.0,5964,4336
2868,2869,0,489.0,5965,4357
2869,2870,0,1485.0,5967,5073
2870,2871,0,631.0,5971,3063
2871,2872,0,1362.0,5973,3191
2872,2873,0,881.0,5978,4115
2873,2874,0,974.0,5985,3676
2874,2875,0,756.0,5986,4368
2875,2876,0,1574.0,5988,4520
2876,2877,0,591.0,5992,3711
2877,2878,0,1575.0,5994,4614
2878,2879,0,317.0,5994,3228
2879,2880,0,1734.0,5995,4452
2880,2881,0,1573.0,5997,4404
2881,2882,0,1080.0,5997,4138
2882,2883,0,1227.0,6000,3544
2883,2884,0,2141.0,6004,5221
2884,2885,0,291.0,6007,3215
2885,2886,0,822.0,6010,4245
2886,2887,0,792.0,6014,4474
2887,2888,0,1076.0,6015,4362
2888,2889,0,935.0,6016,4498
2889,2890,0,643.0,6018,3160
2890,2891,0,1491.0,6026,4582
2891,2892,0,1142.0,6032,3404
2892,2893,0,1343.0,6032,4403
2893,2894,0,1317.0,6034,3862
2894,2895,0,448.0,6034,4215
2895,2896,0,1150.0,6034,4447
2896,2897,0,2582.0,6035,4842
2897,2898,0,677.0,6035,4238
2898,2899,0,1414.0,6036,4176
2899,2900,0,1055.0,6043,5137
2900,2901,0,1098.0,6043,4994
2901,2902,0,1229.0,6044,3437
2902,2903,0,922.0,6048,4355
2903,2904,0,1810.0,6049,4658
2904,2905,0,1573.0,6052,4489
2905,2906,0,397.0,6052,5205
2906,2907,0,305.0,6053,5091
2907,2908,0,1286.0,6056,4382
2908,2909,0,1342.0,6057,4273
2909,2910,0,2354.0,6058,4328
2910,2911,0,901.0,6058,4969
2911,2912,0,321.0,6060,4304
2912,2913,0,1342.0,6061,4561
2913,2914,0,990.0,6061,4447
2914,2915,0,1189.0,6063,4594
2915,2916,0,1113.0,6073,4416
2916,2917,0,1054.0,6074,3226
2917,2918,0,1464.0,6074,4706
2918,2919,0,2318.0,6076,5179
2919,2920,0,557.0,6077,3470
2920,2921,0,1022.0,6078,3495
2921,2922,0,293.0,6080,4291
2922,2923,0,1206.0,6081,3405
2923,2924,0,1297.0,6084,3317
2924,2925,0,2062.0,6088,4943
2925,2926,0,357.0,6091,4460
2926,2927,0,1105.0,6095,4065
2927,2928,0,1228.0,6097,4892
2928,2929,0,236.0,6099,4355
2929,2930,0,1508.0,6099,3975
2930,2931,0,1835.0,6100,4388
2931,2932,0,1493.0,6106,4436
2932,2933,0,390.0,6106,3759
2933,2934,0,1852.0,6107,4307
2934,2935,0,1635.0,6112,4175
2935,2936,0,1167.0,6113,4262
2936,2937,0,1302.0,6115,3294
2937,2938,0,920.0,6115,4748
2938,2939,0,2089.0,6117,3558
2939,2940,0,1157.0,6117,5118
2940,2941,0,1792.0,6119,5043
2941,2942,0,883.0,6123,4820
2942,2943,0,1487.0,6126,4487
2943,2944,0,1474.0,6131,3422
2944,2945,0,2134.0,6135,4353
2945,2946,0,233.0,6136,4464
2946,2947,0,363.0,6139,3093
2947,2948,0,1593.0,6142,4222
2948,2949,0,1308.0,6144,4308
2949,2950,0,603.0,6144,3358
2950,2951,0,1040.0,6144,3506
2951,2952,0,1487.0,6146,4258
2952,2953,0,1790.0,6148,4730
2953,2954,0,626.0,6151,5028
2954,2955,0,943.0,6152,4798
2955,2956,0,453.0,6152,3683
2956,2957,0,1615.0,6158,4549
2957,2958,0,680.0,6160,4459
2958,2959,0,1429.0,6160,5094
2959,2960,0,760.0,6161,3660
2960,2961,0,1799.0,6162,4161
2961,2962,0,1344.0,6162,3081
2962,2963,0,1273.0,6167,4984
2963,2964,0,301.0,6169,4013
2964,2965,0,1318.0,6172,3529
2965,2966,0,666.0,6172,3324
2966,2967,0,245.0,6173,4435
2967,2968,0,1551.0,6173,4406
2968,2969,0,206.0,6174,4447
2969,2970,0,1432.0,6175,4287
2970,2971,0,2372.0,6180,4210
2971,2972,0,295.0,6180,4005
2972,2973,0,1447.0,6182,3371
2973,2974,0,1083.0,6182,4612
2974,2975,0,775.0,6185,4258
2975,2976,0,1208.0,6189,4321
2976,2977,0,1244.0,6190,4358
2977,2978,0,349.0,6194,3835
2978,2979,0,377.0,6196,3089
2979,2980,0,522.0,6197,3012
2980,2981,0,1105.0,6201,4952
2981,2982,0,1259.0,6204,4645
2982,2983,0,1424.0,6208,4743
2983,2984,0,1242.0,6210,3411
2984,2985,0,254.0,6213,4203
2985,2986,0,1580.0,6213,3045
2986,2987,0,1670.0,6216,4171
2987,2988,0,399.0,6217,4221
2988,2989,0,1422.0,6219,4457
2989,2990,0,374.0,6219,2933
2990,2991,0,1900.0,6221,4287
2991,2992,0,2456.0,6225,2965
2992,2993,0,343.0,6225,3347
2993,2994,0,356.0,6227,4665
2994,2995,0,1451.0,6227,5078
2995,2996,0,205.0,6227,4199
2996,2997,0,260.0,6228,3019
2997,2998,0,1865.0,6228,4337
2998,2999,0,376.0,6232,4112
2999,3000,0,2060.0,6233,3325
3000,3001,0,1001.0,6233,4258
3001,3002,0,819.0,6236,4230
3002,3003,0,1115.0,6236,4881
3003,3004,0,1153.0,6237,4988
3004,3005,0,1443.0,6241,3236
3005,3006,0,1239.0,6242,4827
3006,3007,0,1116.0,6243,4133
3007,3008,0,1203.0,6245,4522
3008,3009,0,1113.0,6250,3995
3009,3010,0,1368.0,6251,4168
3010,3011,0,1654.0,6253,4710
3011,3012,0,233.0,6254,4111
3012,3013,0,1454.0,6255,3945
3013,3014,0,2310.0,6259,4077
3014,3015,0,573.0,6259,4274
3015,3016,0,763.0,6261,4464
3016,3017,0,278.0,6262,3672
3017,3018,0,1416.0,6265,3193
3018,3019,0,1628.0,6265,2931
3019,3020,0,269.0,6271,4128
3020,3021,0,1618.0,6271,4403
3021,3022,0,1138.0,6284,5024
3022,3023,0,1172.0,6284,4104
3023,3024,0,1779.0,6284,4163
3024,3025,0,1816.0,6286,4795
3025,3026,0,1627.0,6291,4304
3026,3027,0,1760.0,6292,5057
3027,3028,0,3577.0,6294,4226
3028,3029,0,1031.0,6297,4693
3029,3030,0,1392.0,6299,3930
3030,3031,0,804.0,6300,3179
3031,3032,0,279.0,6300,4249
3032,3033,0,789.0,6303,2840
3033,3034,0,834.0,6306,4052
3034,3035,0,1057.0,6307,3008
3035,3036,0,1115.0,6309,4859
3036,3037,0,632.0,6317,4070
3037,3038,0,850.0,6318,4092
3038,3039,0,1722.0,6319,4008
3039,3040,0,203.0,6321,4037
3040,3041,0,1212.0,6324,2915
3041,3042,0,447.0,6326,4613
3042,3043,0,1211.0,6328,4703
3043,3044,0,344.0,6328,4140
3044,3045,0,1117.0,6329,3078
3045,3046,0,406.0,6330,4201
3046,3047,0,1320.0,6332,3391
3047,3048,0,326.0,6337,3829
3048,3049,0,1206.0,6339,4165
3049,3050,0,1107.0,6341,4817
3050,3051,0,640.0,6342,4054
3051,3052,0,1359.0,6342,4107
3052,3053,0,1615.0,6342,3974
3053,3054,0,1289.0,6346,4633
3054,3055,0,305.0,6348,4791
3055,3056,0,983.0,6350,3203
3056,3057,0,1429.0,6350,4994
3057,3058,0,746.0,6352,4011
3058,3059,0,335.0,6352,4072
3059,3060,0,1777.0,6352,2872
3060,3061,0,1084.0,6353,4758
3061,3062,0,1051.0,6361,4602
3062,3063,0,1160.0,6362,3945
3063,3064,0,2065.0,6364,3506
3064,3065,0,530.0,6367,3167
3065,3066,0,1292.0,6370,4036
3066,3067,0,897.0,6376,4927
3067,3068,0,1245.0,6376,4074
3068,3069,0,460.0,6377,3687
3069,3070,0,1787.0,6378,4116
3070,3071,0,1611.0,6382,4184
3071,3072,0,1472.0,6382,3997
3072,3073,0,1492.0,6385,4817
3073,3074,0,423.0,6386,3092
3074,3075,0,1129.0,6395,4679
3075,3076,0,2156.0,6398,2843
3076,3077,0,610.0,6402,5026
3077,3078,0,1168.0,6404,4724
3078,3079,0,769.0,6407,4025
3079,3080,0,289.0,6408,4248
3080,3081,0,478.0,6408,5006
3081,3082,0,1064.0,6411,3935
3082,3083,0,1564.0,6411,3070
3083,3084,0,1647.0,6414,4356
3084,3085,0,1011.0,6415,4794
3085,3086,0,1801.0,6415,4517
3086,3087,0,2525.0,6417,4086
3087,3088,0,401.0,6418,3991
3088,3089,0,908.0,6419,4268
3089,3090,0,795.0,6422,2933
3090,3091,0,1086.0,6423,4826
3091,3092,0,339.0,6423,4685
3092,3093,0,326.0,6423,3900
3093,3094,0,318.0,6425,4712
3094,3095,0,354.0,6428,3920
3095,3096,0,1589.0,6429,4228
3096,3097,0,1200.0,6430,3723
3097,3098,0,1391.0,6436,3311
3098,3099,0,351.0,6437,3952
3099,3100,0,255.0,6438,3911
3100,3101,0,510.0,6438,4190
3101,3102,0,744.0,6438,3147
3102,3103,0,1667.0,6444,4011
3103,3104,0,1140.0,6445,3435
3104,3105,0,2156.0,6446,4593
3105,3106,0,1039.0,6447,3174
3106,3107,0,911.0,6451,3970
3107,3108,0,1440.0,6454,4065
3108,3109,0,1572.0,6457,3927
3109,3110,0,1220.0,6458,3375
3110,3111,0,650.0,6460,4998
3111,3112,0,350.0,6463,4303
3112,3113,0,383.0,6463,4905
3113,3114,0,1006.0,6463,4413
3114,3115,0,1118.0,6463,4230
3115,3116,0,1536.0,6465,4336
3116,3117,0,1567.0,6465,4942
3117,3118,0,1021.0,6470,3853
3118,3119,0,247.0,6470,3000
3119,3120,0,303.0,6471,3801
3120,3121,0,2842.0,6474,2755
3121,3122,0,999.0,6475,4666
3122,3123,0,288.0,6475,3820
3123,3124,0,398.0,6477,3522
3124,3125,0,1311.0,6478,4043
3125,3126,0,1411.0,6478,3890
3126,3127,0,1636.0,6479,4545
3127,3128,0,1017.0,6480,4849
3128,3129,0,333.0,6482,2719
3129,3130,0,1613.0,6484,4970
3130,3131,0,671.0,6484,4915
3131,3132,0,255.0,6488,3812
3132,3133,0,1212.0,6488,3933
3133,3134,0,1505.0,6491,4635
3134,3135,0,1453.0,6491,4881
3135,3136,0,1658.0,6492,4140
3136,3137,0,1528.0,6492,4496
3137,3138,0,1177.0,6492,4196
3138,3139,0,1531.0,6493,4005
3139,3140,0,375.0,6493,2712
3140,3141,0,520.0,6495,2956
3141,3142,0,765.0,6496,3769
3142,3143,0,1148.0,6496,3627
3143,3144,0,1721.0,6501,4459
3144,3145,0,1166.0,6502,4420
3145,3146,0,300.0,6504,4536
3146,3147,0,1363.0,6506,3865
3147,3148,0,1189.0,6508,3319
3148,3149,0,1339.0,6508,3833
3149,3150,0,1004.0,6509,3701
