cell_id,label,area,x,y
1738,1739,1090,3244.2,3143.9954128440368
1739,1740,3765,3271.2363877822045,5141.903585657371
1740,1741,1188,3249.0547138047136,3515.8939393939395
1741,1742,226,3238.579646017699,4528.8893805309735
1742,1743,1176,3252.578231292517,4485.493197278912
1743,1744,1251,3249.9544364508392,5071.50759392486
1744,1745,1216,3251.9457236842104,2858.6463815789475
1745,1746,1544,3260.6988341968913,2763.8257772020725
1746,1747,497,3253.364185110664,4551.897384305835
1747,1748,201,3256.681592039801,4538.835820895522
1748,1749,736,3264.149456521739,4452.23777173913
1749,1750,1427,3272.695865451997,4511.285213735108
1750,1751,1841,3279.579576317219,4612.871265616513
1751,1752,1322,3273.2261724659606,4575.591527987897
1752,1753,1931,3279.0403935784566,3004.7301916105644
1753,1754,799,3270.6408010012515,3151.7146433041303
1754,1755,1363,3277.890682318415,3818.1151870873073
1755,1756,1170,3277.513675213675,3952.9700854700855
1756,1757,1145,3280.5318777292578,4888.692576419214
1757,1758,1472,3283.3322010869565,4425.933423913043
1758,1759,546,3278.120879120879,3865.8809523809523
1759,1760,2078,3293.878729547642,3227.1515880654474
1760,1761,607,3281.158154859967,3448.6029654036242
1761,1762,493,3282.26369168357,4709.446247464503
1762,1763,1022,3290.87084148728,4193.83072407045
1763,1764,1179,3296.7718405428327,5089.229007633588
1764,1765,652,3298.0153374233128,5176.207055214724
1765,1766,1397,3302.634931997137,4465.06012884753
1766,1767,580,3298.4362068965515,3089.593103448276
1767,1768,1562,3307.0601792573625,4552.244558258642
1768,1769,581,3300.817555938038,3611.253012048193
1769,1770,1125,3305.16,4012.6195555555555
1770,1771,709,3301.87023977433,5045.905500705218
1771,1772,1797,3309.852531997774,3900.4746800222592
1772,1773,382,3301.473821989529,3066.861256544503
1773,1774,938,3309.4125799573562,3349.001066098081
1774,1775,1042,3309.447216890595,3448.1142034548943
1775,1776,1237,3311.755860953921,3412.8924818108326
1776,1777,710,3310.6211267605636,4626.960563380282
1777,1778,3067,3334.58363221389,5157.78969677209
1778,1779,436,3309.0183486238534,3320.6146788990827
1779,1780,1948,3321.2879876796715,4509.820328542094
1780,1781,1391,3324.8936017253773,3282.294751976995
1781,1782,528,3328.151515151515,3336.2045454545455
1782,1783,559,3323.6511627906975,3496.6672629695886
1783,1784,1347,3329.1098737936154,4583.826280623608
1784,1785,1031,3329.870029097963,5089.072744907857
1785,1786,852,3334.631455399061,4460.177230046948
1786,1787,569,3336.536028119508,3040.4411247803164
1787,1788,864,3342.4143518518517,3623.369212962963
1788,1789,1652,3360.2124697336562,4488.737288135593
1789,1790,1320,3351.2219696969696,4608.492424242424
1790,1791,1265,3352.3462450592883,4529.313833992095
1791,1792,1381,3349.0123099203474,2982.83924692252
1792,1793,297,3339.7912457912457,3403.026936026936
1793,1794,394,3353.5812182741115,3400.4898477157362
1794,1795,1773,3368.978567399887,5190.078962210942
1795,1796,1045,3361.888995215311,4569.771291866029
1796,1797,315,3350.2571428571428,3281.4984126984127
1797,1798,1171,3362.8070025619127,3515.536293766012
1798,1799,1389,3366.639308855292,4677.106551475882
1799,1800,1139,3365.373134328358,5082.196663740123
1800,1801,1027,3367.624148003895,3061.0701071080816
1801,1802,1165,3370.737339055794,3442.689270386266
1802,1803,385,3362.605194805195,4267.085714285714
1803,1804,1011,3372.1711177052425,3614.322453016815
1804,1805,1194,3375.7428810720266,4389.8827470686765
1805,1806,813,3379.1955719557195,3392.4772447724476
1806,1807,403,3368.9727047146403,3821.868486352357
1807,1808,1663,3378.212868310283,3747.530968129886
1808,1809,1089,3383.281910009183,3363.1992653810835
1809,1810,844,3383.9691943127964,4524.220379146919
1810,1811,910,3390.398901098901,4573.334065934066
1811,1812,1398,3393.6366237482116,4645.0078683834045
1812,1813,1404,3402.1794871794873,4497.010683760684
1813,1814,661,3397.500756429652,5185.201210287443
1814,1815,705,3395.195744680851,3239.218439716312
1815,1816,1328,3400.839608433735,3888.476656626506
1816,1817,1503,3412.0758483033933,4550.429141716567
1817,1818,1447,3410.90808569454,5127.632342778162
1818,1819,4115,3443.644957472661,5208.144349939246
1819,1820,437,3403.441647597254,3718.258581235698
1820,1821,393,3403.256997455471,4614.592875318066
1821,1822,453,3409.2472406181014,3692.626931567329
1822,1823,1142,3425.5402802101576,4664.302977232925
1823,1824,1588,3431.0862720403024,4627.753778337532
1824,1825,1441,3430.856349757113,3200.335877862595
1825,1826,645,3423.860465116279,4691.863565891473
1826,1827,575,3425.84,3287.9095652173914
1827,1828,1469,3435.337644656229,4077.2498298162013
1828,1829,1651,3438.3779527559054,4501.287098728044
1829,1830,1796,3439.775055679287,4577.005011135858
1830,1831,439,3429.6856492027337,3263.4555808656037
1831,1832,968,3436.6973140495866,4390.372933884298
1832,1833,1127,3439.5936113575867,5097.141969831411
1833,1834,1252,3437.7428115015973,4233.185303514377
1834,1835,1001,3439.056943056943,4965.645354645355
1835,1836,1167,3444.2613538988862,4921.460154241645
1836,1837,426,3440.6009389671362,5069.75117370892
1837,1838,1205,3455.5908713692947,3627.939419087137
1838,1839,1627,3461.8297480024585,4705.744314689613
1839,1840,1205,3465.9875518672197,3144.370124481328
1840,1841,1291,3471.2176607281176,4583.904725019365
1841,1842,766,3469.1422976501303,2957.1710182767624
1842,1843,1533,3479.628180039139,3790.627527723418
1843,1844,882,3478.6643990929706,4627.997732426304
1844,1845,1801,3487.4336479733483,4664.89006107718
1845,1846,1182,3482.3350253807107,3336.0389170896783
1846,1847,1023,3482.9667644183774,3113.4330400782014
1847,1848,737,3491.0529172320216,5210.6255088195385
1848,1849,1815,3494.0837465564737,4520.1449035812675
1849,1850,1231,3485.886271324127,3591.4183590576768
1850,1851,1025,3489.4360975609757,3640.4663414634147
1851,1852,1486,3495.1177658142665,4554.619784656797
1852,1853,1709,3503.811585722645,5181.799882972498
1853,1854,375,3483.52,3365.288
1854,1855,1025,3491.2848780487807,3013.550243902439
1855,1856,1236,3500.6796116504856,4604.003236245955
1856,1857,1163,3495.717970765262,5133.487532244196
1857,1858,527,3498.4022770398483,3258.271347248577
1858,1859,880,3506.1318181818183,4733.667045454546
1859,1860,235,3510.7021276595747,4746.914893617021
1860,1861,2309,3529.241663057601,5228.3495019488955
1861,1862,540,3513.8518518518517,3523.383333333333
1862,1863,276,3511.123188405797,4630.032608695652
1863,1864,1520,3526.1118421052633,4707.147368421052
1864,1865,1288,3523.0364906832297,4176.829192546584
1865,1866,1214,3521.452224052718,3798.342668863262
1866,1867,450,3519.3955555555553,4566.448888888889
1867,1868,278,3516.856115107914,4670.208633093525
1868,1869,1263,3531.827395091053,4602.104513064133
1869,1870,1295,3543.508108108108,4679.871814671815
1870,1871,407,3532.071253071253,3509.766584766585
1871,1872,1053,3539.5270655270656,3598.711301044634
1872,1873,1022,3538.7710371819962,5127.670254403131
1873,1874,1002,3545.1526946107783,3628.499001996008
1874,1875,1361,3550.1660543717853,5165.590742101396
1875,1876,1182,3548.1852791878173,3839.5972927241964
1876,1877,1533,3550.46771037182,4546.14546640574
1877,1878,1301,3557.508070714835,4591.816295157571
1878,1879,245,3547.714285714286,4737.669387755102
1879,1880,1279,3555.2204847537137,3694.5215011727914
1880,1881,1514,3556.5792602377805,4414.114927344782
1881,1882,1237,3556.6871463217462,3034.9021827000806
1882,1883,512,3553.890625,3580.740234375
1883,1884,208,3551.3028846153848,3863.658653846154
1884,1885,996,3558.748995983936,5099.77108433735
1885,1886,4058,3582.487678659438,3168.7136520453423
1886,1887,1113,3567.7987421383646,5239.180592991914
1887,1888,654,3561.152905198777,4022.0137614678897
1888,1889,1241,3570.354552780016,4099.097502014504
1889,1890,1179,3570.1458863443595,5066.526717557252
1890,1891,1713,3577.9854057209573,4649.541739638062
1891,1892,1637,3579.2565668906536,5132.202810018326
1892,1893,1225,3573.98693877551,3885.12
1893,1894,1714,3573.7928821470246,4711.144690781797
1894,1895,1232,3578.3563311688313,3656.089285714286
1895,1896,1574,3586.4828462515884,4585.924396442186
1896,1897,254,3586.551181102362,4554.889763779527
1897,1898,714,3593.172268907563,5249.0350140056025
1898,1899,1603,3593.710542732377,4770.459762944479
1899,1900,689,3593.7924528301887,3569.011611030479
1900,1901,1225,3603.709387755102,4677.2383673469385
1901,1902,1326,3607.8868778280544,4629.046003016591
1902,1903,1034,3603.801740812379,5049.329787234043
1903,1904,248,3596.3387096774195,4727.024193548387
1904,1905,1246,3610.212680577849,3258.475120385233
1905,1906,1192,3608.2156040268455,3742.796979865772
1906,1907,1562,3614.033290653009,4516.030089628681
1907,1908,1383,3617.917570498915,3610.25018076645
1908,1909,874,3612.2311212814643,4717.879862700229
1909,1910,1000,3613.25,4584.876
1910,1911,1987,3628.5933568193254,5246.548062405636
1911,1912,1034,3617.570599613153,5190.4245647969055
1912,1913,533,3620.589118198874,3136.3151969981236
1913,1914,737,3629.8412483039347,4685.0434192673
1914,1915,230,3621.0913043478263,4656.608695652174
1915,1916,1222,3628.08674304419,3395.0147299509003
1916,1917,2008,3640.738047808765,4602.070717131474
1917,1918,1229,3637.8104149715214,4717.6053702196905
1918,1919,1343,3638.5174981384957,3541.9568131049887
1919,1920,1344,3647.6160714285716,5166.522321428572
1920,1921,303,3638.204620462046,3578.4059405940593
1921,1922,303,3641.6171617161717,3593.4224422442244
1922,1923,2006,3652.692921236291,3207.619142572283
1923,1924,1239,3652.8071025020176,4038.9160613397903
1924,1925,1194,3659.6499162479063,3492.027638190955
1925,1926,932,3659.9195278969955,4685.4581545064375
1926,1927,425,3656.7129411764704,3633.164705882353
1927,1928,331,3654.996978851964,5265.271903323262
1928,1929,807,3664.339529120198,4526.87980173482
1929,1930,857,3668.1166861143524,4645.680280046675
1930,1931,834,3668.8872901678656,4494.652278177458
1931,1932,1407,3675.677327647477,5074.542288557214
1932,1933,1654,3691.33192261185,5270.385126964933
1933,1934,1346,3675.9524517087666,4612.097325408618
1934,1935,262,3663.5458015267177,4782.667938931298
1935,1936,1436,3682.899721448468,3456.110027855153
1936,1937,2081,3678.8635271504086,3875.1931763575203
1937,1938,1235,3681.808097165992,4797.765991902834
1938,1939,1365,3685.5831501831503,4693.685714285714
1939,1940,322,3676.055900621118,3643.5248447204967
1940,1941,225,3677.5377777777776,4663.817777777777
1941,1942,1361,3688.311535635562,4735.764144011756
1942,1943,1277,3691.9584964761157,5176.146436961629
1943,1944,1094,3691.839122486289,3946.404936014625
1944,1945,1080,3699.7435185185186,4636.803703703704
1945,1946,1357,3705.813559322034,4767.57111274871
1946,1947,283,3699.024734982332,5109.540636042403
1947,1948,310,3699.841935483871,5123.01935483871
1948,1949,319,3699.0658307210033,3920.360501567398
1949,1950,1469,3711.5411844792375,4835.142954390742
1950,1951,272,3702.827205882353,4659.47794117647
1951,1952,885,3712.172881355932,4805.350282485876
1952,1953,1308,3715.02752293578,4708.765290519877
1953,1954,956,3720.175732217573,5191.747907949791
1954,1955,208,3719.7451923076924,4659.0
1955,1956,1299,3734.7244033872207,4639.813702848345
1956,1957,1135,3736.901321585903,4792.185022026431
1957,1958,284,3727.68661971831,5282.327464788732
1958,1959,708,3733.572033898305,3786.7697740112994
1959,1960,1088,3742.452205882353,4694.859375
1960,1961,1248,3743.3253205128203,4551.209935897436
1961,1962,1045,3741.3033492822965,3372.533014354067
1962,1963,215,3743.725581395349,4675.167441860465
1963,1964,266,3743.466165413534,4768.68045112782
1964,1965,367,3745.367847411444,4081.16621253406
1965,1966,430,3747.1139534883723,3665.153488372093
1966,1967,1143,3758.881014873141,4723.48031496063
1967,1968,1268,3754.2082018927445,5232.180599369085
1968,1969,340,3750.1882352941175,4663.158823529412
1969,1970,1654,3774.130592503023,5286.264812575574
1970,1971,879,3760.91353811149,4041.3083048919225
1971,1972,316,3758.6677215189875,4095.1740506329115
1972,1973,327,3763.2538226299694,4655.969418960245
1973,1974,523,3763.7839388145317,4587.040152963671
1974,1975,1815,3776.8214876033057,4749.853443526171
1975,1976,1830,3776.312568306011,3991.9081967213115
1976,1977,368,3766.1385869565215,4602.744565217391
1977,1978,1202,3774.732113144759,5017.00915141431
1978,1979,2630,3784.174144486692,3393.5463878326996
1979,1980,1280,3773.7734375,4297.553125
1980,1981,1193,3776.6848281642915,5079.383906119027
1981,1982,1540,3779.844155844156,4690.133116883117
1982,1983,785,3777.256050955414,5258.538853503184
1983,1984,2441,3796.9795165915607,3350.9516591560837
1984,1985,1146,3790.026178010471,3684.4197207678885
1985,1986,1503,3795.84497671324,3449.414504324684
1986,1987,1225,3800.907755102041,4666.896326530612
1987,1988,551,3792.0036297640654,4639.437386569873
1988,1989,380,3788.7105263157896,4784.710526315789
1989,1990,591,3789.394247038917,4814.573604060914
1990,1991,1362,3799.359765051395,4368.8810572687225
1991,1992,973,3801.0678314491265,3781.8232271325796
1992,1993,404,3805.2004950495048,4804.8712871287125
1993,1994,1151,3811.071242397915,4743.794092093832
1994,1995,229,3803.3231441048033,4773.205240174672
1995,1996,1870,3827.244919786096,3767.2711229946526
1996,1997,1412,3825.395184135977,4690.679886685552
1997,1998,1315,3823.678326996198,4572.271482889734
1998,1999,409,3814.39119804401,5094.78728606357
1999,2000,2852,3840.5592566619916,3451.032608695652
2000,2001,2456,3839.482899022801,4778.127035830619
2001,2002,301,3826.471760797342,5099.58803986711
2002,2003,1053,3829.2801519468185,5146.02849002849
2003,2004,1156,3830.3209342560554,4826.031141868512
2004,2005,1364,3838.8548387096776,4723.891495601173
2005,2006,1607,3836.303049159925,3520.980087118855
2006,2007,845,3840.2508875739645,5182.034319526627
2007,2008,1323,3850.662131519274,3412.5903250188962
2008,2009,2199,3872.8462937698955,5309.628922237381
2009,2010,1766,3850.07644394111,4349.637032842582
2010,2011,305,3839.0,3723.0
2011,2012,1460,3858.7150684931507,5242.865753424658
2012,2013,1542,3869.1173800259403,4673.125810635538
2013,2014,805,3858.6683229813666,5139.290683229814
2014,2015,909,3857.941694169417,3196.5269526952693
2015,2016,929,3862.509149623251,3755.2691065662
2016,2017,849,3859.678445229682,3866.995288574794
2017,2018,274,3857.912408759124,4708.656934306569
2018,2019,874,3865.8649885583523,3385.170480549199
2019,2020,1127,3864.9591836734694,5017.196095829636
2020,2021,942,3871.2144373673036,4770.475583864119
2021,2022,1218,3873.8357963875205,3279.2881773399013
2022,2023,723,3874.4094052558785,4934.881051175657
2023,2024,1544,3883.4080310880827,4866.027202072539
2024,2025,325,3879.2,3204.8523076923075
2025,2026,1169,3884.3361847733104,3683.054747647562
2026,2027,1625,3890.2215384615383,4740.128615384615
2027,2028,1211,3882.362510322048,4274.355904211396
2028,2029,1336,3891.440868263473,4701.0261976047905
2029,2030,346,3885.2023121387283,4791.479768786127
2030,2031,238,3896.840336134454,4794.941176470588
2031,2032,1280,3905.8375,5250.9890625
2032,2033,1276,3908.112068965517,5163.358934169279
2033,2034,886,3905.73927765237,4564.70316027088
2034,2035,1476,3917.992547425474,4863.612466124661
2035,2036,1009,3911.221010901883,4813.761149653122
2036,2037,874,3917.049199084668,3378.700228832952
2037,2038,408,3908.0882352941176,4533.924019607844
2038,2039,1812,3924.119205298013,4771.788631346579
2039,2040,269,3920.7806691449814,5310.594795539034
2040,2041,1104,3935.7001811594205,4829.410326086957
2041,2042,1172,3930.86433447099,4636.499146757679
2042,2043,261,3927.6743295019155,4738.758620689655
2043,2044,2628,3950.9752663622526,4714.075342465753
2044,2045,924,3948.34632034632,5327.556277056277
2045,2046,1094,3942.290676416819,3803.6553930530163
2046,2047,274,3937.689781021898,4686.835766423358
2047,2048,1351,3956.833456698742,4855.171724648409
2048,2049,1042,3953.5259117082533,5300.881957773512
2049,2050,1373,3954.4981791697014,4798.5222141296435
2050,2051,1578,3957.8200253485425,3283.4068441064637
2051,2052,616,3953.095779220779,3972.305194805195
2052,2053,1189,3963.1354079058033,3600.6072329688814
2053,2054,653,3960.428790199081,3784.326186830015
2054,2055,1578,3966.628010139417,4891.453738910012
2055,2056,1758,3975.7019340159272,4757.287827076223
2056,2057,1138,3969.9288224956063,5254.093145869947
2057,2058,1884,3973.1916135881106,3907.9336518046707
2058,2059,818,3974.1136919315404,4825.052567237164
2059,2060,961,3991.391259105099,5335.907388137357
2060,2061,1327,3986.478522984175,4601.351168048229
2061,2062,1182,3991.9509306260575,3648.2876480541454
2062,2063,624,3985.275641025641,4640.607371794872
2063,2064,1106,3990.8209764918624,3855.6726943942135
2064,2065,1315,3996.823574144487,4857.229657794677
2065,2066,829,3991.5295536791314,3569.468033775633
2066,2067,201,3985.6567164179105,4787.213930348259
2067,2068,1289,3997.312645461598,4710.363847944142
2068,2069,1182,4001.1666666666665,4810.026226734349
2069,2070,1725,4006.7617391304348,5216.893913043478
2070,2071,1223,4002.329517579722,3803.293540474244
2071,2072,1505,4013.1089700996677,3554.3574750830567
2072,2073,841,4005.5933412604045,4160.206896551724
2073,2074,932,4004.6545064377683,4664.846566523605
2074,2075,1618,4011.030284301607,4955.417799752781
2075,2076,1869,4017.654895666132,4769.296415195292
2076,2077,1103,4013.3635539437896,4377.58476881233
2077,2078,1209,4018.7841191066996,4883.666666666667
2078,2079,1224,4025.4763071895427,4723.158496732026
2079,2080,1624,4032.6206896551726,3709.59236453202
2080,2081,1181,4040.1016088060965,4908.453852667231
2081,2082,547,4036.617915904936,3866.965265082267
2082,2083,1224,4048.9926470588234,4787.645424836602
2083,2084,410,4036.4146341463415,4824.790243902439
2084,2085,494,4042.3825910931173,3840.8056680161944
2085,2086,1414,4049.9398868458275,4853.485148514851
2086,2087,1304,4053.4647239263804,4746.269938650306
2087,2088,1171,4052.589239965841,4955.246797608881
2088,2089,276,4055.3152173913045,3862.3840579710145
2089,2090,1294,4061.2465224111284,3425.547913446677
2090,2091,816,4060.158088235294,4883.675245098039
2091,2092,1142,4063.2521891418564,5290.280210157618
2092,2093,1168,4061.6960616438355,4271.19948630137
2093,2094,589,4069.48896434635,5349.740237691001
2094,2095,1249,4068.4091273018416,4339.228983186549
2095,2096,1169,4079.961505560308,4769.856287425149
2096,2097,1407,4073.990760483298,4818.582800284293
2097,2098,1348,4082.7351632047476,4728.18768545994
2098,2099,1130,4079.9619469026547,3479.3486725663715
2099,2100,1494,4091.6639892904955,4851.393574297189
2100,2101,320,4082.178125,4562.26875
2101,2102,265,4083.0528301886793,4493.637735849056
2102,2103,1146,4094.557591623037,3535.675392670157
2103,2104,1118,4096.6806797853305,3436.8801431127013
2104,2105,409,4086.921760391198,4478.364303178484
2105,2106,1362,4098.394273127753,3684.533039647577
2106,2107,1397,4108.7723693629205,5347.531138153186
2107,2108,1203,4098.250207813799,3820.5187032418953
2108,2109,1124,4099.487544483985,5316.578291814946
2109,2110,1274,4101.6255886970175,3739.4489795918366
2110,2111,518,4095.4169884169883,4307.451737451737
2111,2112,515,4093.5766990291263,4975.796116504855
2112,2113,1329,4103.441685477803,4032.704288939052
2113,2114,326,4098.947852760736,5284.374233128834
2114,2115,1265,4111.762055335968,4784.44743083004
2115,2116,925,4110.850810810811,4812.562162162162
2116,2117,1282,4109.422776911077,3623.464898595944
2117,2118,1173,4114.423699914749,5261.785166240409
2118,2119,201,4105.059701492537,3454.587064676617
2119,2120,268,4110.932835820896,5292.746268656716
2120,2121,1305,4119.901915708812,4751.005363984675
2121,2122,251,4108.258964143426,4730.669322709164
2122,2123,1202,4121.0,3794.167221297837
2123,2124,2233,4130.115539632781,4901.706224809673
2124,2125,588,4122.593537414966,4834.28231292517
2125,2126,442,4125.638009049774,3684.201357466063
2126,2127,955,4133.025130890052,4370.719371727749
2127,2128,1900,4153.856315789474,5354.527368421052
2128,2129,895,4139.694972067039,5316.551955307263
2129,2130,416,4142.411057692308,4820.896634615385
2130,2131,270,4135.981481481482,4349.592592592592
2131,2132,1427,4149.235459004905,4782.766643307638
2132,2133,980,4147.54387755102,4995.058163265307
2133,2134,236,4146.813559322034,4807.940677966101
2134,2135,224,4141.919642857143,4845.607142857143
2135,2136,473,4150.5602536997885,5257.5306553911205
2136,2137,837,4154.927120669056,4059.2795698924733
2137,2138,804,4157.0534825870645,4462.3669154228855
2138,2139,291,4159.45704467354,4834.659793814433
2139,2140,234,4155.363247863248,4851.696581196581
2140,2141,561,4162.358288770053,4653.834224598931
2141,2142,1171,4169.421007685739,3951.2288642186168
2142,2143,1492,4170.613941018767,4910.371313672922
2143,2144,1264,4171.428797468355,3900.6518987341774
2144,2145,434,4171.276497695852,3974.285714285714
2145,2146,599,4169.876460767947,3870.3105175292153
2146,2147,224,4171.348214285715,4993.584821428572
2147,2148,1728,4178.421875,3593.417824074074
2148,2149,1451,4179.423845623708,4863.34183321847
2149,2150,1195,4179.566527196653,3518.574058577406
2150,2151,1627,4186.3239090350335,4791.2913337430855
2151,2152,223,4173.017937219731,4822.5605381165915
2152,2153,1061,4185.350612629595,3457.9773798303486
2153,2154,269,4181.026022304833,3559.9591078066915
2154,2155,1016,4194.18405511811,4835.3238188976375
2155,2156,1099,4198.091901728844,5357.378525932666
2156,2157,1352,4209.286982248521,4908.519970414201
2157,2158,1021,4208.411361410382,3856.816846229187
2158,2159,886,4211.392776523702,3883.3837471783295
2159,2160,906,4211.0066225165565,4806.245033112583
2160,2161,1422,4215.988045007032,4940.066104078763
2161,2162,1250,4216.1976,4275.0168
2162,2163,802,4215.26433915212,4876.528678304239
2163,2164,2177,4225.811667432246,4586.305925585669
2164,2165,1465,4232.123549488055,5365.1447098976105
2165,2166,1284,4223.559190031153,4125.387850467289
2166,2167,221,4224.0,3924.2760180995474
2167,2168,565,4224.9946902654865,3758.3646017699116
2168,2169,1151,4230.092962641182,3668.210251954822
2169,2170,1187,4229.737152485257,4835.6832350463355
2170,2171,2202,4236.201634877384,5042.525431425976
2171,2172,1365,4239.491575091575,4796.785347985348
2172,2173,986,4234.808316430021,4962.808316430021
2173,2174,1875,4237.6288,5107.477333333333
2174,2175,1204,4241.945182724253,4000.735049833887
2175,2176,852,4240.492957746479,4318.068075117371
2176,2177,1256,4246.143312101911,4474.447452229299
2177,2178,1226,4248.796084828711,3524.216150081566
2178,2179,1200,4247.615833333333,4357.6475
2179,2180,1583,4252.174352495263,4870.966519267214
2180,2181,890,4259.404494382023,5349.673033707865
2181,2182,1616,4263.641089108911,3966.197400990099
2182,2183,1501,4266.771485676216,3928.871419053964
2183,2184,1180,4266.8194915254235,4930.517796610169
2184,2185,1219,4276.054142739951,5007.563576702215
2185,2186,1259,4280.160444797459,3539.083399523431
2186,2187,1226,4280.926590538336,4838.606851549755
2187,2188,319,4269.583072100313,4813.275862068966
2188,2189,758,4272.3562005277045,4075.3430079155673
2189,2190,762,4275.360892388451,4041.0590551181103
2190,2191,1451,4284.322536181943,4886.7601654031705
2191,2192,1534,4286.635593220339,4972.077574967406
2192,2193,978,4288.304703476482,4714.8435582822085
2193,2194,334,4287.374251497006,4736.511976047904
2194,2195,1378,4301.097242380261,4811.89259796807
2195,2196,683,4292.253294289898,5382.573938506589
2196,2197,994,4294.230382293763,5197.992957746479
2197,2198,1185,4303.832067510549,3896.9257383966246
2198,2199,278,4299.26618705036,4947.269784172662
2199,2200,912,4308.88048245614,4858.163377192983
2200,2201,1490,4312.056375838926,3943.2073825503358
2201,2202,624,4307.703525641025,4923.472756410257
2202,2203,1035,4312.013526570048,5304.83961352657
2203,2204,1618,4323.187886279357,3668.2490729295428
2204,2205,659,4316.905918057663,5383.301972685887
2205,2206,1086,4321.566298342542,3753.4650092081033
2206,2207,251,4317.227091633466,3690.3187250996016
2207,2208,1847,4338.913914455874,4840.756903086086
2208,2209,710,4325.833802816901,4941.338028169014
2209,2210,713,4329.697054698458,4905.084151472651
2210,2211,1039,4336.341674687199,3643.5110683349376
2211,2212,1627,4338.346650276582,4082.7922556853105
2212,2213,912,4344.700657894737,3732.3311403508774
2213,2214,1227,4353.855745721271,5383.321108394458
2214,2215,1198,4346.109348914858,3545.08347245409
2215,2216,306,4341.78431372549,4954.918300653595
2216,2217,1036,4354.435328185328,3920.0511583011585
2217,2218,1198,4354.319699499165,4897.80550918197
2218,2219,237,4343.5780590717295,5365.172995780591
2219,2220,869,4358.283084004603,3520.3348676639816
2220,2221,989,4352.978766430738,3588.9797775530837
2221,2222,1204,4358.677740863787,3792.700996677741
2222,2223,1244,4367.29421221865,4934.155948553054
2223,2224,1342,4375.287630402385,4867.788375558867
2224,2225,293,4363.245733788396,5303.965870307167
2225,2226,1564,4380.108695652174,4828.961636828644
2226,2227,1143,4377.466316710411,3562.562554680665
2227,2228,941,4381.700318809777,5314.303931987248
2228,2229,1184,4384.847128378378,4019.5472972972975
2229,2230,717,4383.170153417015,4992.322175732217
2230,2231,317,4377.536277602524,5339.223974763407
2231,2232,1226,4391.546492659054,3809.263458401305
2232,2233,1297,4391.91133384734,4898.254433307633
2233,2234,1447,4400.105044920525,4963.564616447823
2234,2235,1617,4407.484230055658,5383.847866419295
2235,2236,889,4400.462317210348,3932.1552305961754
2236,2237,1020,4406.903921568627,3568.997058823529
2237,2238,1311,4403.455377574371,5150.783371472158
2238,2239,1191,4403.506297229219,4783.223341729639
2239,2240,220,4403.172727272728,4832.277272727273
2240,2241,1361,4417.253490080823,4998.519470977222
2241,2242,1846,4434.235102925244,4838.882990249187
2242,2243,1849,4428.596538669551,4897.490535424554
2243,2244,1168,4437.7243150684935,4495.484589041096
2244,2245,619,4433.798061389338,4961.256865912763
2245,2246,1092,4442.034798534799,4465.051282051282
2246,2247,1579,4449.694743508549,4935.6909436352125
2247,2248,836,4447.230861244019,4985.444976076555
2248,2249,1525,4451.207213114754,5393.649836065574
2249,2250,479,4438.139874739039,4101.292275574113
2250,2251,507,4439.666666666667,4527.958579881657
2251,2252,815,4447.849079754601,3657.1779141104294
2252,2253,1246,4452.298555377207,4428.5963081861955
2253,2254,1492,4460.772788203753,4882.3793565683645
2254,2255,1055,4451.709004739337,4700.342180094787
2255,2256,1108,4459.456678700361,4660.572202166065
2256,2257,1687,4473.458209839952,3686.6858328393596
2257,2258,1129,4470.763507528786,5355.412754650133
2258,2259,1034,4470.41005802708,5037.0261121856865
2259,2260,581,4467.037865748709,4603.163511187608
2260,2261,2346,4483.987638533675,5201.235294117647
2261,2262,1340,4476.929850746269,4961.127611940298
2262,2263,1056,4478.367424242424,4019.7405303030305
2263,2264,2144,4492.5004664179105,3590.899720149254
2264,2265,352,4471.96875,4573.451704545455
2265,2266,2030,4485.68472906404,4846.659113300492
2266,2267,418,4478.722488038277,3999.0813397129186
2267,2268,737,4486.905020352781,5387.170963364993
2268,2269,1277,4492.96397807361,4994.652310101801
2269,2270,1452,4501.416666666667,3820.3808539944903
2270,2271,1600,4502.665,4892.8325
2271,2272,508,4505.46062992126,5235.001968503937
2272,2273,1859,4523.509951586875,4972.26304464766
2273,2274,1256,4515.762738853503,4934.264331210191
2274,2275,1086,4518.0902394106815,5284.626151012892
2275,2276,1582,4524.1498103666245,4845.762326169406
2276,2277,1263,4521.612826603326,5143.022169437846
2277,2278,337,4514.575667655787,3570.311572700297
2278,2279,354,4515.5,5059.0
2279,2280,1241,4528.813053988719,5407.397260273972
2280,2281,1350,4538.781481481482,4888.151111111111
2281,2282,418,4532.5,3792.693779904306
2282,2283,1171,4544.244235695986,3921.088812980359
2283,2284,1080,4542.724074074074,5343.35
2284,2285,1183,4547.789518174133,5239.653423499577
2285,2286,1576,4554.375,4927.692893401016
2286,2287,564,4549.650709219858,5390.586879432624
2287,2288,863,4552.750869061414,4149.049826187717
2288,2289,1467,4562.013633265167,4854.390593047035
2289,2290,870,4564.129885057471,4956.66091954023
2290,2291,278,4567.910071942446,5382.791366906475
2291,2292,1102,4570.460072595281,5421.69056261343
2292,2293,1154,4573.437608318891,5184.338821490468
2293,2294,407,4567.83538083538,4892.3415233415235
2294,2295,2561,4609.40882467786,5391.066380320188
2295,2296,318,4580.0503144654085,4880.132075471698
