x_global,y_global,label,target,x_cell,y_cell
2113,3661,2812,Neurod6,2102,3664
2114,3651,2812,Cplx2,2102,3664
2114,3663,2812,Cck,2102,3664
2115,3649,2812,Scg2,2102,3664
2115,3665,2812,Enc1,2102,3664
2115,3672,2812,Wfs1,2102,3664
2115,3674,2812,Prkca,2102,3664
2116,3668,2812,Wfs1,2102,3664
2117,3669,2812,Wfs1,2102,3664
2118,3651,2812,Crym,2102,3664
2118,3670,2812,Neurod6,2102,3664
3525,3588,2813,Cplx2,3539,3598
3530,3593,2813,Id2,3539,3598
3535,3612,2813,Plp1,3539,3598
3536,3609,2813,Plp1,3539,3598
3545,3603,2813,Aldoc,3539,3598
1622,4007,2814,Enc1,1641,4011
1629,4010,2814,Enc1,1641,4011
1589,3255,2815,Neurod6,1606,3254
1591,3257,2815,Cplx2,1606,3254
1594,3255,2815,Wfs1,1606,3254
1595,3263,2815,Pde1a,1606,3254
1596,3259,2815,Pde1a,1606,3254
1604,3248,2815,Neurod6,1606,3254
1606,3257,2815,Neurod6,1606,3254
1608,3244,2815,Wfs1,1606,3254
1608,3273,2815,3110035E14Rik,1606,3254
1611,3246,2815,Crym,1606,3254
1612,3242,2815,Cadps2,1606,3254
1614,3237,2815,Cck,1606,3254
1615,3254,2815,3110035E14Rik,1606,3254
1616,3263,2815,Neurod6,1606,3254
1617,3265,2815,Cplx2,1606,3254
1619,3269,2815,3110035E14Rik,1606,3254
1620,3249,2815,Neurod6,1606,3254
1620,3258,2815,Cplx2,1606,3254
1623,3237,2815,Neurod6,1606,3254
3755,4652,2816,Neurod6,3763,4655
3758,4658,2816,3110035E14Rik,3763,4655
3760,4660,2816,Neurod6,3763,4655
3764,4652,2816,Neurod6,3763,4655
3765,4647,2816,Kcnk2,3763,4655
3768,4666,2816,Wfs1,3763,4655
3769,4658,2816,Wfs1,3763,4655
3770,4657,2816,Wfs1,3763,4655
820,1897,2817,Pcp4,828,1893
825,1904,2817,Pcp4,828,1893
827,1889,2817,Neurod6,828,1893
827,1899,2817,Cplx2,828,1893
832,1893,2817,Kit,828,1893
835,1888,2817,Pcp4,828,1893
2189,4229,2818,Cplx2,2202,4242
2192,4230,2818,Slc6a1,2202,4242
2206,4248,2818,Id2,2202,4242
1680,4150,2819,Enpp2,1695,4151
1681,4152,2819,Neurod6,1695,4151
1686,4146,2819,Plp1,1695,4151
1686,4147,2819,Sst,1695,4151
1688,4154,2819,Cryab,1695,4151
1688,4155,2819,Npy,1695,4151
1694,4167,2819,Plp1,1695,4151
1695,4144,2819,Cryab,1695,4151
1695,4145,2819,Npy,1695,4151
1695,4156,2819,Plp1,1695,4151
1696,4145,2819,Cryab,1695,4151
1698,4150,2819,Plp1,1695,4151
1698,4162,2819,Plp1,1695,4151
1699,4155,2819,Plp1,1695,4151
1699,4163,2819,Plp1,1695,4151
1699,4166,2819,Plp1,1695,4151
1700,4136,2819,Plp1,1695,4151
1701,4163,2819,Plp1,1695,4151
1702,4146,2819,Enpp2,1695,4151
4344,3788,2820,Wfs1,4358,3792
4348,3800,2820,Cplx2,4358,3792
4349,3785,2820,Plp1,4358,3792
4349,3792,2820,Plp1,4358,3792
4354,3799,2820,Plp1,4358,3792
4356,3782,2820,Plp1,4358,3792
4357,3786,2820,Plp1,4358,3792
4358,3789,2820,Plp1,4358,3792
4361,3794,2820,Plp1,4358,3792
4361,3801,2820,Plp1,4358,3792
4374,3796,2820,Arpp21,4358,3792
4377,3792,2820,Plcxd2,4358,3792
3783,3457,2821,Cryab,3795,3449
3786,3442,2821,Pde1a,3795,3449
3789,3444,2821,Pde1a,3795,3449
3793,3454,2821,Ndnf,3795,3449
3810,3470,2821,Rgs4,3795,3449
3812,3445,2821,Lamp5,3795,3449
1431,2011,2822,Rgs4,1438,2006
1433,2023,2822,Enpp2,1438,2006
1436,2010,2822,Rgs4,1438,2006
1437,2005,2822,Rgs4,1438,2006
1438,2016,2822,Rgs4,1438,2006
1454,2011,2822,Rgs4,1438,2006
4441,4971,2823,Cnr1,4447,4985
4443,4974,2823,Fam19a1,4447,4985
4453,4983,2823,Id2,4447,4985
4459,4993,2823,Rorb,4447,4985
6133,4745,2824,Cplx2,6148,4730
6134,4726,2824,Reln,6148,4730
6136,4730,2824,Satb1,6148,4730
6138,4734,2824,Nrsn1,6148,4730
6138,4741,2824,Id2,6148,4730
6139,4745,2824,Col25a1,6148,4730
6141,4715,2824,Cplx2,6148,4730
6141,4721,2824,Reln,6148,4730
6143,4729,2824,Pcp4,6148,4730
6145,4709,2824,Cplx2,6148,4730
6145,4724,2824,Satb1,6148,4730
6145,4741,2824,Pcp4,6148,4730
6147,4737,2824,Cplx2,6148,4730
6149,4710,2824,Id2,6148,4730
6149,4727,2824,Cplx2,6148,4730
6150,4726,2824,Cplx2,6148,4730
6150,4732,2824,Cplx2,6148,4730
6150,4745,2824,Nrn1,6148,4730
6152,4728,2824,Cplx2,6148,4730
6155,4715,2824,Cplx2,6148,4730
6155,4723,2824,Enc1,6148,4730
6156,4751,2824,Sst,6148,4730
6157,4743,2824,Pcp4,6148,4730
6158,4751,2824,Zcchc12,6148,4730
6159,4717,2824,Cplx2,6148,4730
6159,4738,2824,Rab3c,6148,4730
6162,4722,2824,Plcxd2,6148,4730
6163,4731,2824,Pcp4,6148,4730
2792,2432,2825,Ndnf,2802,2431
2792,2437,2825,Cplx2,2802,2431
2798,2423,2825,Aldoc,2802,2431
2798,2446,2825,Ndnf,2802,2431
2799,2434,2825,Reln,2802,2431
2799,2446,2825,Ndnf,2802,2431
2803,2432,2825,Kit,2802,2431
2803,2444,2825,Nrn1,2802,2431
2805,2420,2825,Reln,2802,2431
2807,2439,2825,Ndnf,2802,2431
6333,2875,2826,Serpini1,6352,2872
6335,2868,2826,Rgs4,6352,2872
6336,2880,2826,Gad1,6352,2872
6337,2874,2826,Gad1,6352,2872
6338,2864,2826,Gad1,6352,2872
6338,2883,2826,Enpp2,6352,2872
6339,2887,2826,Gad1,6352,2872
6340,2882,2826,Gad1,6352,2872
6341,2873,2826,Grin3a,6352,2872
6343,2861,2826,Gad1,6352,2872
6344,2878,2826,Gad1,6352,2872
6344,2887,2826,Gad1,6352,2872
6345,2861,2826,Cnr1,6352,2872
6345,2867,2826,Ndnf,6352,2872
6345,2882,2826,Pde1a,6352,2872
6346,2860,2826,Reln,6352,2872
6346,2890,2826,Rgs4,6352,2872
6346,2892,2826,Rgs4,6352,2872
6347,2873,2826,Gad1,6352,2872
6347,2878,2826,Reln,6352,2872
6347,2879,2826,Npy,6352,2872
6349,2855,2826,Gad1,6352,2872
6350,2864,2826,Reln,6352,2872
6350,2868,2826,Gad1,6352,2872
6352,2884,2826,Reln,6352,2872
6352,2886,2826,Npy,6352,2872
6353,2858,2826,Rgs4,6352,2872
6353,2883,2826,Cryab,6352,2872
6355,2870,2826,Gad1,6352,2872
6355,2886,2826,Plcxd2,6352,2872
6357,2879,2826,Pnoc,6352,2872
6358,2871,2826,Lamp5,6352,2872
6359,2863,2826,Ndnf,6352,2872
6359,2866,2826,Gad1,6352,2872
6364,2865,2826,Gad1,6352,2872
6365,2867,2826,Gad1,6352,2872
6366,2874,2826,Gad1,6352,2872
6370,2867,2826,Gad1,6352,2872
1412,2593,2827,Cplx2,1431,2595
1415,2592,2827,Cplx2,1431,2595
1421,2603,2827,Id2,1431,2595
1425,2584,2827,Sema3c,1431,2595
1431,2614,2827,Cxcl14,1431,2595
1435,2613,2827,Id2,1431,2595
1438,2599,2827,Id2,1431,2595
1443,2615,2827,Tac2,1431,2595
1449,2605,2827,Gad1,1431,2595
423,2075,2828,Cplx2,438,2087
432,2079,2828,Aldoc,438,2087
436,2088,2828,Slc6a1,438,2087
440,2082,2828,Aldoc,438,2087
445,2097,2828,Slc6a1,438,2087
452,2096,2828,Pvalb,438,2087
2684,4219,2829,Neurod6,2695,4203
2685,4216,2829,Fos,2695,4203
2687,4181,2829,Neurod6,2695,4203
2687,4204,2829,Arpp21,2695,4203
2687,4219,2829,Prkca,2695,4203
2691,4196,2829,Serpini1,2695,4203
2691,4228,2829,3110035E14Rik,2695,4203
2694,4195,2829,3110035E14Rik,2695,4203
2694,4221,2829,Neurod6,2695,4203
2695,4184,2829,Enc1,2695,4203
2695,4193,2829,3110035E14Rik,2695,4203
2696,4208,2829,Plp1,2695,4203
2697,4198,2829,Nrn1,2695,4203
2698,4188,2829,Pde1a,2695,4203
2699,4228,2829,Neurod6,2695,4203
2702,4193,2829,Neurod6,2695,4203
2703,4199,2829,Neurod6,2695,4203
2707,4203,2829,Crym,2695,4203
2708,4198,2829,Neurod6,2695,4203
2708,4208,2829,Reln,2695,4203
2708,4211,2829,Cplx2,2695,4203
2710,4191,2829,Pde1a,2695,4203
2710,4194,2829,Neurod6,2695,4203
5469,3451,2830,Aldoc,5481,3452
5474,3449,2830,Id2,5481,3452
5478,3457,2830,Slc6a1,5481,3452
5479,3449,2830,Id2,5481,3452
5484,3446,2830,Id2,5481,3452
5490,3449,2830,Hapln1,5481,3452
5495,3442,2830,Cplx2,5481,3452
5498,3449,2830,Id2,5481,3452
1975,2576,2831,Cck,1974,2576
1978,2565,2831,Satb1,1974,2576
4240,4460,2832,Aldoc,4246,4474
4242,4473,2832,Cxcl14,4246,4474
4248,4477,2832,Cplx2,4246,4474
4252,4458,2832,Id2,4246,4474
4252,4481,2832,Col25a1,4246,4474
5384,5201,2833,Enpp2,5397,5209
5387,5208,2833,Cxcl14,5397,5209
5388,5215,2833,Plp1,5397,5209
5388,5218,2833,Plp1,5397,5209
5390,5221,2833,Plp1,5397,5209
5392,5200,2833,Enpp2,5397,5209
5392,5203,2833,Plp1,5397,5209
5393,5197,2833,Plp1,5397,5209
5393,5210,2833,Plp1,5397,5209
5394,5209,2833,Plp1,5397,5209
5395,5215,2833,Plp1,5397,5209
5396,5202,2833,Enpp2,5397,5209
5396,5216,2833,Id2,5397,5209
5397,5201,2833,Id2,5397,5209
5397,5213,2833,Id2,5397,5209
5397,5217,2833,Id2,5397,5209
5402,5201,2833,Plp1,5397,5209
5402,5207,2833,Aldoc,5397,5209
5406,5196,2833,Plp1,5397,5209
5408,5202,2833,Plp1,5397,5209
5414,5200,2833,Plp1,5397,5209
5919,5179,2834,Plp1,5933,5178
5920,5178,2834,Plp1,5933,5178
5924,5174,2834,Plp1,5933,5178
5924,5189,2834,Plp1,5933,5178
5926,5186,2834,Enpp2,5933,5178
5929,5188,2834,Thsd7a,5933,5178
5930,5172,2834,Plp1,5933,5178
5932,5182,2834,Cryab,5933,5178
5933,5175,2834,Plp1,5933,5178
5933,5187,2834,Plp1,5933,5178
5934,5190,2834,Plp1,5933,5178
5935,5175,2834,Cryab,5933,5178
5936,5184,2834,Plp1,5933,5178
5937,5160,2834,Cryab,5933,5178
5937,5168,2834,Plp1,5933,5178
5939,5174,2834,Cryab,5933,5178
5941,5182,2834,Enpp2,5933,5178
5942,5165,2834,Enpp2,5933,5178
5942,5176,2834,Cryab,5933,5178
5942,5183,2834,Plp1,5933,5178
5943,5164,2834,Plp1,5933,5178
5947,5162,2834,Plp1,5933,5178
5947,5167,2834,Plp1,5933,5178
5949,5168,2834,Plp1,5933,5178
3246,2870,2835,Calb2,3251,2858
3247,2859,2835,Ndnf,3251,2858
3249,2864,2835,Nrn1,3251,2858
3249,2875,2835,Reln,3251,2858
3259,2866,2835,Ndnf,3251,2858
3260,2859,2835,Reln,3251,2858
6538,3753,2836,Scg2,6547,3742
6540,3747,2836,Arpp21,6547,3742
6543,3738,2836,Pde1a,6547,3742
6546,3738,2836,Neurod6,6547,3742
6551,3736,2836,Wfs1,6547,3742
6551,3741,2836,Prkca,6547,3742
6552,3744,2836,Wfs1,6547,3742
3107,4540,2837,Enc1,3136,4532
3108,4539,2837,Enc1,3136,4532
3111,4544,2837,Neurod6,3136,4532
3113,4548,2837,Cck,3136,4532
3115,4537,2837,Prkca,3136,4532
3118,4524,2837,Plp1,3136,4532
3118,4537,2837,Wfs1,3136,4532
3119,4547,2837,Scg2,3136,4532
3120,4540,2837,Cnr1,3136,4532
3124,4538,2837,Neurod6,3136,4532
3126,4536,2837,Neurod6,3136,4532
3127,4542,2837,Pde1a,3136,4532
3129,4553,2837,Wfs1,3136,4532
3130,4530,2837,Cxcl14,3136,4532
3132,4555,2837,Cplx2,3136,4532
3133,4523,2837,Neurod6,3136,4532
3133,4533,2837,Pde1a,3136,4532
3134,4537,2837,Fam19a1,3136,4532
3134,4554,2837,Neurod6,3136,4532
3136,4549,2837,3110035E14Rik,3136,4532
3136,4554,2837,Cux2,3136,4532
3137,4515,2837,3110035E14Rik,3136,4532
3137,4550,2837,3110035E14Rik,3136,4532
3139,4518,2837,Neurod6,3136,4532
3141,4512,2837,Wfs1,3136,4532
3141,4529,2837,Neurod6,3136,4532
3141,4546,2837,Neurod6,3136,4532
3144,4514,2837,3110035E14Rik,3136,4532
3144,4515,2837,3110035E14Rik,3136,4532
3144,4541,2837,Neurod6,3136,4532
3145,4507,2837,Fam19a1,3136,4532
3145,4518,2837,Wfs1,3136,4532
3145,4523,2837,Neurod6,3136,4532
3150,4534,2837,Pde1a,3136,4532
3151,4523,2837,Snca,3136,4532
3152,4519,2837,Cck,3136,4532
3154,4510,2837,Arpp21,3136,4532
3155,4522,2837,Prkca,3136,4532
3158,4510,2837,3110035E14Rik,3136,4532
3158,4524,2837,Arpp21,3136,4532
3159,4535,2837,3110035E14Rik,3136,4532
3162,4522,2837,Prkca,3136,4532
3162,4529,2837,Neurod6,3136,4532
3587,4672,2838,Cck,3603,4677
3589,4681,2838,Nrn1,3603,4677
3591,4688,2838,Cck,3603,4677
3592,4692,2838,Cck,3603,4677
3593,4684,2838,Gda,3603,4677
3594,4673,2838,3110035E14Rik,3603,4677
3594,4687,2838,Rgs4,3603,4677
3595,4694,2838,Prkca,3603,4677
3598,4663,2838,Rgs4,3603,4677
3598,4664,2838,Rgs4,3603,4677
3600,4670,2838,Neurod6,3603,4677
3600,4691,2838,3110035E14Rik,3603,4677
3600,4691,2838,Npy,3603,4677
3602,4676,2838,Crym,3603,4677
3602,4686,2838,3110035E14Rik,3603,4677
3603,4656,2838,3110035E14Rik,3603,4677
3603,4661,2838,Prkca,3603,4677
3609,4664,2838,Fam19a1,3603,4677
3612,4679,2838,Prkca,3603,4677
3612,4685,2838,Rgs4,3603,4677
3613,4691,2838,Neurod6,3603,4677
3614,4673,2838,Neurod6,3603,4677
3615,4665,2838,3110035E14Rik,3603,4677
3616,4684,2838,Htr3a,3603,4677
3618,4675,2838,Nrn1,3603,4677
3620,4669,2838,Pde1a,3603,4677
3620,4672,2838,Nrn1,3603,4677
899,784,2839,Htr3a,913,792
901,786,2839,Prkca,913,792
902,778,2839,Neurod6,913,792
903,773,2839,Cplx2,913,792
904,807,2839,Rgs4,913,792
905,812,2839,Crym,913,792
908,801,2839,6330403K07Rik,913,792
909,794,2839,Kit,913,792
912,773,2839,Neurod6,913,792
913,794,2839,Snca,913,792
914,781,2839,Neurod6,913,792
914,800,2839,Nrn1,913,792
915,785,2839,Npy,913,792
916,791,2839,Bcl11b,913,792
916,808,2839,Htr3a,913,792
918,787,2839,Fam19a1,913,792
919,780,2839,Neurod6,913,792
919,807,2839,Cplx2,913,792
920,803,2839,Crym,913,792
922,786,2839,Cplx2,913,792
923,781,2839,Neurod6,913,792
924,779,2839,Cplx2,913,792
924,805,2839,Cox6a2,913,792
925,794,2839,Prkca,913,792
1692,3295,2840,Nrn1,1707,3292
1693,3296,2840,Nrn1,1707,3292
1695,3297,2840,Cck,1707,3292
1696,3292,2840,Calb1,1707,3292
1701,3275,2840,Neurod6,1707,3292
1702,3288,2840,Cadps2,1707,3292
1703,3282,2840,Cpne5,1707,3292
1704,3296,2840,Pde1a,1707,3292
1706,3279,2840,Cplx2,1707,3292
1706,3293,2840,Cadps2,1707,3292
1706,3308,2840,Neurod6,1707,3292
1708,3284,2840,Neurod6,1707,3292
1708,3290,2840,Neurod6,1707,3292
1711,3298,2840,3110035E14Rik,1707,3292
1714,3281,2840,Cck,1707,3292
1715,3282,2840,Cck,1707,3292
1715,3293,2840,Neurod6,1707,3292
1716,3286,2840,3110035E14Rik,1707,3292
1716,3301,2840,Wfs1,1707,3292
1720,3300,2840,Neurod6,1707,3292
1723,3299,2840,Neurod6,1707,3292
1724,3286,2840,Pde1a,1707,3292
1724,3292,2840,Neurod6,1707,3292
4531,4913,2841,Wfs1,4554,4927
4535,4915,2841,Neurod6,4554,4927
4536,4923,2841,Rgs4,4554,4927
4537,4927,2841,Prkca,4554,4927
4538,4913,2841,Neurod6,4554,4927
4540,4909,2841,Neurod6,4554,4927
4540,4917,2841,Adgrl2,4554,4927
4540,4933,2841,Neurod6,4554,4927
4541,4947,2841,Wfs1,4554,4927
4542,4946,2841,Snca,4554,4927
4545,4914,2841,Fam19a1,4554,4927
4546,4932,2841,Neurod6,4554,4927
4547,4924,2841,Neurod6,4554,4927
4547,4947,2841,Fam19a1,4554,4927
4550,4920,2841,Neurod6,4554,4927
4550,4938,2841,Rgs4,4554,4927
4552,4923,2841,Neurod6,4554,4927
4552,4930,2841,Wfs1,4554,4927
4553,4942,2841,Cnr1,4554,4927
4554,4921,2841,Plp1,4554,4927
4556,4916,2841,Sulf2,4554,4927
4557,4922,2841,Neurod6,4554,4927
4557,4941,2841,Enc1,4554,4927
4558,4919,2841,Neurod6,4554,4927
4558,4923,2841,Neurod6,4554,4927
4558,4927,2841,3110035E14Rik,4554,4927
4559,4939,2841,Neurod6,4554,4927
4561,4933,2841,Neurod6,4554,4927
4563,4933,2841,Neurod6,4554,4927
4564,4927,2841,Neurod6,4554,4927
4564,4940,2841,Prkca,4554,4927
4567,4926,2841,Neurod6,4554,4927
4568,4919,2841,Pde1a,4554,4927
4569,4941,2841,Prkca,4554,4927
4570,4926,2841,Neurod6,4554,4927
4572,4925,2841,Scg2,4554,4927
4574,4923,2841,Neurod6,4554,4927
4574,4941,2841,Neurod6,4554,4927
4575,4939,2841,Neurod6,4554,4927
4578,4927,2841,Neurod6,4554,4927
4578,4936,2841,Wfs1,4554,4927
4579,4936,2841,Npy,4554,4927
746,3002,2842,Neurod6,755,3015
752,3001,2842,Plp1,755,3015
752,3007,2842,Cryab,755,3015
754,3022,2842,Cxcl14,755,3015
756,3011,2842,Rgs12,755,3015
757,3006,2842,Id2,755,3015
758,3013,2842,Calb2,755,3015
769,3030,2842,Id2,755,3015
2462,2667,2843,Cplx2,2462,2685
2473,2696,2843,Gad1,2462,2685
6229,4839,2844,Rgs10,6242,4827
6235,4826,2844,Cxcl14,6242,4827
6239,4818,2844,3110035E14Rik,6242,4827
6244,4820,2844,Cnr1,6242,4827
6244,4828,2844,Rorb,6242,4827
6245,4823,2844,Cadps2,6242,4827
6245,4824,2844,Cadps2,6242,4827
6252,4820,2844,Aldoc,6242,4827
2495,4149,2845,Cplx2,2511,4151
2495,4159,2845,Enc1,2511,4151
2496,4144,2845,Neurod6,2511,4151
2501,4140,2845,Wfs1,2511,4151
2502,4139,2845,Wfs1,2511,4151
2502,4150,2845,3110035E14Rik,2511,4151
2502,4160,2845,Neurod6,2511,4151
2502,4170,2845,3110035E14Rik,2511,4151
2507,4140,2845,Cplx2,2511,4151
2507,4148,2845,Nrn1,2511,4151
2507,4164,2845,Fam19a1,2511,4151
2507,4171,2845,Cck,2511,4151
2511,4150,2845,Nrn1,2511,4151
2514,4148,2845,Neurod6,2511,4151
2515,4167,2845,3110035E14Rik,2511,4151
2517,4138,2845,Pvalb,2511,4151
2518,4135,2845,Rgs4,2511,4151
2518,4139,2845,Pvalb,2511,4151
2518,4154,2845,Snca,2511,4151
2519,4149,2845,Neurod6,2511,4151
2524,4148,2845,Neurod6,2511,4151
2531,4150,2845,Npy,2511,4151
1026,3223,2846,6330403K07Rik,1041,3225
1036,3232,2846,Aldoc,1041,3225
1047,3227,2846,Slc6a1,1041,3225
7021,4168,2847,Rorb,7028,4167
7027,4173,2847,Id2,7028,4167
3243,5068,2848,Plp1,3249,5071
3245,5079,2848,Plp1,3249,5071
3247,5065,2848,Plp1,3249,5071
3247,5075,2848,Satb1,3249,5071
3249,5078,2848,Plp1,3249,5071
3250,5068,2848,Plp1,3249,5071
3252,5081,2848,Enpp2,3249,5071
3254,5065,2848,Pcp4,3249,5071
3254,5069,2848,Rgs4,3249,5071
3255,5068,2848,Rgs4,3249,5071
3256,5069,2848,Rgs4,3249,5071
3257,5071,2848,Id2,3249,5071
3258,5076,2848,Lamp5,3249,5071
3259,5069,2848,Rgs4,3249,5071
4283,4806,2849,Cpne5,4301,4811
4284,4811,2849,Neurod6,4301,4811
4285,4820,2849,Adgrl2,4301,4811
4288,4807,2849,Prkca,4301,4811
4289,4798,2849,Cadps2,4301,4811
4291,4822,2849,Neurod6,4301,4811
4292,4804,2849,3110035E14Rik,4301,4811
4294,4802,2849,Nov,4301,4811
4295,4806,2849,Nov,4301,4811
4297,4819,2849,Scg2,4301,4811
4298,4809,2849,Crym,4301,4811
4300,4829,2849,Neurod6,4301,4811
4302,4820,2849,3110035E14Rik,4301,4811
4304,4806,2849,Fam19a1,4301,4811
4306,4830,2849,Cck,4301,4811
4307,4804,2849,Neurod6,4301,4811
4310,4802,2849,Neurod6,4301,4811
4316,4800,2849,Cplx2,4301,4811
987,2047,2850,Enc1,994,2045
989,2049,2850,Pcp4,994,2045
991,2041,2850,Prkca,994,2045
991,2051,2850,Rgs4,994,2045
992,2037,2850,Pcp4,994,2045
992,2048,2850,Neurod6,994,2045
995,2037,2850,Neurod6,994,2045
996,2053,2850,Pcp4,994,2045
998,2040,2850,Neurod6,994,2045
998,2044,2850,Pde1a,994,2045
998,2050,2850,Neurod6,994,2045
1000,2043,2850,Neurod6,994,2045
5417,3825,2851,Satb1,5424,3820
5423,3804,2851,Id2,5424,3820
5423,3828,2851,6330403K07Rik,5424,3820
5431,3799,2851,Pde1a,5424,3820
6603,3800,2852,Id2,6612,3796
6605,3792,2852,Pde1a,6612,3796
6606,3808,2852,Aldoc,6612,3796
6611,3786,2852,Pde1a,6612,3796
6611,3806,2852,Cryab,6612,3796
6614,3787,2852,Aldoc,6612,3796
6619,3788,2852,Neurod6,6612,3796
6619,3799,2852,Cadps2,6612,3796
6620,3782,2852,Aldoc,6612,3796
6621,3806,2852,Scg2,6612,3796
6623,3781,2852,Neurod6,6612,3796
6628,3789,2852,Rgs4,6612,3796
6631,3802,2852,Aldoc,6612,3796
6663,3621,2853,Kit,6680,3629
6669,3649,2853,Cplx2,6680,3629
6671,3631,2853,Enc1,6680,3629
6673,3622,2853,Neurod6,6680,3629
6674,3634,2853,Aldoc,6680,3629
6676,3615,2853,Serpini1,6680,3629
6676,3633,2853,Serpini1,6680,3629
6677,3610,2853,Satb1,6680,3629
6678,3646,2853,Zcchc12,6680,3629
6681,3623,2853,Wfs1,6680,3629
6682,3635,2853,Neurod6,6680,3629
6683,3645,2853,Rgs4,6680,3629
6686,3635,2853,3110035E14Rik,6680,3629
6689,3626,2853,Neurod6,6680,3629
6691,3636,2853,Wfs1,6680,3629
6694,3625,2853,Cplx2,6680,3629
6696,3627,2853,Neurod6,6680,3629
5446,5142,2854,Sncg,5463,5144
5452,5142,2854,Rgs4,5463,5144
5453,5154,2854,Pcp4,5463,5144
5459,5155,2854,Aldoc,5463,5144
5460,5154,2854,Cryab,5463,5144
5467,5147,2854,Rorb,5463,5144
3490,4735,2855,Satb1,3506,4733
3491,4725,2855,Neurod6,3506,4733
3494,4744,2855,Neurod6,3506,4733
3496,4749,2855,Arpp21,3506,4733
3498,4723,2855,Prkca,3506,4733
3498,4729,2855,Enc1,3506,4733
3498,4737,2855,Cck,3506,4733
3498,4746,2855,Neurod6,3506,4733
3499,4728,2855,Col25a1,3506,4733
3503,4733,2855,Fam19a1,3506,4733
3507,4724,2855,Wfs1,3506,4733
3509,4730,2855,Prkca,3506,4733
3514,4738,2855,Aldoc,3506,4733
3515,4734,2855,Wfs1,3506,4733
3523,4743,2855,3110035E14Rik,3506,4733
401,1176,2856,Gad1,421,1184
402,1190,2856,Gad1,421,1184
403,1174,2856,Pnoc,421,1184
404,1170,2856,Cplx2,421,1184
404,1171,2856,Sst,421,1184
405,1173,2856,Gad1,421,1184
406,1179,2856,Sst,421,1184
406,1196,2856,Serpini1,421,1184
411,1177,2856,Pde1a,421,1184
411,1184,2856,Gad1,421,1184
412,1191,2856,Nrsn1,421,1184
413,1199,2856,Pcp4,421,1184
414,1201,2856,Npy,421,1184
415,1170,2856,Nrsn1,421,1184
415,1187,2856,Gad1,421,1184
417,1179,2856,Reln,421,1184
417,1198,2856,Cplx2,421,1184
421,1171,2856,Pvalb,421,1184
424,1175,2856,Pvalb,421,1184
424,1176,2856,Sst,421,1184
424,1190,2856,Gad1,421,1184
424,1198,2856,Gad1,421,1184
425,1177,2856,Sst,421,1184
427,1171,2856,Cdh13,421,1184
428,1174,2856,Reln,421,1184
428,1182,2856,Nrsn1,421,1184
432,1177,2856,Pvalb,421,1184
433,1172,2856,Pvalb,421,1184
433,1178,2856,Pvalb,421,1184
5230,4835,2857,Pde1a,5239,4826
5233,4836,2857,Npy,5239,4826
5234,4828,2857,Neurod6,5239,4826
5243,4823,2857,Snca,5239,4826
5245,4833,2857,Neurod6,5239,4826
6361,4102,2858,Neurod6,6378,4116
6362,4121,2858,Nrsn1,6378,4116
6364,4107,2858,Neurod6,6378,4116
6365,4110,2858,Htr3a,6378,4116
6367,4128,2858,Neurod6,6378,4116
6369,4100,2858,Wfs1,6378,4116
6369,4122,2858,Pde1a,6378,4116
6369,4128,2858,Lhx6,6378,4116
6372,4115,2858,3110035E14Rik,6378,4116
6373,4124,2858,Pde1a,6378,4116
6375,4107,2858,Wfs1,6378,4116
6375,4137,2858,Neurod6,6378,4116
6376,4118,2858,Wfs1,6378,4116
6376,4129,2858,Enc1,6378,4116
6381,4115,2858,Bcl11b,6378,4116
6382,4111,2858,3110035E14Rik,6378,4116
6384,4094,2858,Neurod6,6378,4116
6384,4101,2858,Nov,6378,4116
6385,4127,2858,Prkca,6378,4116
6389,4126,2858,Neurod6,6378,4116
6390,4129,2858,Scg2,6378,4116
6391,4123,2858,Neurod6,6378,4116
6392,4112,2858,Htr3a,6378,4116
6393,4123,2858,3110035E14Rik,6378,4116
4191,4925,2859,Serpini1,4209,4908
4192,4919,2859,Gda,4209,4908
4193,4914,2859,6330403K07Rik,4209,4908
4195,4912,2859,Crym,4209,4908
4196,4914,2859,Crym,4209,4908
4198,4910,2859,Cplx2,4209,4908
4198,4920,2859,Pde1a,4209,4908
4199,4919,2859,Pde1a,4209,4908
4201,4927,2859,Cck,4209,4908
4203,4904,2859,Id2,4209,4908
4204,4917,2859,Thsd7a,4209,4908
4205,4911,2859,Enpp2,4209,4908
4208,4910,2859,Id2,4209,4908
4210,4895,2859,Scg2,4209,4908
4211,4897,2859,Neurod6,4209,4908
4212,4893,2859,Nrn1,4209,4908
4214,4918,2859,Arpp21,4209,4908
4215,4921,2859,Neurod6,4209,4908
4216,4891,2859,Cck,4209,4908
4216,4904,2859,Pde1a,4209,4908
4216,4916,2859,Cplx2,4209,4908
4217,4912,2859,Wfs1,4209,4908
4220,4913,2859,Id2,4209,4908
4222,4906,2859,Prkca,4209,4908
4229,4897,2859,3110035E14Rik,4209,4908
117,1542,2860,Cryab,131,1527
124,1520,2860,Plp1,131,1527
125,1519,2860,Plp1,131,1527
125,1532,2860,Plp1,131,1527
126,1536,2860,Plp1,131,1527
126,1537,2860,Sst,131,1527
127,1530,2860,Plp1,131,1527
128,1525,2860,Enpp2,131,1527
131,1528,2860,Cryab,131,1527
132,1522,2860,Plp1,131,1527
132,1535,2860,Enpp2,131,1527
133,1526,2860,Plp1,131,1527
