x_global,y_global,tile_id,label,target,x_cell,y_cell
6832,2217,0,0,Cck,,
6832,2334,0,3308,Cux2,6824,2329
6833,833,0,3310,Cryab,6828,832
6833,1247,0,0,Aldoc,,
6833,1351,0,3318,Plp1,6840,1373
6833,1358,0,3318,Aldoc,6840,1373
6833,1392,0,3318,Sst,6840,1373
6833,1927,0,0,Enc1,,
6833,1997,0,3316,Neurod6,6837,2014
6833,2034,0,3316,Cplx2,6837,2014
6833,2046,0,0,Pvalb,,
6834,839,0,3310,Enpp2,6828,832
6834,1374,0,3318,Sst,6840,1373
6834,1389,0,3318,Ndnf,6840,1373
6834,1398,0,3318,Pcp4,6840,1373
6834,1720,0,3306,3110035E14Rik,6822,1707
6834,1834,0,3304,Cadps2,6816,1848
6834,1921,0,0,Neurod6,,
6834,1991,0,3303,Enc1,6815,1976
6835,1259,0,3314,Plp1,6833,1262
6835,1394,0,3318,Sst,6840,1373
6835,1581,0,0,Cplx2,,
6835,1746,0,0,Plp1,,
6835,1784,0,3323,Neurod6,6850,1792
6835,1835,0,3304,Cadps2,6816,1848
6836,831,0,3310,Cryab,6828,832
6836,1083,0,0,Pcp4,,
6836,1380,0,3318,Sst,6840,1373
6836,1705,0,3306,Rgs4,6822,1707
6836,1795,0,3323,Neurod6,6850,1792
6836,1946,0,3317,Wfs1,6838,1941
6836,1974,0,3303,Crym,6815,1976
6836,1977,0,3303,Arpp21,6815,1976
6836,2028,0,3316,Neurod6,6837,2014
6837,1381,0,3318,Crym,6840,1373
6837,1383,0,3318,Chrm2,6840,1373
6837,1385,0,3318,Adgrl2,6840,1373
6837,1391,0,3318,Sst,6840,1373
6837,1404,0,3313,Sst,6829,1405
6837,1762,0,0,Enpp2,,
6837,1789,0,3323,Prkca,6850,1792
6837,1882,0,0,Cck,,
6838,1382,0,3318,Sst,6840,1373
6838,1393,0,3318,Sst,6840,1373
6838,1395,0,3318,Sst,6840,1373
6838,1797,0,3323,Rgs4,6850,1792
6838,1826,0,0,3110035E14Rik,,
6838,1847,0,3320,Rgs4,6844,1847
6838,1982,0,3336,Cck,6870,1983
6838,2020,0,3316,Neurod6,6837,2014
6839,835,0,3310,Plp1,6828,832
6839,1387,0,3318,Sst,6840,1373
6839,1938,0,3317,Pde1a,6838,1941
6839,2012,0,3316,Cadps2,6837,2014
6839,2026,0,3316,Wfs1,6837,2014
6839,2039,0,0,Pde1a,,
6839,2079,0,0,Rgs4,,
6840,843,0,3310,Plp1,6828,832
6840,1017,0,3315,Enpp2,6835,1016
6840,1142,0,3321,Plp1,6846,1135
6840,1401,0,3318,Sst,6840,1373
6840,1784,0,3323,Fam19a1,6850,1792
6840,1798,0,3323,Sema3c,6850,1792
6840,1973,0,3303,Fam19a1,6815,1976
6840,1988,0,3336,Fam19a1,6870,1983
6840,2054,0,0,Cplx2,,
6841,1805,0,3323,Prkca,6850,1792
6841,1867,0,3319,Cplx2,6841,1873
6841,1872,0,3319,Enc1,6841,1873
6841,1934,0,3317,Sema3c,6838,1941
6841,1989,0,3336,Fam19a1,6870,1983
6842,1018,0,3315,Plp1,6835,1016
6842,1136,0,3321,Enpp2,6846,1135
6842,1371,0,3318,Sst,6840,1373
6842,1391,0,3318,Sst,6840,1373
6842,1796,0,3323,Neurod6,6850,1792
6842,1936,0,3317,Satb1,6838,1941
6842,1967,0,3303,Wfs1,6815,1976
6842,2028,0,3316,Fam19a1,6837,2014
6842,2085,0,0,Neurod6,,
6842,2222,0,0,6330403K07Rik,,
6843,1026,0,3315,Plp1,6835,1016
6843,1313,0,0,Plp1,,
6843,1379,0,3318,Satb1,6840,1373
6843,1394,0,3318,Sst,6840,1373
6843,2008,0,3316,Plp1,6837,2014
6843,2201,0,0,Cplx2,,
6844,1187,0,3309,Aldoc,6825,1181
6844,1572,0,0,Cplx2,,
6844,1640,0,3328,Pcp4,6857,1638
6844,1826,0,0,Cadps2,,
6844,1830,0,0,3110035E14Rik,,
6844,2354,0,0,Arpp21,,
6845,1014,0,3315,Plp1,6835,1016
6845,1210,0,0,Aldoc,,
6845,1304,0,0,Cryab,,
6845,1393,0,3318,Sst,6840,1373
6845,1402,0,3318,Rorb,6840,1373
6845,1465,0,0,Pvalb,,
6845,1683,0,0,Pcp4,,
6845,1689,0,0,Wfs1,,
6845,1780,0,3323,Cplx2,6850,1792
6845,1938,0,3317,Enc1,6838,1941
6845,1944,0,3317,Enpp2,6838,1941
6845,1985,0,3336,Nrn1,6870,1983
6845,1995,0,3316,Neurod6,6837,2014
6845,2038,0,0,Aldoc,,
6846,1012,0,3315,Plp1,6835,1016
6846,1020,0,3315,Plp1,6835,1016
6846,1060,0,3324,Plp1,6852,1055
6846,1672,0,0,Cplx2,,
6846,1845,0,3320,3110035E14Rik,6844,1847
6846,1925,0,0,3110035E14Rik,,
6846,1974,0,3336,Enpp2,6870,1983
6847,1057,0,3324,Prkca,6852,1055
6847,1122,0,3321,Cryab,6846,1135
6847,1152,0,3322,Plp1,6847,1157
6847,1207,0,0,Aldoc,,
6847,1264,0,0,Aldoc,,
6847,1379,0,3318,Cux2,6840,1373
6847,1391,0,3318,Cdh13,6840,1373
6847,1395,0,3318,Gad1,6840,1373
6847,1402,0,3318,Sst,6840,1373
6847,1638,0,3328,Cplx2,6857,1638
6847,1817,0,3323,Rgs4,6850,1792
6847,1822,0,0,Neurod6,,
6847,1923,0,0,Neurod6,,
6847,1997,0,3316,Neurod6,6837,2014
6848,844,0,0,Plp1,,
6848,1061,0,3324,Plp1,6852,1055
6848,1637,0,3328,Cplx2,6857,1638
6848,1776,0,3323,3110035E14Rik,6850,1792
6848,1796,0,3323,Prkca,6850,1792
6848,1853,0,3320,Id2,6844,1847
6848,1878,0,3319,Id2,6841,1873
6848,1909,0,0,Plp1,,
6848,2034,0,3316,Neurod6,6837,2014
6848,2049,0,0,Cplx2,,
6849,1130,0,3321,Plp1,6846,1135
6849,1154,0,3322,Plp1,6847,1157
6849,1383,0,3318,Sst,6840,1373
6849,1392,0,3318,Sst,6840,1373
6849,1398,0,3318,Sst,6840,1373
6849,1905,0,0,3110035E14Rik,,
6849,2020,0,3316,Pde1a,6837,2014
6849,2050,0,0,Cplx2,,
6850,1045,0,3324,Cryab,6852,1055
6850,1127,0,3321,Plp1,6846,1135
6850,1134,0,3321,Plp1,6846,1135
6850,1147,0,3321,Enpp2,6846,1135
6850,1150,0,3322,Plp1,6847,1157
6850,1314,0,3330,Fam19a1,6862,1326
6850,1784,0,3323,Prkca,6850,1792
6850,1794,0,3323,Arpp21,6850,1792
6850,1898,0,0,Prkca,,
6850,1937,0,3325,Neurod6,6855,1941
6850,1958,0,3329,Neurod6,6861,1955
6850,1974,0,3336,Plp1,6870,1983
6850,2123,0,0,Cck,,
6850,2183,0,3332,Hapln1,6865,2187
6850,2257,0,0,Neurod6,,
6851,1156,0,3322,Kctd12,6847,1157
6851,1160,0,3322,Cryab,6847,1157
6851,1386,0,3318,Rorb,6840,1373
6851,1790,0,3323,Arpp21,6850,1792
6851,1805,0,3323,3110035E14Rik,6850,1792
6851,1847,0,3320,Wfs1,6844,1847
6851,1879,0,3327,Id2,6856,1873
6851,1981,0,3336,Plp1,6870,1983
6851,2001,0,3316,Fos,6837,2014
6851,2017,0,3316,Enpp2,6837,2014
6851,2042,0,3337,Serpini1,6871,2027
6851,2187,0,3332,Id2,6865,2187
6852,890,0,3331,Plp1,6863,893
6852,1017,0,3315,Plp1,6835,1016
6852,1028,0,3315,Plp1,6835,1016
6852,1061,0,3324,Plp1,6852,1055
6852,1128,0,3321,Enpp2,6846,1135
6852,1244,0,0,Plp1,,
6852,1391,0,3318,Satb1,6840,1373
6852,1642,0,3328,Cxcl14,6857,1638
6852,1949,0,3325,Neurod6,6855,1941
6852,1986,0,3336,Plp1,6870,1983
6853,1025,0,3315,Plp1,6835,1016
6853,1051,0,3324,Cryab,6852,1055
6853,1306,0,0,3110035E14Rik,,
6853,1356,0,3318,Sst,6840,1373
6853,1972,0,3336,Plp1,6870,1983
6853,1978,0,3336,Plp1,6870,1983
6853,2032,0,3337,Cck,6871,2027
6853,2063,0,0,Prkca,,
6854,1019,0,3315,Aldoc,6835,1016
6854,1137,0,3321,Neurod6,6846,1135
6854,1332,0,3330,Sulf2,6862,1326
6854,1378,0,3318,Gad1,6840,1373
6854,1392,0,3318,Sst,6840,1373
6854,1397,0,3318,Sst,6840,1373
6854,1408,0,0,Plp1,,
6854,1427,0,0,Aldoc,,
6854,1782,0,3323,Wfs1,6850,1792
6854,1804,0,3323,Cck,6850,1792
6854,1822,0,0,Prkca,,
6854,1922,0,0,3110035E14Rik,,
6854,1931,0,0,Nrn1,,
6854,1996,0,3336,Plp1,6870,1983
6854,2027,0,3337,Pde1a,6871,2027
6855,861,0,0,Plp1,,
6855,896,0,3331,Plp1,6863,893
6855,1022,0,3315,Plp1,6835,1016
6855,1052,0,3324,Plp1,6852,1055
6855,1130,0,3321,Cryab,6846,1135
6855,1145,0,3321,Cryab,6846,1135
6855,1995,0,3336,Reln,6870,1983
6855,2040,0,3337,Neurod6,6871,2027
6856,1035,0,3340,Enpp2,6877,1036
6856,1061,0,3324,Enpp2,6852,1055
6856,1160,0,3322,Plp1,6847,1157
6856,1321,0,3330,Plp1,6862,1326
6856,1337,0,3330,3110035E14Rik,6862,1326
6856,1801,0,3323,3110035E14Rik,6850,1792
6856,1918,0,0,Aldoc,,
6856,1983,0,3336,Plp1,6870,1983
6856,1986,0,3336,Plp1,6870,1983
6856,1991,0,3336,Plp1,6870,1983
6856,2013,0,3316,Neurod6,6837,2014
6856,2048,0,3337,Pde1a,6871,2027
6857,867,0,0,Plp1,,
6857,1047,0,3324,Plp1,6852,1055
6857,1060,0,3324,Npy,6852,1055
6857,1077,0,0,Pcp4,,
6857,1538,0,0,Wfs1,,
6857,1955,0,3329,Cplx2,6861,1955
6857,1971,0,3336,Enpp2,6870,1983
6858,889,0,3331,Enpp2,6863,893
6858,946,0,0,Cryab,,
6858,1032,0,3340,Plp1,6877,1036
6858,1194,0,0,Plp1,,
6858,1398,0,0,Sst,,
6858,1405,0,0,Kctd12,,
6858,1661,0,0,Prkca,,
6858,2032,0,3337,Cck,6871,2027
6858,2040,0,3337,Serpini1,6871,2027
6858,2179,0,3332,Pcp4,6865,2187
6858,2210,0,0,Cryab,,
6858,2214,0,0,Cryab,,
6859,846,0,0,Plp1,,
6859,900,0,3331,Plp1,6863,893
6859,1026,0,3315,Plp1,6835,1016
6859,1370,0,3318,Sst,6840,1373
6859,1777,0,3323,Cck,6850,1792
6859,1793,0,3323,Cplx2,6850,1792
6859,1917,0,0,Neurod6,,
6859,1968,0,3336,3110035E14Rik,6870,1983
6859,2021,0,3337,Wfs1,6871,2027
6860,894,0,3331,Plp1,6863,893
6860,1038,0,3340,Cux2,6877,1036
6860,1315,0,3330,3110035E14Rik,6862,1326
6860,1880,0,3327,Wfs1,6856,1873
6860,1897,0,3333,Prkca,6866,1901
6860,1918,0,0,Neurod6,,
6860,2034,0,3337,3110035E14Rik,6871,2027
6860,2172,0,3332,Aldoc,6865,2187
6861,1030,0,3340,Enpp2,6877,1036
6861,1056,0,3324,Plp1,6852,1055
6861,1285,0,3335,Cryab,6867,1290
6861,1520,0,3334,Cplx2,6867,1515
6861,1695,0,0,Cadps2,,
6861,1925,0,0,Enc1,,
6861,1945,0,3325,Aldoc,6855,1941
6861,1954,0,3329,Neurod6,6861,1955
6861,2012,0,3337,Fos,6871,2027
6862,1353,0,3318,Neurod6,6840,1373
6862,1466,0,0,Cadps2,,
6862,1784,0,3323,Htr3a,6850,1792
6862,1789,0,3323,Neurod6,6850,1792
6862,1816,0,0,Gad1,,
6862,1929,0,0,Slc6a1,,
6862,1965,0,3329,Enc1,6861,1955
6862,2015,0,3337,Neurod6,6871,2027
6862,2047,0,3337,Neurod6,6871,2027
6862,2050,0,3337,Crym,6871,2027
6862,2280,0,0,Cplx2,,
6863,903,0,3331,Pde1a,6863,893
6863,1397,0,0,Sst,,
6863,1516,0,3334,3110035E14Rik,6867,1515
6863,1577,0,0,Pcp4,,
6863,1846,0,3326,Aldoc,6856,1851
6863,1917,0,0,Neurod6,,
6863,1936,0,0,3110035E14Rik,,
6863,2000,0,3336,Satb1,6870,1983
6864,894,0,3331,Enpp2,6863,893
6864,1027,0,3340,Pde1a,6877,1036
6864,1033,0,3340,Cryab,6877,1036
6864,1188,0,0,Plp1,,
6864,1288,0,3335,Enpp2,6867,1290
6864,1293,0,3335,Enpp2,6867,1290
6864,1887,0,0,Enc1,,
6864,1980,0,3336,Fos,6870,1983
6864,1993,0,3336,Serpini1,6870,1983
6864,2004,0,3337,3110035E14Rik,6871,2027
6864,2027,0,3337,Pcp4,6871,2027
6864,2037,0,3337,Col25a1,6871,2027
6864,2135,0,0,Scg2,,
6865,948,0,0,Pde1a,,
6865,1326,0,3330,Cdh13,6862,1326
6865,1375,0,3338,Grin3a,6874,1363
6865,1650,0,3328,Cplx2,6857,1638
6865,1781,0,3323,Cadps2,6850,1792
6865,1845,0,0,Id2,,
6865,1976,0,3336,Neurod6,6870,1983
6865,1986,0,3336,Neurod6,6870,1983
6866,888,0,3331,Enpp2,6863,893
6866,898,0,3331,Plp1,6863,893
6866,1040,0,3340,Plp1,6877,1036
6866,1658,0,0,Arpp21,,
6866,1781,0,3323,Cadps2,6850,1792
6866,1955,0,3329,Neurod6,6861,1955
6866,1984,0,3336,Prkca,6870,1983
6866,2015,0,3337,Scg2,6871,2027
6866,2025,0,3337,Kcnk2,6871,2027
6866,2355,0,0,Cplx2,,
6867,1348,0,3330,Pvalb,6862,1326
6867,1638,0,3328,Pde1a,6857,1638
6867,1881,0,3343,3110035E14Rik,6884,1877
6867,1899,0,3333,Sulf2,6866,1901
6867,1943,0,3329,Rgs4,6861,1955
6867,2110,0,0,Rgs4,,
6868,902,0,3331,Plp1,6863,893
6868,1319,0,3330,3110035E14Rik,6862,1326
6868,1442,0,0,Pcp4,,
6868,1884,0,3343,3110035E14Rik,6884,1877
6868,1965,0,3336,Prkca,6870,1983
6868,1972,0,3336,Cck,6870,1983
6868,2006,0,3337,Arpp21,6871,2027
6868,2177,0,3332,Bcl11b,6865,2187
6869,1029,0,3340,Npy,6877,1036
6869,1030,0,3340,Cryab,6877,1036
6869,1170,0,0,Sst,,
6869,1172,0,0,Plp1,,
6869,1371,0,3338,Sst,6874,1363
6869,1389,0,0,Plp1,,
6869,1394,0,0,Satb1,,
6869,1635,0,3328,Aldoc,6857,1638
6869,1782,0,3323,Wfs1,6850,1792
6869,1829,0,0,Satb1,,
6869,1917,0,0,Cadps2,,
6869,2021,0,3337,Enc1,6871,2027
6869,2041,0,3337,3110035E14Rik,6871,2027
6869,2046,0,3337,Adgrl2,6871,2027
6869,2105,0,0,Neurod6,,
6870,1398,0,0,Satb1,,
6870,1557,0,0,Kctd12,,
6870,1901,0,3333,Rgs4,6866,1901
6870,2052,0,3337,Prkca,6871,2027
6870,2104,0,0,Neurod6,,
6871,893,0,3331,Plp1,6863,893
6871,1330,0,3330,3110035E14Rik,6862,1326
6871,1440,0,0,Pcp4,,
6871,1983,0,3336,Neurod6,6870,1983
6871,2026,0,3337,Enc1,6871,2027
6872,813,0,3345,Id2,6886,825
6872,892,0,3331,Plp1,6863,893
6872,1040,0,3340,Plp1,6877,1036
6872,1217,0,3344,Cryab,6886,1224
6872,1303,0,0,Plp1,,
6872,1910,0,3333,Neurod6,6866,1901
6872,1967,0,3336,Snca,6870,1983
6872,1972,0,3336,Pde1a,6870,1983
6872,2043,0,3337,Neurod6,6871,2027
6872,2099,0,0,Gda,,
6873,897,0,3331,Plp1,6863,893
6873,1326,0,3330,Sulf2,6862,1326
6873,1389,0,0,Slc6a1,,
6873,2023,0,3337,Rgs4,6871,2027
6873,2059,0,3341,Htr3a,6879,2055
6873,2131,0,0,Wfs1,,
6874,949,0,0,Plp1,,
6874,1030,0,3340,Rgs10,6877,1036
6874,1292,0,3335,Cryab,6867,1290
6874,1382,0,0,Reln,,
6874,1960,0,0,Wfs1,,
6874,2004,0,3337,Wfs1,6871,2027
6874,2009,0,3337,3110035E14Rik,6871,2027
6875,902,0,3331,Plp1,6863,893
6875,1042,0,3340,Prkca,6877,1036
6875,1046,0,3340,Enpp2,6877,1036
6875,1971,0,3336,Neurod6,6870,1983
6875,1987,0,3336,Cck,6870,1983
6875,2020,0,3337,Cplx2,6871,2027
6876,1035,0,3340,Plp1,6877,1036
6876,1298,0,3335,Plp1,6867,1290
6876,1381,0,0,Snca,,
6876,1387,0,0,Sst,,
6876,1642,0,3328,Aldoc,6857,1638
6876,1654,0,0,Enc1,,
6876,1892,0,3343,Sulf2,6884,1877
6876,2006,0,3337,3110035E14Rik,6871,2027
6876,2034,0,3337,Zcchc12,6871,2027
6876,2085,0,0,Nrn1,,
6877,1031,0,3340,Plp1,6877,1036
6877,1637,0,3328,Pde1a,6857,1638
6877,1660,0,0,Aldoc,,
6877,1837,0,0,Prkca,,
6877,1962,0,0,Wfs1,,
6877,1996,0,3336,Pde1a,6870,1983
6877,2048,0,3341,3110035E14Rik,6879,2055
6877,2097,0,0,3110035E14Rik,,
6877,2302,0,0,Prkca,,
6878,896,0,3331,Cryab,6863,893
6878,1041,0,3340,Prkca,6877,1036
6878,1380,0,0,Sst,,
6878,1384,0,0,Gad1,,
6878,1394,0,0,Cplx2,,
6878,1582,0,0,6330403K07Rik,,
6878,1974,0,3336,Scg2,6870,1983
6879,1330,0,3330,Cryab,6862,1326
6879,1381,0,0,Sst,,
6879,1556,0,0,Plp1,,
6879,1886,0,3343,3110035E14Rik,6884,1877
6879,1966,0,3336,Enpp2,6870,1983
6879,1982,0,3336,Cplx2,6870,1983
6880,822,0,3345,Plp1,6886,825
6880,937,0,0,Plp1,,
6880,1036,0,3340,Plp1,6877,1036
6880,1422,0,0,Id2,,
6880,1697,0,0,Snca,,
6880,1801,0,0,3110035E14Rik,,
6880,1837,0,0,Fos,,
6880,1850,0,0,Id2,,
6880,1877,0,3343,Grin3a,6884,1877
6880,2002,0,3336,Wfs1,6870,1983
6881,1037,0,3340,Plp1,6877,1036
6881,1219,0,3344,Enc1,6886,1224
6881,1553,0,3349,Plp1,6898,1548
6881,1986,0,3336,Cadps2,6870,1983
6881,2020,0,3337,Arpp21,6871,2027
6881,2030,0,3337,Prkca,6871,2027
6881,2064,0,3341,Neurod6,6879,2055
6882,949,0,0,Plp1,,
6882,1537,0,0,Aldoc,,
6882,1669,0,0,3110035E14Rik,,
6882,1699,0,0,Snca,,
6882,1905,0,3342,Fam19a1,6882,1904
6882,1947,0,3347,Rgs12,6895,1937
6882,2005,0,3337,Wfs1,6871,2027
6882,2031,0,3337,Prkca,6871,2027
6883,1041,0,3340,Satb1,6877,1036
6883,1206,0,3344,Plp1,6886,1224
6883,1306,0,0,Cxcl14,,
6883,1384,0,0,Enpp2,,
6883,1487,0,0,Cplx2,,
6883,1617,0,0,Enc1,,
6883,1895,0,3342,Prkca,6882,1904
6883,1958,0,0,Wfs1,,
6883,2012,0,3337,Arpp21,6871,2027
6883,2018,0,3337,Nr4a2,6871,2027
6883,2028,0,3337,Pde1a,6871,2027
6883,2037,0,3337,Fam19a1,6871,2027
6883,2043,0,3337,Cck,6871,2027
6883,2153,0,0,Wfs1,,
6884,822,0,3345,Plp1,6886,825
6884,944,0,0,Plp1,,
6884,1045,0,3340,Plp1,6877,1036
6884,1190,0,0,Cryab,,
6884,1576,0,0,Satb1,,
6884,1917,0,3347,Pvalb,6895,1937
6884,1931,0,3347,Neurod6,6895,1937
6884,1970,0,3336,Cck,6870,1983
6885,823,0,3345,Plp1,6886,825
6885,1038,0,3340,Plp1,6877,1036
6885,1046,0,3340,Plp1,6877,1036
6885,1331,0,3346,Plp1,6888,1337
6885,1386,0,0,Sst,,
6885,1745,0,0,3110035E14Rik,,
6885,1884,0,3343,Wfs1,6884,1877
6885,1927,0,3347,Enc1,6895,1937
6885,1984,0,3336,Scg2,6870,1983
6885,2016,0,3337,Satb1,6871,2027
6885,2034,0,3337,Crym,6871,2027
6885,2045,0,3341,Prkca,6879,2055
6885,2172,0,0,Nrsn1,,
6886,825,0,3345,Plp1,6886,825
6886,1224,0,3344,Plp1,6886,1224
6886,1232,0,3344,Cryab,6886,1224
6886,1421,0,0,Cplx2,,
6886,1430,0,0,3110035E14Rik,,
6886,1510,0,0,Cplx2,,
6886,1553,0,3349,Plp1,6898,1548
6886,1557,0,3349,Plp1,6898,1548
6886,1973,0,3336,Pde1a,6870,1983
6886,1999,0,3336,Prkca,6870,1983
6886,2004,0,3336,Nrn1,6870,1983
6887,1042,0,3340,Prkca,6877,1036
6887,1214,0,3344,Plp1,6886,1224
6887,1910,0,3342,Pde1a,6882,1904
6887,1931,0,3347,Neurod6,6895,1937
6887,1969,0,3336,Rgs4,6870,1983
6887,1993,0,3336,Scg2,6870,1983
6887,1995,0,3336,Adgrl2,6870,1983
6887,2032,0,3337,Nos1,6871,2027
6887,2042,0,0,Neurod6,,
6887,2064,0,0,Pde1a,,
6887,2115,0,0,Aldoc,,
6888,925,0,0,Plp1,,
6888,931,0,0,Plp1,,
6888,947,0,3351,Plp1,6906,961
6888,1219,0,3344,Plp1,6886,1224
6888,1339,0,3346,Plp1,6888,1337
6888,1472,0,0,Cplx2,,
6888,1553,0,3349,Plp1,6898,1548
6888,1886,0,3343,Cck,6884,1877
6888,1891,0,3343,Wfs1,6884,1877
6888,1952,0,3347,Neurod6,6895,1937
6888,2026,0,3337,Wfs1,6871,2027
6888,2124,0,0,Cnr1,,
6889,953,0,3351,Plp1,6906,961
6889,957,0,3351,Plp1,6906,961
6889,1443,0,3350,Cplx2,6905,1446
6889,1499,0,0,Nrn1,,
6889,1876,0,3343,Id2,6884,1877
6889,1985,0,3336,Arpp21,6870,1983
6889,2040,0,0,Neurod6,,
6890,934,0,0,Plp1,,
6890,1232,0,3344,Plp1,6886,1224
6890,1239,0,3344,Plp1,6886,1224
6890,1329,0,3346,Reln,6888,1337
6890,1336,0,3346,Plp1,6888,1337
6890,1421,0,0,Nrn1,,
6890,1527,0,0,Satb1,,
6890,1975,0,3336,Neurod6,6870,1983
6890,1979,0,3336,Neurod6,6870,1983
6891,826,0,3345,Plp1,6886,825
6891,941,0,3351,Plp1,6906,961
6891,1451,0,3350,Cadps2,6905,1446
6891,1938,0,3347,Pde1a,6895,1937
6891,1995,0,3336,Pde1a,6870,1983
6891,2334,0,0,3110035E14Rik,,
6892,832,0,0,Cryab,,
6892,832,0,0,Npy,,
6892,939,0,0,Sst,,
6892,960,0,3351,Enpp2,6906,961
6892,1221,0,3344,Plp1,6886,1224
6892,1507,0,0,Neurod6,,
6892,1554,0,3349,Enpp2,6898,1548
6892,1837,0,0,Aldoc,,
6892,1949,0,3347,Prkca,6895,1937
6892,2001,0,3336,Neurod6,6870,1983
6892,2006,0,0,3110035E14Rik,,
6893,952,0,3351,Enpp2,6906,961
6893,1142,0,0,Enpp2,,
6893,1212,0,3344,Plp1,6886,1224
6893,1517,0,0,Aldoc,,
6893,1639,0,3348,Enc1,6896,1631
6893,1784,0,0,Nr4a2,,
6893,1883,0,3343,Pde1a,6884,1877
6893,1894,0,0,Pthlh,,
6893,1976,0,3336,Neurod6,6870,1983
6893,2017,0,3337,3110035E14Rik,6871,2027
6893,2039,0,0,Fam19a1,,
6893,2065,0,0,Neurod6,,
6893,2105,0,0,Wfs1,,
6894,963,0,3351,Cryab,6906,961
6894,1043,0,3340,Plp1,6877,1036
6894,1239,0,3344,Plp1,6886,1224
6894,1242,0,3344,Sulf2,6886,1224
6894,1332,0,3346,Plp1,6888,1337
6894,1546,0,3349,Enpp2,6898,1548
6894,1551,0,3349,Plp1,6898,1548
6894,1922,0,3347,Neurod6,6895,1937
6894,1930,0,3347,Neurod6,6895,1937
6894,2007,0,0,Neurod6,,
6894,2071,0,0,3110035E14Rik,,
6894,2090,0,0,Arpp21,,
6895,943,0,3351,Plp1,6906,961
6895,1042,0,3340,Sst,6877,1036
6895,1044,0,3340,Plp1,6877,1036
6895,1438,0,3350,Cplx2,6905,1446
6895,1509,0,0,Neurod6,,
6895,1545,0,3349,Plp1,6898,1548
6895,1550,0,3349,Cryab,6898,1548
6895,1963,0,0,Pnoc,,
6895,1991,0,3336,Wfs1,6870,1983
6895,2034,0,0,Wfs1,,
6895,2282,0,0,Cplx2,,
6896,827,0,3345,Plp1,6886,825
6896,967,0,3351,Plp1,6906,961
6896,1504,0,0,Nrn1,,
6896,1627,0,3348,Zcchc12,6896,1631
6896,1935,0,3347,Cck,6895,1937
6896,1945,0,3347,Neurod6,6895,1937
6896,1956,0,3347,Pde1a,6895,1937
6896,1967,0,0,Snca,,
6897,949,0,3351,Plp1,6906,961
6897,1393,0,0,Sst,,
6897,1946,0,3347,Neurod6,6895,1937
6897,1979,0,3336,Prkca,6870,1983
6897,2030,0,3352,Wfs1,6906,2026
6897,2081,0,0,Prkca,,
6897,2110,0,0,Enc1,,
6898,953,0,3351,Plp1,6906,961
6898,1332,0,3346,Plp1,6888,1337
6898,1433,0,3350,Satb1,6905,1446
6898,1562,0,3349,Neurod6,6898,1548
6898,1924,0,3347,Htr3a,6895,1937
6898,2194,0,0,Cplx2,,
6899,1047,0,0,Plp1,,
6899,1218,0,3344,Plp1,6886,1224
6899,1224,0,3344,Plp1,6886,1224
6899,1459,0,3350,Nrsn1,6905,1446
6899,1506,0,0,Rgs4,,
6899,1954,0,3347,Neurod6,6895,1937
6899,1967,0,3356,Neurod6,6916,1980
6899,1987,0,3356,Enc1,6916,1980
6899,2018,0,0,Cplx2,,
6899,2042,0,0,Neurod6,,
6899,2049,0,3358,Neurod6,6918,2070
6899,2053,0,3358,Enc1,6918,2070
6900,835,0,3345,Sst,6886,825
6900,836,0,3345,Plp1,6886,825
6900,942,0,3351,Plp1,6906,961
6900,946,0,3351,Plp1,6906,961
6900,966,0,3351,Plp1,6906,961
6900,1383,0,0,Sst,,
6900,1477,0,3354,Neurod6,6907,1483
6900,1490,0,3354,Pcp4,6907,1483
6900,1545,0,3349,Plp1,6898,1548
6900,1937,0,3347,Enc1,6895,1937
6900,1960,0,3347,Wfs1,6895,1937
6900,2017,0,0,Cplx2,,
6900,2035,0,3352,Neurod6,6906,2026
6900,2247,0,0,Neurod6,,
6901,1217,0,3344,Plp1,6886,1224
6901,1450,0,3350,Id2,6905,1446
6901,1498,0,3354,Neurod6,6907,1483
6901,1510,0,0,Cplx2,,
6901,1541,0,3349,Plp1,6898,1548
6901,1794,0,3357,Pcp4,6917,1815
6901,2011,0,0,Prkca,,
6901,2016,0,0,Enc1,,
6902,958,0,3351,Plp1,6906,961
6902,1453,0,3350,Scg2,6905,1446
6902,1502,0,0,Col25a1,,
6902,1637,0,3353,Fam19a1,6907,1637
6902,1853,0,0,Snca,,
6902,1963,0,3356,Neurod6,6916,1980
6902,1980,0,3356,Neurod6,6916,1980
6902,2066,0,3358,Pde1a,6918,2070
6902,2086,0,3358,3110035E14Rik,6918,2070
6902,2104,0,0,Nrsn1,,
6903,868,0,3355,Hapln1,6909,871
6903,872,0,3355,Id2,6909,871
6903,1475,0,3354,Rgs4,6907,1483
6903,1932,0,3347,Pde1a,6895,1937
6903,2046,0,3358,Wfs1,6918,2070
6904,837,0,3345,Plp1,6886,825
6904,940,0,3351,Plp1,6906,961
6904,1045,0,0,Plp1,,
6904,1381,0,0,Sst,,
6904,1484,0,3354,Serpini1,6907,1483
6904,1933,0,3347,Pde1a,6895,1937
6904,1974,0,3356,3110035E14Rik,6916,1980
6904,1978,0,1445,3110035E14Rik,2675,712
6904,2003,0,3356,Neurod6,6916,1980
6904,2005,0,0,Wfs1,,
6904,2085,0,3358,Snca,6918,2070
6904,2126,0,0,3110035E14Rik,,
