x_global,y_global,tile_id,label,target,x_cell,y_cell
5421,4283,0,2617,Enpp2,5417,4279
5421,4286,0,2617,Enpp2,5417,4279
5421,4726,0,2621,Prkca,5429,4734
5421,4740,0,2621,3110035E14Rik,5429,4734
5421,4756,0,0,Crym,,
5421,4801,0,2614,Cck,5412,4815
5421,5235,0,2622,Plp1,5432,5239
5422,3604,0,0,Cplx2,,
5422,4285,0,2617,Enpp2,5417,4279
5422,4721,0,2621,3110035E14Rik,5429,4734
5422,4806,0,2614,Wfs1,5412,4815
5422,5229,0,2622,Gad1,5432,5239
5422,5347,0,2618,Id2,5417,5343
5423,3784,0,0,Cplx2,,
5423,3804,0,2619,Id2,5424,3820
5423,3828,0,2619,6330403K07Rik,5424,3820
5423,4387,0,0,Gad1,,
5423,4786,0,2630,Cplx2,5440,4778
5423,5244,0,2622,Enpp2,5432,5239
5424,3494,0,2612,Bcl11b,5400,3493
5424,5235,0,2622,Plp1,5432,5239
5425,3605,0,0,Cplx2,,
5425,4610,0,2627,Wfs1,5438,4594
5425,4663,0,2615,Neurod6,5413,4664
5425,4756,0,0,Wfs1,,
5426,3476,0,0,Pcp4,,
5426,3724,0,0,Cplx2,,
5426,4605,0,2627,Cadps2,5438,4594
5426,4710,0,2631,Neurod6,5442,4702
5426,4738,0,2621,Arpp21,5429,4734
5426,4807,0,2614,Cplx2,5412,4815
5426,4821,0,2614,Cplx2,5412,4815
5427,4146,0,0,Aldoc,,
5427,4627,0,0,Neurod6,,
5427,4652,0,2615,Neurod6,5413,4664
5427,4674,0,2615,Prkca,5413,4664
5427,4684,0,2631,Wfs1,5442,4702
5427,4705,0,2631,Neurod6,5442,4702
5427,4733,0,2621,Cplx2,5429,4734
5427,5151,0,0,Enpp2,,
5428,3475,0,0,Pcp4,,
5428,4719,0,2621,Neurod6,5429,4734
5428,4785,0,2630,Neurod6,5440,4778
5428,5234,0,2622,Plp1,5432,5239
5429,3776,0,2624,Id2,5435,3773
5429,4591,0,2627,Arpp21,5438,4594
5429,4628,0,0,Cplx2,,
5429,4655,0,2628,Prkca,5438,4664
5429,4669,0,2628,Neurod6,5438,4664
5429,4711,0,2631,Neurod6,5442,4702
5430,4579,0,2627,Nrsn1,5438,4594
5430,4728,0,2621,Neurod6,5429,4734
5430,4741,0,2621,Fam19a1,5429,4734
5430,5233,0,2622,Plp1,5432,5239
5431,3476,0,0,Nrsn1,,
5431,3580,0,0,Cplx2,,
5431,3799,0,2619,Pde1a,5424,3820
5431,4663,0,2628,Cck,5438,4664
5431,4736,0,2621,Cplx2,5429,4734
5433,4604,0,2627,Cplx2,5438,4594
5433,5249,0,2622,Cryab,5432,5239
5434,3772,0,2624,Aldoc,5435,3773
5434,4611,0,2627,Cck,5438,4594
5434,4747,0,2621,Pde1a,5429,4734
5434,4754,0,0,Neurod6,,
5434,4778,0,2630,Cplx2,5440,4778
5434,4784,0,2630,Neurod6,5440,4778
5434,5236,0,2622,Plp1,5432,5239
5434,5244,0,2622,Plp1,5432,5239
5435,4281,0,0,Wfs1,,
5435,4544,0,0,Prkca,,
5435,4602,0,2627,Cnr1,5438,4594
5435,4730,0,2621,Pde1a,5429,4734
5435,4772,0,2630,Prkca,5440,4778
5436,3411,0,0,Cplx2,,
5436,4651,0,2628,Enc1,5438,4664
5436,4665,0,2628,Neurod6,5438,4664
5436,4689,0,2631,Fam19a1,5442,4702
5436,4695,0,2631,Prkca,5442,4702
5436,4751,0,0,Calb1,,
5436,4761,0,2630,Rgs4,5440,4778
5436,4776,0,2630,Neurod6,5440,4778
5437,3389,0,0,Pcp4,,
5437,3417,0,0,Cplx2,,
5437,4620,0,0,Cplx2,,
5437,4666,0,2628,Neurod6,5438,4664
5437,4735,0,2621,Prkca,5429,4734
5437,4795,0,2630,Pde1a,5440,4778
5437,5240,0,2622,Plp1,5432,5239
5438,4594,0,2627,Nrn1,5438,4594
5438,4667,0,2628,Neurod6,5438,4664
5438,4671,0,2628,Rgs4,5438,4664
5438,4686,0,2631,3110035E14Rik,5442,4702
5438,4689,0,2631,Fam19a1,5442,4702
5439,3693,0,0,Wfs1,,
5439,4579,0,2627,Neurod6,5438,4594
5439,4642,0,2632,Snca,5448,4642
5439,4682,0,2631,Prkca,5442,4702
5439,4787,0,2630,Arpp21,5440,4778
5440,3461,0,0,Pcp4,,
5440,3532,0,0,6330403K07Rik,,
5440,4587,0,2627,Wfs1,5438,4594
5440,4726,0,2621,Wfs1,5429,4734
5440,4764,0,2630,Neurod6,5440,4778
5440,4832,0,2634,Cplx2,5454,4819
5440,5008,0,0,3110035E14Rik,,
5440,5240,0,2622,Plp1,5432,5239
5441,3668,0,0,Plp1,,
5441,3988,0,0,Cplx2,,
5441,4552,0,0,Prkca,,
5441,4573,0,0,Pde1a,,
5441,4608,0,2627,Neurod6,5438,4594
5441,4617,0,0,Serpini1,,
5441,4695,0,2631,Enc1,5442,4702
5441,4723,0,2631,Enc1,5442,4702
5441,4816,0,2634,Gad1,5454,4819
5442,4472,0,0,3110035E14Rik,,
5442,4576,0,2627,Crym,5438,4594
5442,4615,0,2627,Fam19a1,5438,4594
5442,4655,0,2628,Cplx2,5438,4664
5442,4792,0,2630,Neurod6,5440,4778
5442,4821,0,2634,Gad1,5454,4819
5443,4590,0,2627,Wfs1,5438,4594
5443,4602,0,2627,Neurod6,5438,4594
5443,4695,0,2631,Wfs1,5442,4702
5443,4752,0,2635,3110035E14Rik,5456,4748
5443,4793,0,2630,Neurod6,5440,4778
5444,3473,0,0,Aldoc,,
5444,4548,0,0,3110035E14Rik,,
5444,4596,0,2627,Arpp21,5438,4594
5444,4699,0,2631,Cplx2,5442,4702
5444,4743,0,2635,Cck,5456,4748
5444,4811,0,2634,Prkca,5454,4819
5444,4935,0,0,Prkca,,
5445,3665,0,0,Plp1,,
5445,3667,0,0,Cdh13,,
5445,3671,0,0,Plp1,,
5445,3704,0,2626,6330403K07Rik,5437,3713
5445,4642,0,2632,Cplx2,5448,4642
5445,4781,0,2630,Prkca,5440,4778
5445,4903,0,0,Kctd12,,
5446,4243,0,0,3110035E14Rik,,
5446,4384,0,0,Serpini1,,
5446,4589,0,2627,Pvalb,5438,4594
5446,4664,0,2628,Enc1,5438,4664
5446,4702,0,2631,Rgs4,5442,4702
5446,4731,0,2621,Cck,5429,4734
5446,4795,0,2630,Cck,5440,4778
5446,4975,0,0,Neurod6,,
5446,5142,0,2642,Sncg,5463,5144
5447,3663,0,2643,Plp1,5467,3664
5447,3811,0,2640,Cryab,5463,3801
5447,3890,0,2633,Cxcl14,5453,3890
5447,3898,0,2633,Aldoc,5453,3890
5447,4570,0,0,Cplx2,,
5447,4604,0,2627,3110035E14Rik,5438,4594
5447,4625,0,0,Nov,,
5447,4668,0,2628,Wfs1,5438,4664
5447,4672,0,2628,Neurod6,5438,4664
5447,4678,0,2628,Id2,5438,4664
5447,4693,0,2631,Fam19a1,5442,4702
5447,4732,0,2621,Cck,5429,4734
5447,4835,0,2634,Cnr1,5454,4819
5448,4087,0,0,Satb1,,
5448,4671,0,2628,Htr3a,5438,4664
5448,4700,0,2631,Crym,5442,4702
5448,4728,0,2631,Enc1,5442,4702
5448,4811,0,2634,Cplx2,5454,4819
5448,4880,0,0,Rorb,,
5448,5360,0,0,Arpp21,,
5449,3676,0,2643,Gad1,5467,3664
5449,3678,0,0,Npy,,
5449,3696,0,0,6330403K07Rik,,
5449,3885,0,2633,Slc6a1,5453,3890
5449,4086,0,0,Satb1,,
5449,4650,0,2632,Prkca,5448,4642
5449,4692,0,2631,Wfs1,5442,4702
5449,4791,0,2630,Gad1,5440,4778
5449,4807,0,2634,Gad1,5454,4819
5449,4829,0,2634,Rasgrf2,5454,4819
5449,4832,0,2634,Gad1,5454,4819
5450,3665,0,2643,Plp1,5467,3664
5450,3732,0,0,Adgrl2,,
5450,4057,0,0,Cplx2,,
5450,4232,0,0,Pvalb,,
5450,4696,0,2631,Wfs1,5442,4702
5450,4767,0,2630,Pcp4,5440,4778
5451,3699,0,0,6330403K07Rik,,
5451,4015,0,2636,Slc6a1,5456,4007
5451,4619,0,0,Neurod6,,
5451,4675,0,2628,Crym,5438,4664
5451,4721,0,2631,Pde1a,5442,4702
5451,4754,0,2635,Enc1,5456,4748
5451,4768,0,2630,Pcp4,5440,4778
5451,4776,0,2630,Neurod6,5440,4778
5451,4834,0,2634,6330403K07Rik,5454,4819
5452,3466,0,0,Cryab,,
5452,4602,0,2627,Neurod6,5438,4594
5452,4665,0,2639,Cadps2,5462,4665
5452,4674,0,2628,Crym,5438,4664
5452,4676,0,2628,Crym,5438,4664
5452,4681,0,2639,Prkca,5462,4665
5452,4698,0,2631,Htr3a,5442,4702
5452,4732,0,2635,Wfs1,5456,4748
5452,4741,0,2635,Col25a1,5456,4748
5452,4792,0,2630,Pde1a,5440,4778
5452,4808,0,2634,Vip,5454,4819
5452,5142,0,2642,Rgs4,5463,5144
5453,4658,0,2639,Arpp21,5462,4665
5453,4675,0,2639,Crym,5462,4665
5453,4701,0,2631,Wfs1,5442,4702
5453,4715,0,2631,Enc1,5442,4702
5453,4815,0,2634,Vip,5454,4819
5453,4828,0,2634,Cux2,5454,4819
5453,5154,0,2642,Pcp4,5463,5144
5454,3678,0,2643,Lamp5,5467,3664
5454,4577,0,0,3110035E14Rik,,
5454,4812,0,2634,Sema3c,5454,4819
5454,4819,0,2634,Vip,5454,4819
5454,4850,0,0,Pvalb,,
5455,3471,0,0,Slc6a1,,
5455,3677,0,2643,Lamp5,5467,3664
5455,3818,0,2640,Col25a1,5463,3801
5455,4441,0,0,3110035E14Rik,,
5455,4746,0,2635,Nrsn1,5456,4748
5455,4777,0,2630,Neurod6,5440,4778
5455,4784,0,2630,Neurod6,5440,4778
5455,4822,0,2634,Id2,5454,4819
5455,4830,0,2634,Trp53i11,5454,4819
5456,3662,0,2643,Kit,5467,3664
5456,4669,0,2639,Wfs1,5462,4665
5456,4798,0,2646,Cnr1,5476,4789
5456,4806,0,2634,Cck,5454,4819
5456,4840,0,2634,Scg2,5454,4819
5456,5246,0,2641,Cryab,5463,5250
5457,3667,0,2643,Pnoc,5467,3664
5457,4415,0,0,Cck,,
5457,4619,0,0,Prkca,,
5457,4684,0,2639,Rgs4,5462,4665
5457,4753,0,2635,3110035E14Rik,5456,4748
5457,4776,0,2630,Neurod6,5440,4778
5457,4808,0,2634,Vip,5454,4819
5457,5166,0,0,Cryab,,
5458,3675,0,2643,Gad1,5467,3664
5458,3801,0,2640,Rgs4,5463,3801
5458,4417,0,0,Cplx2,,
5458,4639,0,0,Vip,,
5458,4649,0,2639,Reln,5462,4665
5458,4689,0,2631,Cplx2,5442,4702
5458,4702,0,2631,Neurod6,5442,4702
5458,4788,0,2646,Enc1,5476,4789
5458,4794,0,2646,Kctd12,5476,4789
5458,4811,0,2634,Reln,5454,4819
5458,4820,0,2634,Vip,5454,4819
5458,4825,0,2634,Gad1,5454,4819
5459,3818,0,2640,Cnr1,5463,3801
5459,3995,0,2636,Cplx2,5456,4007
5459,4394,0,0,Cck,,
5459,4476,0,0,Snca,,
5459,4706,0,2631,Wfs1,5442,4702
5459,4832,0,2634,Col25a1,5454,4819
5459,5155,0,2642,Aldoc,5463,5144
5459,5255,0,2641,Cryab,5463,5250
5459,5263,0,2641,Id2,5463,5250
5459,5331,0,2638,Gad1,5462,5328
5460,3423,0,0,Cplx2,,
5460,3603,0,0,6330403K07Rik,,
5460,3668,0,2643,Gad1,5467,3664
5460,3767,0,0,6330403K07Rik,,
5460,4631,0,0,3110035E14Rik,,
5460,4687,0,2639,Crym,5462,4665
5460,4790,0,2646,Vip,5476,4789
5460,4813,0,2634,Sema3c,5454,4819
5460,4816,0,2634,Cplx2,5454,4819
5460,4838,0,2634,Rgs10,5454,4819
5460,4875,0,0,Cplx2,,
5460,5154,0,2642,Cryab,5463,5144
5461,3679,0,2643,Npy,5467,3664
5461,4636,0,0,3110035E14Rik,,
5461,4767,0,2635,Neurod6,5456,4748
5461,4828,0,2634,Cck,5454,4819
5462,3671,0,2643,Gad1,5467,3664
5462,3846,0,0,Cplx2,,
5462,4057,0,0,3110035E14Rik,,
5462,4659,0,2639,Cck,5462,4665
5462,4667,0,2639,Wfs1,5462,4665
5462,4673,0,2639,Adgrl2,5462,4665
5462,4686,0,2639,Col25a1,5462,4665
5462,4710,0,2631,Cck,5442,4702
5462,4834,0,2634,Vip,5454,4819
5463,3653,0,2643,Reln,5467,3664
5463,3660,0,2643,Htr3a,5467,3664
5463,3674,0,2643,Pcp4,5467,3664
5463,4735,0,2635,Nrn1,5456,4748
5463,4761,0,2635,Cplx2,5456,4748
5463,4807,0,2634,Trp53i11,5454,4819
5463,4825,0,2634,Cplx2,5454,4819
5464,3886,0,2633,Id2,5453,3890
5464,4653,0,2639,Tac2,5462,4665
5464,4687,0,2649,Neurod6,5480,4694
5464,4726,0,0,3110035E14Rik,,
5464,4788,0,2646,Pde1a,5476,4789
5464,4791,0,2646,Enc1,5476,4789
5464,4797,0,2646,Neurod6,5476,4789
5464,4819,0,2634,Fam19a1,5454,4819
5464,5329,0,2638,Aldoc,5462,5328
5464,5336,0,2638,Aldoc,5462,5328
5465,3806,0,2640,6330403K07Rik,5463,3801
5465,3843,0,0,Cplx2,,
5465,4640,0,0,Neurod6,,
5465,4678,0,2639,Enc1,5462,4665
5465,4744,0,2635,Arpp21,5456,4748
5465,4755,0,2635,Wfs1,5456,4748
5465,4831,0,2634,Cck,5454,4819
5465,5234,0,2648,Plp1,5477,5224
5465,5242,0,2641,Plp1,5463,5250
5466,3678,0,2643,Reln,5467,3664
5466,3847,0,0,Cplx2,,
5466,4494,0,0,Cplx2,,
5466,4805,0,2634,Vip,5454,4819
5466,4843,0,0,Scg2,,
5466,5236,0,2648,Plp1,5477,5224
5466,5327,0,2638,Gad1,5462,5328
5467,4658,0,2639,Vip,5462,4665
5467,4669,0,2639,Neurod6,5462,4665
5467,4685,0,2649,3110035E14Rik,5480,4694
5467,4801,0,2646,Neurod6,5476,4789
5467,5147,0,2642,Rorb,5463,5144
5468,3781,0,0,Sncg,,
5468,3805,0,2640,Rgs4,5463,3801
5468,4292,0,0,Arpp21,,
5468,4678,0,2639,Neurod6,5462,4665
5468,4774,0,2646,Wfs1,5476,4789
5468,4794,0,2646,Enc1,5476,4789
5468,4810,0,2634,Cnr1,5454,4819
5468,4836,0,2634,Rgs4,5454,4819
5469,3451,0,2651,Aldoc,5481,3452
5469,4626,0,0,Prkca,,
5469,4679,0,2639,Rgs4,5462,4665
5469,4760,0,0,Enc1,,
5469,4772,0,2646,Bcl11b,5476,4789
5469,4790,0,2646,Scg2,5476,4789
5469,4837,0,0,Rgs4,,
5469,5270,0,2652,Enpp2,5485,5273
5470,3418,0,0,Kcnk2,,
5470,3618,0,0,Aldoc,,
5470,3652,0,2643,Gad1,5467,3664
5470,3715,0,0,Cplx2,,
5470,4661,0,2639,Wfs1,5462,4665
5470,4804,0,2646,Prkca,5476,4789
5470,4818,0,2634,Scg2,5454,4819
5470,5224,0,2648,Cryab,5477,5224
5470,5246,0,2641,Prkca,5463,5250
5470,5258,0,2641,Plp1,5463,5250
5470,5269,0,2652,Plp1,5485,5273
5470,5278,0,2652,Plp1,5485,5273
5471,3481,0,0,Cxcl14,,
5471,3667,0,2643,Slc6a1,5467,3664
5471,3677,0,2643,Ndnf,5467,3664
5471,4630,0,0,Calb2,,
5471,4770,0,2646,Neurod6,5476,4789
5471,4777,0,2646,Nr4a2,5476,4789
5471,5248,0,2641,Plp1,5463,5250
5472,3662,0,2643,Cnr1,5467,3664
5472,3666,0,2643,Plcxd2,5467,3664
5472,4622,0,0,Prkca,,
5472,4654,0,2660,Cadps2,5496,4654
5472,4657,0,2639,Gad1,5462,4665
5472,4673,0,2639,Bcl11b,5462,4665
5472,4693,0,2649,Neurod6,5480,4694
5472,4725,0,0,Neurod6,,
5472,4729,0,0,3110035E14Rik,,
5472,4747,0,0,3110035E14Rik,,
5472,4776,0,2646,Nr4a2,5476,4789
5472,5023,0,2645,Cplx2,5473,5043
5472,5352,0,0,Plp1,,
5473,3801,0,2640,Pde1a,5463,3801
5473,4536,0,0,Id2,,
5473,4551,0,0,Aldoc,,
5473,4746,0,0,3110035E14Rik,,
5473,4781,0,2646,Neurod6,5476,4789
5473,5218,0,2648,Enpp2,5477,5224
5474,3449,0,2651,Id2,5481,3452
5474,3652,0,2643,Prkca,5467,3664
5474,3656,0,2643,Npy,5467,3664
5474,3659,0,2643,Ndnf,5467,3664
5474,3772,0,0,6330403K07Rik,,
5474,4618,0,0,Cplx2,,
5474,4679,0,2649,Vip,5480,4694
5474,4704,0,2649,Arpp21,5480,4694
5474,4718,0,0,Wfs1,,
5474,5225,0,2648,Plp1,5477,5224
5475,3653,0,2643,Prkca,5467,3664
5475,3669,0,2643,Reln,5467,3664
5475,3673,0,2643,Id2,5467,3664
5475,3792,0,2640,Rgs4,5463,3801
5475,4642,0,2660,6330403K07Rik,5496,4654
5475,4656,0,2660,Vip,5496,4654
5475,4681,0,2649,Scg2,5480,4694
5475,4788,0,2646,Rgs4,5476,4789
5475,4813,0,0,Wfs1,,
5475,4852,0,2655,Vip,5491,4857
5475,5031,0,2645,Id2,5473,5043
5476,3662,0,2643,Reln,5467,3664
5476,4221,0,2650,Cxcl14,5480,4221
5476,5033,0,2645,Rgs10,5473,5043
5476,5253,0,2641,Plp1,5463,5250
5477,4786,0,2646,Neurod6,5476,4789
5477,4888,0,0,Slc6a1,,
5477,5273,0,2652,Plp1,5485,5273
5478,3457,0,2651,Slc6a1,5481,3452
5478,3666,0,2643,Npy,5467,3664
5478,4784,0,2646,Rgs4,5476,4789
5478,5225,0,2648,Plp1,5477,5224
5478,5285,0,2652,Cryab,5485,5273
5479,3449,0,2651,Id2,5481,3452
5479,3659,0,2643,Nrsn1,5467,3664
5479,3778,0,0,6330403K07Rik,,
5479,4699,0,2649,Neurod6,5480,4694
5479,4759,0,2657,Neurod6,5493,4768
5480,4392,0,0,Nrsn1,,
5480,4592,0,0,3110035E14Rik,,
5480,4649,0,2660,Vip,5496,4654
5480,4710,0,2649,Prkca,5480,4694
5480,4714,0,2649,Enc1,5480,4694
5480,4718,0,0,Pde1a,,
5480,4774,0,2646,Pde1a,5476,4789
5480,4795,0,2646,Fos,5476,4789
5480,4804,0,2646,Cadps2,5476,4789
5481,3668,0,2643,Slc6a1,5467,3664
5481,4654,0,2660,Cplx2,5496,4654
5481,4666,0,2660,Rgs4,5496,4654
5482,4324,0,0,Cplx2,,
5482,5217,0,2648,Cryab,5477,5224
5482,5231,0,2648,Satb1,5477,5224
5482,5272,0,2652,Plp1,5485,5273
5483,3507,0,0,Rgs4,,
5483,4663,0,2660,Nrn1,5496,4654
5483,4800,0,2646,Cck,5476,4789
5483,5220,0,2648,Enpp2,5477,5224
5483,5265,0,2652,Plp1,5485,5273
5483,5314,0,2656,Wfs1,5492,5321
5484,3446,0,2651,Id2,5481,3452
5484,3661,0,2643,Ndnf,5467,3664
5484,4645,0,2660,Trp53i11,5496,4654
5484,4682,0,2649,Cck,5480,4694
5484,4701,0,2649,Wfs1,5480,4694
5484,4707,0,2649,Wfs1,5480,4694
5484,4712,0,2649,Neurod6,5480,4694
5484,4786,0,2646,Prkca,5476,4789
5484,4795,0,2646,Neurod6,5476,4789
5484,4818,0,0,Enc1,,
5485,3662,0,2643,Ndnf,5467,3664
5485,3682,0,0,Cryab,,
5485,3742,0,0,Id2,,
5485,3942,0,0,Crym,,
5485,3961,0,0,Cplx2,,
5485,4597,0,0,Enc1,,
5485,4634,0,2660,Scg2,5496,4654
5485,4731,0,0,Rgs4,,
5485,4734,0,0,Wfs1,,
5485,5228,0,2648,Cryab,5477,5224
5486,3532,0,0,Plp1,,
5486,3771,0,0,6330403K07Rik,,
5486,3772,0,0,Npy,,
5486,3962,0,0,Cplx2,,
5486,4638,0,2660,3110035E14Rik,5496,4654
5486,4709,0,2649,Wfs1,5480,4694
5486,4774,0,2657,Enc1,5493,4768
5486,4778,0,2657,Enc1,5493,4768
5486,5263,0,2652,Enpp2,5485,5273
5487,4194,0,0,Rorb,,
5487,4199,0,0,Cxcl14,,
5487,4692,0,2649,Prkca,5480,4694
5487,5127,0,0,Aldoc,,
5487,5254,0,2652,Plp1,5485,5273
5488,3657,0,2643,Gad1,5467,3664
5488,4662,0,2660,Enc1,5496,4654
5488,4676,0,2649,Wfs1,5480,4694
5488,5267,0,2652,Plp1,5485,5273
5489,3799,0,2658,Pcp4,5495,3792
5489,4193,0,0,Aldoc,,
5489,4624,0,0,Vip,,
5489,4634,0,2660,Tac2,5496,4654
5489,4670,0,2660,Crym,5496,4654
5489,4707,0,2649,Neurod6,5480,4694
5489,4780,0,2646,Neurod6,5476,4789
5489,5273,0,2652,Plp1,5485,5273
5490,3449,0,2651,Hapln1,5481,3452
5490,3654,0,0,Reln,,
5490,3795,0,2658,Pcp4,5495,3792
5490,4664,0,2660,Neurod6,5496,4654
5490,4703,0,2649,Wfs1,5480,4694
5490,4706,0,2649,Neurod6,5480,4694
5490,4735,0,0,Neurod6,,
5490,4738,0,2662,Neurod6,5509,4746
5490,4768,0,2657,Rgs4,5493,4768
5490,4787,0,2646,Prkca,5476,4789
5490,5264,0,2652,Cryab,5485,5273
5491,4532,0,0,Cplx2,,
5491,4641,0,2660,Vip,5496,4654
5491,4652,0,2660,3110035E14Rik,5496,4654
5491,4672,0,2660,Neurod6,5496,4654
5491,4684,0,2649,Prkca,5480,4694
5491,4695,0,2649,Prkca,5480,4694
5491,4732,0,0,Prkca,,
5491,4746,0,2662,3110035E14Rik,5509,4746
5491,4804,0,0,Zcchc12,,
5491,5320,0,2656,Sema3c,5492,5321
5492,3532,0,0,Cryab,,
5492,4620,0,0,Enc1,,
5492,4693,0,2649,Prkca,5480,4694
5492,4715,0,2663,Id2,5514,4712
5492,4722,0,2663,Prkca,5514,4712
5493,3659,0,0,Id2,,
5493,3662,0,0,Gad1,,
5493,3773,0,0,6330403K07Rik,,
5493,3795,0,2658,Pcp4,5495,3792
5493,3797,0,2658,Pcp4,5495,3792
5493,4635,0,2660,Tac2,5496,4654
5493,4656,0,2660,Trp53i11,5496,4654
5493,4673,0,2660,Cadps2,5496,4654
5493,5264,0,2652,Cryab,5485,5273
5494,3629,0,0,6330403K07Rik,,
5494,3653,0,0,Cplx2,,
5494,4483,0,0,Enc1,,
5494,4654,0,2660,Neurod6,5496,4654
5494,4727,0,0,Neurod6,,
5495,3442,0,2651,Cplx2,5481,3452
5495,3660,0,0,Id2,,
5495,3945,0,0,Crym,,
5495,4760,0,2657,Rgs4,5493,4768
5496,3867,0,0,Cnr1,,
5496,4683,0,2660,3110035E14Rik,5496,4654
5496,4732,0,2662,Htr3a,5509,4746
5496,4736,0,2662,3110035E14Rik,5509,4746
5496,4795,0,2646,Enc1,5476,4789
5496,4840,0,0,Neurod6,,
5496,5106,0,0,Aldoc,,
5497,3560,0,0,Aldoc,,
5497,4634,0,2660,Pde1a,5496,4654
5497,4648,0,2660,3110035E14Rik,5496,4654
5497,4673,0,2660,Crym,5496,4654
5497,4705,0,2649,3110035E14Rik,5480,4694
5497,4731,0,2662,Neurod6,5509,4746
5497,4753,0,2662,Neurod6,5509,4746
5497,5100,0,0,Aldoc,,
5497,5340,0,0,Plp1,,
5498,3449,0,2651,Id2,5481,3452
5498,3797,0,2658,Id2,5495,3792
5498,4113,0,0,Cplx2,,
5498,4179,0,0,Cplx2,,
5498,4322,0,0,Cplx2,,
5498,4645,0,2660,Enc1,5496,4654
5498,4653,0,2660,Snca,5496,4654
5498,4758,0,2657,Pde1a,5493,4768
5499,4665,0,2660,Neurod6,5496,4654
5499,4727,0,2663,Wfs1,5514,4712
5499,4763,0,2657,Neurod6,5493,4768
5499,4827,0,0,3110035E14Rik,,
5499,4835,0,0,Neurod6,,
5500,3804,0,2658,Cplx2,5495,3792
5500,4668,0,2660,Neurod6,5496,4654
5500,4673,0,2660,Wfs1,5496,4654
5500,4691,0,2649,Prkca,5480,4694
5500,4751,0,2662,Rgs4,5509,4746
5501,4643,0,2660,Cxcl14,5496,4654
5501,4705,0,2663,Prkca,5514,4712
5501,4748,0,2662,Wfs1,5509,4746
5501,4754,0,2662,Wfs1,5509,4746
5501,4784,0,2657,Prkca,5493,4768
5501,4829,0,2661,3110035E14Rik,5507,4830
5501,5021,0,0,Wfs1,,
5502,4655,0,2660,Wfs1,5496,4654
5502,4659,0,2660,Neurod6,5496,4654
5502,4717,0,2663,Reln,5514,4712
5502,4722,0,2663,Fam19a1,5514,4712
5502,4731,0,2662,Sulf2,5509,4746
5502,4780,0,2657,Neurod6,5493,4768
5502,4816,0,0,Id2,,
5502,4835,0,0,Sulf2,,
5503,3649,0,0,Kit,,
5503,4424,0,0,Wfs1,,
5503,4745,0,2662,Rgs4,5509,4746
5503,4775,0,2657,Rgs4,5493,4768
5503,4806,0,0,Aldoc,,
5504,3656,0,0,Gad1,,
5504,4425,0,0,Wfs1,,
5504,4431,0,0,Wfs1,,
5504,4688,0,2660,Id2,5496,4654
5504,4819,0,2661,Neurod6,5507,4830
5505,4653,0,2660,Wfs1,5496,4654
5505,4786,0,2657,Rorb,5493,4768
5506,3954,0,0,Id2,,
5506,4668,0,2660,Wfs1,5496,4654
5506,4691,0,0,Wfs1,,
5506,4734,0,2662,Neurod6,5509,4746
5506,4771,0,2657,Cadps2,5493,4768
5506,4832,0,2661,Enc1,5507,4830
5507,3532,0,0,Plp1,,
5507,3787,0,2658,Id2,5495,3792
5507,4400,0,0,Aldoc,,
5507,4659,0,2660,Cplx2,5496,4654
5507,4673,0,0,Wfs1,,
5507,4704,0,2663,Serpini1,5514,4712
5507,4712,0,2663,Pde1a,5514,4712
5507,4716,0,2663,Neurod6,5514,4712
5507,4744,0,2662,Neurod6,5509,4746
5507,4758,0,2662,Neurod6,5509,4746
5508,3581,0,0,Cplx2,,
5508,4648,0,2660,Pde1a,5496,4654
5508,4684,0,2660,Penk,5496,4654
5508,4743,0,2662,Neurod6,5509,4746
5509,3647,0,0,6330403K07Rik,,
5509,3662,0,0,Id2,,
5509,3793,0,2658,Arpp21,5495,3792
5509,4634,0,2660,Enc1,5496,4654
5509,4683,0,2660,Pcp4,5496,4654
5510,4552,0,0,Prkca,,
5510,4706,0,2663,Neurod6,5514,4712
5510,5080,0,0,Nrsn1,,
5511,3518,0,2664,Neurod6,5516,3515
5511,4042,0,0,Cplx2,,
5511,4398,0,0,Aldoc,,
5511,4400,0,0,Aldoc,,
5511,4588,0,0,Cplx2,,
5511,4656,0,2660,Neurod6,5496,4654
5511,4686,0,2660,Bcl11b,5496,4654
5511,4744,0,2662,Prkca,5509,4746
5511,4870,0,0,Adgrl2,,
5512,3829,0,0,Cryab,,
5512,4401,0,0,Aldoc,,
5512,4625,0,2660,Wfs1,5496,4654
5512,4658,0,2660,Wfs1,5496,4654
5512,4699,0,2663,Prkca,5514,4712
5512,4717,0,2663,Neurod6,5514,4712
5512,5142,0,0,Wfs1,,
5513,3876,0,0,Nrsn1,,
5513,3934,0,0,Id2,,
5513,4055,0,0,Wfs1,,
5513,4538,0,0,Cryab,,
5513,4585,0,0,Nrn1,,
5513,4631,0,2660,Pde1a,5496,4654
5513,4638,0,2660,Wfs1,5496,4654
5513,4747,0,2662,Adgrl2,5509,4746
5514,3529,0,2664,Plp1,5516,3515
5514,4610,0,0,Id2,,
5514,4724,0,2663,6330403K07Rik,5514,4712
5514,4737,0,2662,Prkca,5509,4746
5514,4753,0,2662,Nrn1,5509,4746
5515,4650,0,2660,Aldoc,5496,4654
5515,4679,0,2660,Arpp21,5496,4654
5515,4684,0,2660,Cpne5,5496,4654
5515,4730,0,2662,Neurod6,5509,4746
