label,coords
3215,"[[6634, 2486], [6628, 2486], [6627, 2485], [6623, 2485], [6622, 2486], [6616, 2486], [6615, 2487], [6612, 2487], [6610, 2488], [6608, 2487], [6603, 2482], [6602, 2472], [6601, 2471], [6602, 2470], [6602, 2468], [6604, 2464], [6614, 2452], [6623, 2452], [6631, 2459], [6632, 2459], [6635, 2462], [6636, 2462], [6638, 2466], [6639, 2468], [6639, 2476], [6638, 2477], [6638, 2481], [6634, 2486]]"
3216,"[[6618, 1841], [6617, 1840], [6611, 1839], [6609, 1837], [6608, 1837], [6603, 1832], [6602, 1828], [6601, 1827], [6601, 1814], [6604, 1811], [6605, 1811], [6605, 1810], [6611, 1804], [6612, 1804], [6615, 1800], [6622, 1796], [6625, 1792], [6636, 1792], [6644, 1799], [6647, 1805], [6647, 1813], [6646, 1814], [6646, 1820], [6645, 1821], [6645, 1825], [6643, 1827], [6643, 1829], [6641, 1831], [6641, 1832], [6634, 1838], [6632, 1838], [6626, 1841], [6618, 1841]]"
3217,"[[6630, 2529], [6620, 2529], [6617, 2527], [6615, 2527], [6608, 2523], [6604, 2519], [6603, 2517], [6603, 2512], [6602, 2511], [6602, 2503], [6604, 2501], [6606, 2497], [6606, 2492], [6609, 2488], [6615, 2487], [6616, 2486], [6622, 2486], [6623, 2485], [6633, 2486], [6636, 2488], [6639, 2488], [6641, 2490], [6642, 2490], [6645, 2495], [6646, 2497], [6646, 2501], [6647, 2502], [6647, 2510], [6646, 2511], [6646, 2513], [6641, 2519], [6639, 2523], [6630, 2529]]"
3218,"[[6616, 1399], [6613, 1399], [6611, 1398], [6609, 1396], [6608, 1396], [6604, 1392], [6604, 1385], [6603, 1384], [6603, 1374], [6604, 1373], [6604, 1371], [6606, 1369], [6606, 1368], [6611, 1364], [6620, 1364], [6621, 1365], [6623, 1364], [6633, 1364], [6636, 1367], [6639, 1373], [6639, 1381], [6638, 1382], [6638, 1384], [6635, 1388], [6632, 1388], [6626, 1391], [6616, 1399]]"
3219,"[[6625, 1064], [6621, 1064], [6620, 1065], [6611, 1065], [6609, 1063], [6608, 1063], [6603, 1058], [6603, 1047], [6606, 1043], [6607, 1041], [6607, 1038], [6608, 1037], [6608, 1035], [6607, 1034], [6607, 1025], [6611, 1022], [6613, 1022], [6614, 1021], [6625, 1021], [6629, 1025], [6629, 1026], [6633, 1031], [6633, 1054], [6630, 1060], [6625, 1064]]"
3220,"[[6635, 1970], [6623, 1970], [6619, 1967], [6618, 1967], [6614, 1963], [6613, 1963], [6609, 1958], [6609, 1956], [6608, 1955], [6608, 1943], [6615, 1935], [6616, 1935], [6620, 1932], [6628, 1932], [6629, 1933], [6633, 1933], [6639, 1939], [6643, 1946], [6643, 1949], [6644, 1950], [6644, 1958], [6642, 1960], [6642, 1962], [6639, 1966], [6639, 1967], [6635, 1970]]"
3221,"[[6623, 1514], [6622, 1513], [6620, 1513], [6615, 1510], [6615, 1509], [6613, 1507], [6613, 1504], [6610, 1500], [6610, 1489], [6611, 1488], [6611, 1485], [6615, 1481], [6621, 1478], [6628, 1471], [6629, 1471], [6631, 1469], [6633, 1468], [6639, 1468], [6640, 1469], [6642, 1469], [6647, 1474], [6647, 1475], [6649, 1477], [6653, 1484], [6653, 1486], [6654, 1487], [6654, 1495], [6653, 1496], [6653, 1502], [6650, 1506], [6650, 1507], [6647, 1510], [6646, 1510], [6642, 1513], [6640, 1513], [6639, 1514], [6623, 1514]]"
3222,"[[6630, 1579], [6620, 1579], [6618, 1577], [6617, 1577], [6613, 1573], [6613, 1562], [6616, 1558], [6616, 1557], [6620, 1554], [6623, 1554], [6624, 1556], [6625, 1561], [6627, 1564], [6627, 1571], [6631, 1578], [6630, 1579]]"
3223,"[[6617, 1405], [6614, 1402], [6615, 1399], [6619, 1397], [6626, 1391], [6632, 1388], [6635, 1389], [6635, 1390], [6637, 1392], [6637, 1400], [6634, 1405], [6633, 1405], [6631, 1407], [6620, 1407], [6618, 1405], [6617, 1405]]"
3224,"[[6632, 1578], [6630, 1577], [6627, 1571], [6627, 1564], [6625, 1561], [6625, 1559], [6623, 1555], [6624, 1553], [6632, 1553], [6634, 1555], [6635, 1555], [6638, 1560], [6638, 1572], [6636, 1574], [6636, 1575], [6632, 1578]]"
3225,"[[6635, 1710], [6626, 1710], [6622, 1708], [6620, 1704], [6620, 1696], [6621, 1694], [6627, 1688], [6636, 1688], [6638, 1690], [6639, 1690], [6642, 1695], [6642, 1703], [6640, 1705], [6640, 1706], [6635, 1710]]"
3226,"[[6662, 1650], [6653, 1650], [6652, 1649], [6645, 1648], [6642, 1646], [6639, 1646], [6630, 1641], [6626, 1638], [6626, 1637], [6622, 1632], [6622, 1622], [6624, 1620], [6624, 1619], [6629, 1615], [6631, 1611], [6636, 1606], [6637, 1606], [6639, 1604], [6641, 1604], [6643, 1602], [6654, 1602], [6656, 1604], [6657, 1604], [6659, 1608], [6660, 1612], [6662, 1614], [6663, 1618], [6666, 1622], [6666, 1624], [6667, 1625], [6667, 1645], [6665, 1647], [6665, 1648], [6662, 1650]]"
3227,"[[6649, 864], [6641, 864], [6637, 861], [6634, 861], [6632, 859], [6631, 859], [6624, 852], [6624, 848], [6623, 847], [6623, 837], [6624, 836], [6624, 833], [6629, 826], [6632, 820], [6637, 816], [6645, 816], [6648, 819], [6648, 820], [6650, 822], [6650, 832], [6657, 840], [6657, 845], [6658, 846], [6658, 854], [6656, 856], [6654, 860], [6649, 864]]"
3228,"[[6637, 2735], [6632, 2732], [6632, 2731], [6630, 2729], [6630, 2726], [6629, 2725], [6629, 2717], [6630, 2716], [6630, 2713], [6631, 2712], [6631, 2707], [6634, 2703], [6634, 2702], [6637, 2699], [6640, 2693], [6645, 2688], [6645, 2687], [6647, 2685], [6648, 2685], [6650, 2683], [6663, 2683], [6665, 2685], [6669, 2687], [6671, 2691], [6671, 2695], [6672, 2696], [6672, 2704], [6670, 2708], [6670, 2713], [6668, 2715], [6667, 2718], [6664, 2722], [6663, 2722], [6661, 2724], [6657, 2724], [6655, 2726], [6655, 2727], [6653, 2729], [6651, 2733], [6650, 2733], [6648, 2735], [6637, 2735]]"
3229,"[[6645, 1143], [6643, 1143], [6641, 1141], [6634, 1137], [6629, 1132], [6629, 1119], [6636, 1111], [6637, 1111], [6641, 1108], [6659, 1108], [6661, 1110], [6662, 1110], [6664, 1114], [6661, 1120], [6661, 1123], [6659, 1125], [6659, 1128], [6656, 1131], [6655, 1135], [6654, 1136], [6651, 1137], [6645, 1143]]"
3230,"[[6648, 1905], [6647, 1904], [6645, 1904], [6643, 1902], [6639, 1900], [6636, 1898], [6636, 1897], [6633, 1893], [6632, 1875], [6634, 1872], [6634, 1870], [6639, 1864], [6646, 1860], [6648, 1860], [6654, 1855], [6662, 1855], [6663, 1854], [6669, 1855], [6673, 1857], [6677, 1862], [6675, 1864], [6675, 1868], [6676, 1869], [6676, 1871], [6675, 1872], [6675, 1879], [6674, 1880], [6674, 1885], [6670, 1890], [6670, 1897], [6667, 1902], [6661, 1905], [6648, 1905]]"
3231,"[[6654, 1281], [6645, 1281], [6643, 1279], [6642, 1279], [6637, 1274], [6637, 1265], [6639, 1263], [6639, 1258], [6641, 1256], [6641, 1255], [6648, 1249], [6656, 1249], [6662, 1252], [6666, 1258], [6666, 1262], [6667, 1263], [6667, 1271], [6665, 1273], [6665, 1274], [6659, 1279], [6657, 1279], [6654, 1281]]"
3232,"[[6662, 790], [6654, 790], [6652, 788], [6651, 788], [6648, 785], [6648, 780], [6644, 777], [6641, 771], [6641, 763], [6642, 762], [6642, 759], [6646, 752], [6653, 747], [6664, 747], [6666, 748], [6668, 750], [6674, 753], [6674, 755], [6678, 759], [6678, 760], [6680, 761], [6681, 761], [6683, 765], [6683, 775], [6677, 778], [6672, 779], [6670, 782], [6669, 787], [6668, 788], [6664, 788], [6662, 790]]"
3233,"[[6662, 1822], [6658, 1820], [6658, 1819], [6655, 1816], [6655, 1815], [6652, 1812], [6652, 1811], [6648, 1806], [6648, 1798], [6647, 1797], [6647, 1795], [6644, 1791], [6644, 1782], [6646, 1779], [6649, 1778], [6655, 1772], [6655, 1771], [6658, 1768], [6658, 1767], [6662, 1763], [6665, 1763], [6666, 1762], [6677, 1762], [6681, 1765], [6682, 1765], [6688, 1772], [6688, 1774], [6689, 1775], [6689, 1782], [6688, 1783], [6688, 1791], [6689, 1792], [6689, 1798], [6688, 1799], [6685, 1800], [6682, 1803], [6681, 1807], [6679, 1809], [6678, 1815], [6676, 1815], [6672, 1817], [6667, 1822], [6662, 1822]]"
3234,"[[6675, 1158], [6663, 1158], [6662, 1157], [6659, 1157], [6651, 1150], [6650, 1150], [6645, 1144], [6645, 1143], [6651, 1137], [6654, 1136], [6655, 1135], [6656, 1131], [6659, 1128], [6659, 1125], [6661, 1123], [6661, 1120], [6665, 1114], [6671, 1114], [6673, 1115], [6675, 1117], [6676, 1117], [6678, 1120], [6682, 1122], [6687, 1129], [6687, 1138], [6686, 1139], [6686, 1143], [6685, 1144], [6685, 1150], [6682, 1153], [6682, 1154], [6675, 1158]]"
3235,"[[6666, 1422], [6658, 1422], [6656, 1421], [6654, 1419], [6653, 1419], [6647, 1413], [6647, 1397], [6648, 1396], [6649, 1387], [6651, 1385], [6651, 1383], [6654, 1379], [6654, 1378], [6658, 1375], [6660, 1375], [6661, 1374], [6669, 1374], [6670, 1375], [6673, 1375], [6675, 1377], [6676, 1377], [6679, 1382], [6679, 1409], [6677, 1411], [6677, 1414], [6675, 1416], [6675, 1417], [6671, 1420], [6669, 1420], [6666, 1422]]"
3236,"[[6682, 939], [6680, 939], [6676, 941], [6672, 941], [6671, 942], [6659, 942], [6657, 940], [6653, 938], [6649, 934], [6649, 920], [6651, 918], [6651, 917], [6660, 909], [6662, 909], [6666, 907], [6675, 907], [6677, 908], [6683, 913], [6684, 913], [6688, 919], [6688, 922], [6687, 923], [6687, 934], [6686, 936], [6682, 939]]"
3237,"[[6664, 1254], [6659, 1250], [6655, 1249], [6651, 1245], [6651, 1235], [6654, 1231], [6654, 1230], [6658, 1226], [6659, 1224], [6660, 1224], [6665, 1220], [6668, 1219], [6670, 1217], [6686, 1217], [6690, 1220], [6691, 1220], [6695, 1227], [6695, 1235], [6692, 1241], [6686, 1247], [6680, 1250], [6678, 1252], [6676, 1252], [6673, 1254], [6664, 1254]]"
3238,"[[6680, 730], [6672, 730], [6670, 728], [6666, 728], [6664, 726], [6663, 726], [6660, 724], [6657, 718], [6652, 711], [6652, 693], [6658, 685], [6659, 685], [6665, 680], [6667, 680], [6668, 679], [6670, 679], [6672, 681], [6677, 683], [6678, 685], [6678, 686], [6681, 688], [6682, 688], [6686, 693], [6688, 693], [6690, 695], [6692, 695], [6694, 700], [6699, 705], [6699, 715], [6697, 717], [6697, 718], [6694, 720], [6692, 720], [6688, 726], [6687, 726], [6685, 728], [6682, 728], [6680, 730]]"
3239,"[[6659, 2038], [6657, 2036], [6656, 2036], [6653, 2033], [6653, 2022], [6655, 2020], [6655, 2019], [6659, 2016], [6661, 2016], [6662, 2015], [6667, 2015], [6669, 2011], [6675, 2007], [6684, 2007], [6684, 2016], [6683, 2017], [6683, 2020], [6681, 2020], [6674, 2027], [6674, 2038], [6672, 2039], [6664, 2039], [6663, 2038], [6659, 2038]]"
3240,"[[6661, 1577], [6657, 1575], [6657, 1574], [6655, 1572], [6655, 1569], [6654, 1568], [6654, 1558], [6655, 1557], [6656, 1553], [6662, 1545], [6663, 1545], [6665, 1543], [6672, 1539], [6673, 1538], [6673, 1537], [6679, 1532], [6688, 1532], [6690, 1534], [6691, 1534], [6695, 1540], [6695, 1548], [6697, 1550], [6697, 1559], [6689, 1568], [6689, 1569], [6681, 1576], [6679, 1576], [6678, 1577], [6661, 1577]]"
3241,"[[6706, 705], [6700, 705], [6694, 700], [6692, 695], [6690, 695], [6688, 693], [6686, 693], [6684, 692], [6684, 691], [6682, 688], [6681, 688], [6677, 683], [6672, 681], [6669, 678], [6666, 678], [6664, 676], [6663, 676], [6659, 672], [6659, 669], [6658, 668], [6658, 660], [6661, 655], [6661, 652], [6665, 647], [6666, 647], [6671, 643], [6682, 643], [6683, 644], [6685, 644], [6689, 647], [6690, 647], [6694, 652], [6701, 652], [6715, 664], [6715, 666], [6707, 674], [6707, 682], [6708, 683], [6706, 685], [6706, 691], [6710, 698], [6710, 701], [6709, 703], [6706, 705]]"
3242,"[[6687, 2601], [6678, 2601], [6676, 2599], [6675, 2599], [6668, 2594], [6668, 2593], [6660, 2582], [6660, 2566], [6664, 2559], [6672, 2552], [6680, 2552], [6686, 2555], [6693, 2567], [6693, 2576], [6692, 2577], [6693, 2595], [6691, 2597], [6691, 2598], [6687, 2601]]"
3243,"[[6694, 1863], [6686, 1863], [6683, 1861], [6677, 1861], [6673, 1857], [6663, 1854], [6663, 1852], [6661, 1848], [6661, 1845], [6660, 1844], [6660, 1830], [6661, 1829], [6661, 1827], [6665, 1822], [6667, 1822], [6672, 1817], [6676, 1815], [6679, 1815], [6682, 1819], [6684, 1827], [6689, 1832], [6695, 1833], [6698, 1836], [6701, 1836], [6702, 1839], [6702, 1842], [6701, 1843], [6701, 1846], [6700, 1847], [6700, 1851], [6699, 1852], [6699, 1857], [6696, 1861], [6696, 1862], [6694, 1863]]"
3244,"[[6683, 2458], [6681, 2461], [6680, 2461], [6675, 2465], [6667, 2465], [6665, 2463], [6664, 2463], [6661, 2460], [6661, 2452], [6664, 2451], [6665, 2452], [6673, 2452], [6674, 2451], [6676, 2451], [6681, 2456], [6682, 2456], [6683, 2458]]"
3245,"[[6683, 1734], [6676, 1734], [6675, 1733], [6671, 1732], [6669, 1730], [6668, 1730], [6662, 1724], [6662, 1722], [6661, 1721], [6661, 1711], [6663, 1707], [6663, 1704], [6666, 1700], [6666, 1699], [6672, 1693], [6673, 1693], [6677, 1690], [6679, 1690], [6680, 1689], [6696, 1689], [6701, 1694], [6701, 1695], [6706, 1702], [6706, 1717], [6701, 1719], [6695, 1725], [6689, 1728], [6683, 1734]]"
3246,"[[6687, 2447], [6678, 2447], [6675, 2450], [6675, 2451], [6673, 2452], [6665, 2452], [6662, 2451], [6662, 2447], [6664, 2445], [6666, 2441], [6672, 2436], [6682, 2436], [6684, 2438], [6685, 2438], [6687, 2442], [6687, 2447]]"
3247,"[[6721, 1918], [6720, 1918], [6718, 1920], [6714, 1921], [6712, 1923], [6700, 1923], [6694, 1918], [6692, 1918], [6690, 1916], [6687, 1916], [6685, 1918], [6674, 1918], [6670, 1916], [6670, 1915], [6668, 1913], [6668, 1900], [6670, 1897], [6670, 1890], [6674, 1885], [6674, 1880], [6675, 1879], [6675, 1872], [6676, 1871], [6676, 1869], [6675, 1868], [6675, 1864], [6678, 1861], [6683, 1861], [6686, 1863], [6693, 1863], [6695, 1864], [6695, 1869], [6697, 1873], [6699, 1875], [6699, 1878], [6702, 1879], [6721, 1880], [6721, 1888], [6722, 1889], [6723, 1893], [6725, 1895], [6725, 1904], [6724, 1905], [6725, 1906], [6724, 1907], [6724, 1915], [6721, 1918]]"
3248,"[[6673, 792], [6671, 790], [6670, 790], [6668, 788], [6669, 787], [6669, 785], [6670, 784], [6671, 780], [6674, 779], [6675, 778], [6677, 778], [6682, 775], [6685, 775], [6687, 779], [6687, 787], [6685, 789], [6685, 790], [6682, 792], [6673, 792]]"
3249,"[[6696, 1323], [6687, 1323], [6686, 1322], [6679, 1322], [6672, 1318], [6669, 1312], [6669, 1298], [6672, 1294], [6673, 1294], [6675, 1292], [6677, 1292], [6679, 1290], [6684, 1288], [6686, 1286], [6694, 1286], [6696, 1287], [6698, 1289], [6702, 1292], [6706, 1299], [6706, 1303], [6707, 1304], [6707, 1313], [6703, 1318], [6702, 1318], [6696, 1323]]"
3250,"[[6701, 1836], [6698, 1836], [6695, 1833], [6689, 1832], [6684, 1827], [6683, 1821], [6682, 1819], [6678, 1815], [6679, 1809], [6682, 1805], [6687, 1805], [6691, 1802], [6692, 1806], [6698, 1810], [6699, 1810], [6701, 1813], [6705, 1815], [6708, 1818], [6711, 1820], [6708, 1824], [6708, 1827], [6707, 1829], [6701, 1836]]"
3251,"[[6695, 976], [6689, 976], [6688, 975], [6686, 975], [6684, 973], [6679, 971], [6679, 970], [6674, 963], [6674, 952], [6676, 949], [6676, 945], [6681, 939], [6687, 936], [6693, 936], [6694, 937], [6699, 937], [6701, 938], [6704, 944], [6704, 946], [6706, 949], [6706, 951], [6709, 956], [6709, 960], [6708, 961], [6708, 968], [6706, 970], [6706, 971], [6705, 972], [6700, 973], [6698, 975], [6696, 975], [6695, 976]]"
3252,"[[6692, 2029], [6691, 2029], [6683, 2021], [6685, 2007], [6693, 2007], [6695, 2009], [6696, 2009], [6698, 2013], [6698, 2023], [6696, 2025], [6696, 2026], [6692, 2029]]"
3253,"[[6699, 1937], [6698, 1937], [6694, 1940], [6685, 1940], [6683, 1938], [6682, 1938], [6679, 1935], [6679, 1926], [6681, 1924], [6681, 1923], [6685, 1920], [6696, 1920], [6698, 1922], [6699, 1922], [6701, 1926], [6701, 1934], [6699, 1937]]"
3254,"[[6698, 2402], [6692, 2397], [6686, 2396], [6684, 2394], [6683, 2394], [6680, 2391], [6680, 2383], [6682, 2381], [6682, 2380], [6694, 2371], [6702, 2372], [6701, 2374], [6701, 2377], [6700, 2378], [6700, 2382], [6702, 2384], [6702, 2386], [6703, 2387], [6703, 2393], [6699, 2401], [6698, 2402]]"
3255,"[[6695, 1765], [6691, 1762], [6690, 1762], [6686, 1758], [6685, 1758], [6682, 1755], [6682, 1751], [6681, 1750], [6681, 1742], [6682, 1741], [6682, 1737], [6683, 1736], [6683, 1734], [6689, 1728], [6692, 1727], [6701, 1719], [6707, 1716], [6709, 1718], [6711, 1718], [6713, 1720], [6714, 1720], [6716, 1724], [6716, 1760], [6713, 1764], [6696, 1764], [6695, 1765]]"
3256,"[[6705, 1630], [6694, 1630], [6692, 1628], [6691, 1628], [6684, 1622], [6684, 1621], [6682, 1619], [6682, 1602], [6683, 1601], [6683, 1599], [6685, 1597], [6687, 1593], [6696, 1586], [6700, 1584], [6711, 1584], [6715, 1588], [6715, 1589], [6717, 1591], [6717, 1595], [6719, 1597], [6719, 1606], [6718, 1607], [6718, 1614], [6716, 1616], [6716, 1621], [6714, 1623], [6712, 1627], [6709, 1629], [6706, 1629], [6705, 1630]]"
3257,"[[6711, 821], [6706, 821], [6701, 824], [6689, 824], [6684, 821], [6684, 820], [6682, 818], [6682, 798], [6684, 796], [6687, 791], [6693, 788], [6702, 788], [6704, 790], [6712, 790], [6714, 793], [6714, 799], [6713, 800], [6713, 819], [6711, 821]]"
3258,"[[6717, 1819], [6710, 1819], [6708, 1818], [6705, 1815], [6701, 1813], [6699, 1810], [6698, 1810], [6695, 1807], [6694, 1807], [6690, 1802], [6690, 1800], [6689, 1799], [6689, 1792], [6688, 1791], [6688, 1783], [6689, 1782], [6689, 1775], [6688, 1774], [6688, 1771], [6691, 1767], [6692, 1767], [6696, 1764], [6714, 1764], [6717, 1768], [6719, 1768], [6721, 1770], [6722, 1770], [6726, 1777], [6726, 1784], [6727, 1785], [6727, 1788], [6728, 1789], [6727, 1806], [6725, 1808], [6725, 1810], [6720, 1816], [6720, 1817], [6717, 1819]]"
3259,"[[6711, 1167], [6703, 1167], [6699, 1164], [6695, 1163], [6693, 1161], [6692, 1161], [6686, 1155], [6686, 1153], [6685, 1152], [6685, 1144], [6686, 1143], [6686, 1139], [6687, 1138], [6687, 1131], [6688, 1129], [6694, 1124], [6709, 1124], [6711, 1126], [6712, 1126], [6717, 1133], [6717, 1144], [6716, 1145], [6716, 1162], [6714, 1164], [6714, 1165], [6711, 1167]]"
3260,"[[6712, 1370], [6704, 1370], [6700, 1367], [6695, 1366], [6693, 1364], [6692, 1364], [6691, 1363], [6688, 1360], [6688, 1359], [6685, 1355], [6685, 1344], [6689, 1339], [6697, 1335], [6713, 1335], [6714, 1336], [6717, 1336], [6722, 1341], [6722, 1342], [6724, 1344], [6724, 1352], [6722, 1355], [6721, 1360], [6719, 1362], [6719, 1363], [6715, 1367], [6715, 1368], [6712, 1370]]"
3261,"[[6700, 937], [6694, 937], [6693, 936], [6691, 936], [6689, 935], [6687, 933], [6687, 923], [6688, 922], [6688, 920], [6694, 916], [6702, 916], [6704, 918], [6705, 918], [6707, 922], [6707, 929], [6700, 937]]"
3262,"[[6722, 1292], [6718, 1292], [6717, 1293], [6709, 1293], [6707, 1291], [6706, 1291], [6698, 1283], [6701, 1277], [6701, 1271], [6699, 1270], [6698, 1269], [6693, 1269], [6691, 1270], [6688, 1268], [6688, 1265], [6687, 1264], [6687, 1253], [6689, 1251], [6689, 1249], [6691, 1247], [6691, 1246], [6693, 1245], [6700, 1239], [6712, 1239], [6717, 1243], [6719, 1243], [6727, 1251], [6727, 1252], [6732, 1259], [6732, 1264], [6733, 1265], [6733, 1276], [6732, 1277], [6732, 1282], [6730, 1284], [6730, 1285], [6729, 1286], [6728, 1286], [6725, 1289], [6725, 1290], [6722, 1292]]"
3263,"[[6714, 1009], [6706, 1009], [6700, 1004], [6696, 1002], [6693, 1000], [6693, 999], [6690, 995], [6690, 993], [6689, 992], [6689, 984], [6691, 982], [6691, 979], [6694, 976], [6698, 975], [6700, 973], [6702, 973], [6703, 972], [6707, 972], [6708, 973], [6713, 974], [6717, 977], [6718, 977], [6721, 982], [6721, 987], [6722, 988], [6722, 999], [6720, 1001], [6717, 1007], [6714, 1009]]"
3264,"[[6726, 2400], [6725, 2400], [6723, 2402], [6721, 2402], [6719, 2404], [6711, 2404], [6710, 2403], [6700, 2403], [6698, 2402], [6703, 2393], [6703, 2387], [6702, 2386], [6702, 2384], [6700, 2382], [6701, 2374], [6703, 2372], [6709, 2372], [6712, 2375], [6716, 2381], [6719, 2381], [6726, 2386], [6726, 2387], [6728, 2389], [6728, 2397], [6726, 2400]]"
3265,"[[6723, 1877], [6721, 1879], [6702, 1879], [6699, 1878], [6699, 1875], [6697, 1873], [6695, 1869], [6695, 1865], [6697, 1864], [6699, 1866], [6703, 1868], [6708, 1869], [6709, 1870], [6713, 1870], [6714, 1871], [6722, 1872], [6723, 1874], [6723, 1877]]"
3266,"[[6727, 1868], [6725, 1868], [6717, 1863], [6714, 1865], [6710, 1865], [6709, 1864], [6705, 1864], [6698, 1861], [6698, 1858], [6699, 1857], [6699, 1852], [6700, 1851], [6700, 1847], [6701, 1846], [6701, 1843], [6702, 1842], [6701, 1836], [6707, 1829], [6708, 1827], [6708, 1824], [6712, 1819], [6722, 1819], [6725, 1821], [6730, 1822], [6736, 1828], [6736, 1829], [6740, 1834], [6740, 1857], [6737, 1861], [6733, 1863], [6727, 1868]]"
3267,"[[6724, 702], [6715, 702], [6714, 701], [6712, 701], [6710, 700], [6710, 698], [6706, 691], [6706, 685], [6708, 683], [6707, 682], [6707, 674], [6716, 665], [6720, 667], [6725, 672], [6726, 672], [6731, 677], [6732, 677], [6736, 684], [6736, 692], [6734, 694], [6734, 695], [6732, 697], [6729, 698], [6724, 702]]"
3268,"[[6706, 1490], [6702, 1486], [6702, 1472], [6703, 1471], [6703, 1468], [6705, 1466], [6705, 1465], [6710, 1461], [6712, 1461], [6714, 1459], [6718, 1458], [6723, 1454], [6729, 1453], [6731, 1451], [6757, 1450], [6759, 1452], [6760, 1452], [6763, 1457], [6763, 1468], [6761, 1470], [6761, 1471], [6753, 1478], [6747, 1481], [6744, 1485], [6743, 1488], [6741, 1490], [6741, 1491], [6738, 1493], [6736, 1493], [6735, 1494], [6733, 1494], [6729, 1496], [6721, 1496], [6720, 1495], [6715, 1495], [6713, 1493], [6709, 1492], [6707, 1490], [6706, 1490]]"
3269,"[[6726, 959], [6717, 959], [6712, 956], [6710, 956], [6708, 955], [6706, 951], [6706, 949], [6704, 946], [6704, 944], [6702, 941], [6702, 935], [6708, 928], [6710, 928], [6711, 927], [6720, 927], [6722, 929], [6723, 929], [6728, 936], [6730, 940], [6730, 942], [6731, 943], [6731, 954], [6729, 956], [6729, 957], [6726, 959]]"
3270,"[[6730, 827], [6722, 827], [6715, 823], [6712, 820], [6713, 819], [6713, 800], [6714, 799], [6714, 792], [6716, 790], [6719, 790], [6720, 789], [6731, 789], [6732, 791], [6732, 796], [6734, 799], [6734, 802], [6736, 802], [6737, 805], [6737, 807], [6736, 808], [6737, 814], [6735, 818], [6735, 824], [6730, 827]]"
3271,"[[6733, 2557], [6724, 2557], [6718, 2552], [6717, 2552], [6713, 2547], [6713, 2531], [6718, 2524], [6718, 2523], [6722, 2520], [6724, 2520], [6725, 2519], [6734, 2519], [6736, 2520], [6739, 2523], [6739, 2524], [6743, 2529], [6743, 2541], [6742, 2542], [6742, 2545], [6738, 2553], [6733, 2557]]"
3272,"[[6740, 1700], [6732, 1700], [6730, 1698], [6728, 1698], [6726, 1696], [6725, 1696], [6719, 1690], [6716, 1684], [6716, 1669], [6717, 1668], [6717, 1665], [6718, 1664], [6719, 1660], [6721, 1658], [6721, 1657], [6728, 1651], [6731, 1651], [6735, 1649], [6747, 1649], [6754, 1653], [6756, 1657], [6756, 1659], [6758, 1661], [6758, 1665], [6759, 1666], [6759, 1686], [6758, 1687], [6758, 1689], [6755, 1693], [6754, 1693], [6752, 1695], [6745, 1696], [6740, 1700]]"
3273,"[[6735, 2584], [6724, 2584], [6722, 2582], [6721, 2582], [6717, 2578], [6717, 2570], [6720, 2566], [6720, 2565], [6724, 2562], [6735, 2562], [6737, 2564], [6738, 2564], [6740, 2568], [6740, 2579], [6738, 2581], [6738, 2582], [6735, 2584]]"
3274,"[[6757, 730], [6751, 733], [6740, 733], [6736, 730], [6734, 729], [6731, 729], [6724, 725], [6720, 721], [6720, 706], [6721, 704], [6729, 698], [6733, 696], [6744, 696], [6745, 697], [6748, 697], [6750, 699], [6754, 701], [6756, 704], [6756, 705], [6759, 709], [6759, 727], [6757, 730]]"
3275,"[[6743, 1927], [6733, 1927], [6728, 1924], [6728, 1923], [6726, 1921], [6726, 1918], [6724, 1916], [6724, 1907], [6725, 1906], [6724, 1905], [6725, 1904], [6725, 1894], [6728, 1892], [6730, 1892], [6733, 1888], [6733, 1882], [6732, 1881], [6732, 1878], [6731, 1877], [6731, 1875], [6733, 1873], [6742, 1873], [6750, 1877], [6752, 1881], [6752, 1883], [6754, 1885], [6755, 1889], [6756, 1890], [6756, 1896], [6755, 1897], [6755, 1907], [6756, 1908], [6757, 1912], [6755, 1914], [6755, 1915], [6753, 1917], [6749, 1924], [6746, 1926], [6744, 1926], [6743, 1927]]"
3276,"[[6753, 2212], [6744, 2212], [6743, 2211], [6741, 2211], [6734, 2206], [6731, 2200], [6729, 2198], [6727, 2194], [6727, 2186], [6730, 2180], [6734, 2177], [6747, 2177], [6748, 2178], [6753, 2178], [6759, 2181], [6763, 2187], [6763, 2195], [6762, 2196], [6762, 2202], [6759, 2206], [6759, 2207], [6753, 2212]]"
3277,"[[6739, 2019], [6733, 2016], [6728, 2011], [6728, 2009], [6727, 2008], [6727, 2000], [6729, 1998], [6731, 1994], [6735, 1991], [6741, 1990], [6746, 1986], [6754, 1986], [6756, 1988], [6760, 1988], [6762, 1990], [6763, 1990], [6765, 1994], [6765, 2007], [6759, 2014], [6759, 2015], [6755, 2018], [6750, 2018], [6749, 2019], [6739, 2019]]"
3278,"[[6760, 827], [6756, 827], [6755, 828], [6742, 828], [6741, 827], [6738, 827], [6734, 825], [6735, 824], [6735, 818], [6737, 814], [6737, 812], [6736, 811], [6737, 805], [6736, 803], [6734, 802], [6734, 799], [6732, 796], [6732, 789], [6736, 786], [6740, 786], [6742, 784], [6754, 784], [6756, 786], [6760, 788], [6765, 795], [6765, 798], [6767, 801], [6767, 806], [6768, 807], [6768, 817], [6765, 823], [6760, 827]]"
